data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6716,,ITF,ITF3,ITF32,6679,37
2021-02-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,42236,,ITF,ITF3,ITF31,42043,193
2021-02-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2369,,ITF,ITF3,,2397,-28
2021-02-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,151444,,ITF,ITF3,ITF33,150330,1114
2021-02-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,37602,,ITF,ITF3,ITF35,37329,273
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,56338,,ITH,ITH5,ITH55,55736,602
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,14131,,ITH,ITH5,ITH56,14057,74
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,20188,,ITH,ITH5,ITH58,20039,149
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2607,,ITH,ITH5,,2597,10
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1087,,ITH,ITH5,,1081,6
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,41953,,ITH,ITH5,ITH54,41694,259
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,16432,,ITH,ITH5,ITH52,16321,111
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18874,,ITH,ITH5,ITH51,18812,62
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,18288,,ITH,ITH5,ITH57,18171,117
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31718,,ITH,ITH5,ITH53,31573,145
2021-02-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,22554,,ITH,ITH5,ITH59,22381,173
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,867,,ITH,ITH4,,864,3
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8727,,ITH,ITH4,ITH43,8701,26
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16487,,ITH,ITH4,ITH41,16443,44
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14383,,ITH,ITH4,ITH44,14354,29
2021-02-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,33215,,ITH,ITH4,ITH42,32991,224
2021-02-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,19098,,ITI,ITI4,ITI45,19061,37
2021-02-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4310,,ITI,ITI4,,4303,7
2021-02-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,22447,,ITI,ITI4,ITI44,22365,82
2021-02-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7120,,ITI,ITI4,ITI42,7087,33
2021-02-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,160209,,ITI,ITI4,ITI43,159447,762
2021-02-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11561,,ITI,ITI4,ITI41,11561,0
2021-02-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1386,,ITC,ITC3,,1387,-1
2021-02-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,41063,,ITC,ITC3,ITC33,40905,158
2021-02-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,9427,,ITC,ITC3,ITC31,9346,81
2021-02-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2276,,ITC,ITC3,,2264,12
2021-02-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10347,,ITC,ITC3,ITC34,10295,52
2021-02-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11009,,ITC,ITC3,ITC32,10950,59
2021-02-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,33303,,ITC,ITC4,ITC46,33117,186
2021-02-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,61202,,ITC,ITC4,ITC47,60436,766
2021-02-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,41695,,ITC,ITC4,ITC42,41466,229
2021-02-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,17162,,ITC,ITC4,ITC4A,17116,46
2021-02-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6787,,ITC,ITC4,,6748,39
2021-02-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8489,,ITC,ITC4,,8453,36
2021-02-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,16585,,ITC,ITC4,ITC43,16471,114
2021-02-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12583,,ITC,ITC4,ITC49,12533,50
2021-02-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,22336,,ITC,ITC4,ITC4B,22227,109
2021-02-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,199118,,ITC,ITC4,ITC4C,198303,815
2021-02-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,54951,,ITC,ITC4,ITC4D,54745,206
2021-02-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,30464,,ITC,ITC4,ITC48,30318,146
2021-02-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10712,,ITC,ITC4,ITC44,10673,39
2021-02-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,61379,,ITC,ITC4,ITC41,61141,238
2021-02-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,19530,,ITI,ITI3,ITI32,19254,276
2021-02-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6822,,ITI,ITI3,ITI34,6774,48
2021-02-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7053,,ITI,ITI3,ITI35,7006,47
2021-02-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2382,,ITI,ITI3,,2362,20
2021-02-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,13157,,ITI,ITI3,ITI33,13054,103
2021-02-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,14307,,ITI,ITI3,ITI31,14254,53
2021-02-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7185,,ITF,ITF2,ITF22,7100,85
2021-02-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,55,,ITF,ITF2,,55,0
2021-02-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2767,,ITF,ITF2,ITF21,2759,8
2021-02-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,51277,,ITH,ITH1,ITH10,50800,477
2021-02-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,31723,,ITH,ITH2,ITH20,31411,312
2021-02-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20926,,ITC,ITC1,ITC18,20878,48
2021-02-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12226,,ITC,ITC1,ITC17,12196,30
2021-02-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8067,,ITC,ITC1,ITC13,8038,29
2021-02-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,32198,,ITC,ITC1,ITC16,32101,97
2021-02-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1185,,ITC,ITC1,,1186,-1
2021-02-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1851,,ITC,ITC1,,1842,9
2021-02-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,18610,,ITC,ITC1,ITC15,18547,63
2021-02-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,125661,,ITC,ITC1,ITC11,125266,395
2021-02-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8667,,ITC,ITC1,ITC14,8609,58
2021-02-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8756,,ITC,ITC1,ITC12,8719,37
2021-02-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,53048,,ITF,ITF4,ITF47,52680,368
2021-02-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,15021,,ITF,ITF4,ITF48,14943,78
2021-02-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,10322,,ITF,ITF4,ITF44,10245,77
2021-02-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,28537,,ITF,ITF4,ITF46,28419,118
2021-02-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,579,,ITF,ITF4,,578,1
2021-02-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,153,,ITF,ITF4,,153,0
2021-02-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,11829,,ITF,ITF4,ITF45,11743,86
2021-02-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,20212,,ITF,ITF4,ITF43,20035,177
2021-02-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9580,,ITG,ITG2,ITG2F,9558,22
2021-02-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8105,,ITG,ITG2,ITG2E,8100,5
2021-02-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3450,,ITG,ITG2,ITG2G,3446,4
2021-02-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13008,,ITG,ITG2,ITG2D,12982,26
2021-02-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6512,,ITG,ITG2,ITG2H,6496,16
2021-02-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5924,,ITG,ITG1,ITG14,5900,24
2021-02-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6734,,ITG,ITG1,ITG15,6719,15
2021-02-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,40972,,ITG,ITG1,ITG17,40893,79
2021-02-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4321,,ITG,ITG1,ITG16,4304,17
2021-02-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19488,,ITG,ITG1,ITG13,19454,34
2021-02-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,42125,,ITG,ITG1,ITG12,41904,221
2021-02-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8224,,ITG,ITG1,ITG18,8203,21
2021-02-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10270,,ITG,ITG1,ITG19,10225,45
2021-02-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10521,,ITG,ITG1,ITG11,10503,18
2021-02-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,13252,,ITI,ITI1,ITI18,13185,67
2021-02-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,40781,,ITI,ITI1,ITI14,40573,208
2021-02-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4939,,ITI,ITI1,ITI1A,4908,31
2021-02-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,11480,,ITI,ITI1,ITI16,11419,61
2021-02-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,15128,,ITI,ITI1,ITI12,15009,119
2021-02-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9347,,ITI,ITI1,ITI11,9285,62
2021-02-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,19427,,ITI,ITI1,ITI17,19333,94
2021-02-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,13115,,ITI,ITI1,ITI13,12958,157
2021-02-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,12408,,ITI,ITI1,ITI15,12334,74
2021-02-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,7421,,ITI,ITI1,ITI19,7341,80
2021-02-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1641,,ITI,ITI2,,1629,12
2021-02-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,32936,,ITI,ITI2,ITI21,32630,306
2021-02-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8145,,ITI,ITI2,ITI22,8100,45
2021-02-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7687,,ITC,ITC2,ITC20,7683,4
2021-02-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17848,,ITH,ITH3,ITH33,17795,53
2021-02-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4363,,ITH,ITH3,,4351,12
2021-02-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,555,,ITH,ITH3,,564,-9
2021-02-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,60471,,ITH,ITH3,ITH36,60163,308
2021-02-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10244,,ITH,ITH3,ITH37,10185,59
2021-02-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,63644,,ITH,ITH3,ITH34,63405,239
2021-02-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,52383,,ITH,ITH3,ITH35,52197,186
2021-02-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,62608,,ITH,ITH3,ITH31,62421,187
2021-02-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,53673,,ITH,ITH3,ITH32,53464,209
