data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,689,,,688,1
2020-06-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1389,,,1388,1
2020-06-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,987,,,986,1
2020-06-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,618,,,618,0
2020-06-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,114,,,114,0
2020-06-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,542,,,542,0
2020-06-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,386,,,386,0
2020-06-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5675,,,5664,11
2020-06-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,,,429,0
2020-06-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5747,,,5740,7
2020-06-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1546,,,1542,4
2020-06-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-06-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,895,,,894,1
2020-06-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1582,,,1573,9
2020-06-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13466,,,13465,1
2020-06-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14881,,,14861,20
2020-06-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3894,,,3890,4
2020-06-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6471,,,6470,1
2020-06-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1948,,,1947,1
2020-06-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2761,,,2756,5
2020-06-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3485,,,3483,2
2020-06-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3369,,,3367,2
2020-06-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23207,,,23176,31
2020-06-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5559,,,5556,3
2020-06-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5371,,,5365,6
2020-06-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1471,,,1469,2
2020-06-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3643,,,3637,6
2020-06-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1872,,,1872,0
2020-06-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,,290,0
2020-06-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,470,,,470,0
2020-06-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,235,,,235,0
2020-06-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1123,,,1123,0
2020-06-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2748,,,2745,3
2020-06-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,359,,,359,0
2020-06-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,,19,0
2020-06-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,,,58,0
2020-06-04T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2598,,,2598,0
2020-06-04T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4433,,,4433,0
2020-06-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3945,,,3944,1
2020-06-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1850,,,1847,3
2020-06-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1037,,,1035,2
2020-06-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2787,,,2783,4
2020-06-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,349,,,347,2
2020-06-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2710,,,2707,3
2020-06-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15662,,,15653,9
2020-06-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1111,,,1111,0
2020-06-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1307,,,1307,0
2020-06-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1488,,,1487,1
2020-06-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,,380,0
2020-06-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,651,,,650,1
2020-06-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1157,,,1157,0
2020-06-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,29,0
2020-06-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,517,,,515,2
2020-06-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,,281,0
2020-06-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,252,,,252,0
2020-06-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,,,79,0
2020-06-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,59,,,59,0
2020-06-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,,,870,0
2020-06-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,,97,0
2020-06-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,141,,,141,0
2020-06-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,176,,,176,0
2020-06-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,,,1072,0
2020-06-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,425,,,425,0
2020-06-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,,,565,0
2020-06-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,580,,,580,0
2020-06-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,,,97,0
2020-06-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,,,251,0
2020-06-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140,,,140,0
2020-06-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,677,,,677,0
2020-06-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3473,,,3473,0
2020-06-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,426,,,426,0
2020-06-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,,,557,0
2020-06-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1364,,,1364,0
2020-06-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1049,,,1049,0
2020-06-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,896,,,896,0
2020-06-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,677,,,676,1
2020-06-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,565,,,565,0
2020-06-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,,,438,0
2020-06-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,,55,0
2020-06-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,,,1004,0
2020-06-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,,,372,0
2020-06-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1187,,,1187,0
2020-06-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1175,,,1173,2
2020-06-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,344,,,344,0
2020-06-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3932,,,3932,0
2020-06-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,,,442,0
2020-06-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2659,,,2659,0
2020-06-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2667,,,2665,2
2020-06-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5101,,,5100,1
2020-06-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2848,,,2849,-1
