data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,67381,,ITI,ITI1,ITI15,67173,208
2022-03-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,62192,,ITI,ITI1,ITI19,61590,602
2022-03-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9138,,ITI,ITI2,,9052,86
2022-03-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,155168,,ITI,ITI2,ITI21,153787,1381
2022-03-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,49299,,ITI,ITI2,ITI22,48777,522
2022-03-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29278,,ITC,ITC2,ITC20,29233,45
2022-03-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2516,,ITC,ITC2,,2512,4
2022-03-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,117,,ITC,ITC2,,118,-1
2022-03-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,54956,,ITH,ITH3,ITH33,54789,167
2022-03-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,22736,,ITH,ITH3,,22647,89
2022-03-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5973,,ITH,ITH3,,5927,46
2022-03-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,269290,,ITH,ITH3,ITH36,267634,1656
2022-03-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,57636,,ITH,ITH3,ITH37,57352,284
2022-03-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,258961,,ITH,ITH3,ITH34,257926,1035
2022-03-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,231648,,ITH,ITH3,ITH35,230253,1395
2022-03-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,265831,,ITH,ITH3,ITH31,264811,1020
2022-03-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,247958,,ITH,ITH3,ITH32,246819,1139
