data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,30476,,ITH,ITH5,ITH59,30260,216
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1061,,ITH,ITH4,,1053,8
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11456,,ITH,ITH4,ITH43,11397,59
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18867,,ITH,ITH4,ITH41,18777,90
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17739,,ITH,ITH4,ITH44,17576,163
2021-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,45857,,ITH,ITH4,ITH42,45409,448
2021-03-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,26650,,ITI,ITI4,ITI45,26315,335
2021-03-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4986,,ITI,ITI4,,4972,14
2021-03-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,26906,,ITI,ITI4,ITI44,26739,167
2021-03-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8567,,ITI,ITI4,ITI42,8519,48
2021-03-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,196376,,ITI,ITI4,ITI43,195058,1318
2021-03-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13484,,ITI,ITI4,ITI41,13360,124
2021-03-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1562,,ITC,ITC3,,1556,6
2021-03-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,46436,,ITC,ITC3,ITC33,46235,201
2021-03-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11639,,ITC,ITC3,ITC31,11561,78
2021-03-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2586,,ITC,ITC3,,2573,13
2021-03-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11712,,ITC,ITC3,ITC34,11639,73
2021-03-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,13259,,ITC,ITC3,ITC32,13143,116
2021-03-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,43178,,ITC,ITC4,ITC46,42861,317
2021-03-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,89927,,ITC,ITC4,ITC47,89231,696
2021-03-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,51158,,ITC,ITC4,ITC42,50731,427
2021-03-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,22384,,ITC,ITC4,ITC4A,22195,189
2021-03-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8344,,ITC,ITC4,,8302,42
2021-03-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10126,,ITC,ITC4,,10070,56
2021-03-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,21123,,ITC,ITC4,ITC43,20952,171
2021-03-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14701,,ITC,ITC4,ITC49,14617,84
2021-03-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,29262,,ITC,ITC4,ITC4B,28975,287
2021-03-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,235903,,ITC,ITC4,ITC4C,234443,1460
2021-03-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,68304,,ITC,ITC4,ITC4D,67756,548
2021-03-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,38235,,ITC,ITC4,ITC48,37973,262
2021-03-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12840,,ITC,ITC4,ITC44,12774,66
2021-03-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,72588,,ITC,ITC4,ITC41,72116,472
2021-03-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,28770,,ITI,ITI3,ITI32,28527,243
2021-03-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8772,,ITI,ITI3,ITI34,8702,70
2021-03-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8937,,ITI,ITI3,ITI35,8881,56
2021-03-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3205,,ITI,ITI3,,3180,25
2021-03-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17659,,ITI,ITI3,ITI33,17554,105
2021-03-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,18427,,ITI,ITI3,ITI31,18252,175
2021-03-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8650,,ITF,ITF2,ITF22,8611,39
2021-03-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,62,,ITF,ITF2,,62,0
2021-03-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3416,,ITF,ITF2,ITF21,3402,14
2021-03-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,68452,,ITH,ITH1,ITH10,68303,149
2021-03-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,40387,,ITH,ITH2,ITH20,40149,238
2021-03-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,24189,,ITC,ITC1,ITC18,24105,84
2021-03-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14313,,ITC,ITC1,ITC17,14247,66
2021-03-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9287,,ITC,ITC1,ITC13,9274,13
2021-03-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,42000,,ITC,ITC1,ITC16,41581,419
2021-03-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1332,,ITC,ITC1,,1327,5
2021-03-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2252,,ITC,ITC1,,2252,0
2021-03-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,23297,,ITC,ITC1,ITC15,23122,175
2021-03-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,160377,,ITC,ITC1,ITC11,159180,1197
2021-03-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11005,,ITC,ITC1,ITC14,10944,61
2021-03-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11386,,ITC,ITC1,ITC12,11289,97
2021-03-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,72682,,ITF,ITF4,ITF47,71865,817
2021-03-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,18268,,ITF,ITF4,ITF48,18108,160
2021-03-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,13369,,ITF,ITF4,ITF44,13193,176
2021-03-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,34605,,ITF,ITF4,ITF46,34223,382
2021-03-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF4,,661,8
2021-03-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,307,,ITF,ITF4,,312,-5
2021-03-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,16977,,ITF,ITF4,ITF45,16734,243
2021-03-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,28064,,ITF,ITF4,ITF43,27683,381
2021-03-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11029,,ITG,ITG2,ITG2F,10956,73
2021-03-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8655,,ITG,ITG2,ITG2E,8621,34
2021-03-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3634,,ITG,ITG2,ITG2G,3623,11
2021-03-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13839,,ITG,ITG2,ITG2D,13803,36
2021-03-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6962,,ITG,ITG2,ITG2H,6938,24
2021-03-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7561,,ITG,ITG1,ITG14,7470,91
2021-03-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8026,,ITG,ITG1,ITG15,7965,61
2021-03-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,45155,,ITG,ITG1,ITG17,44954,201
2021-03-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4862,,ITG,ITG1,ITG16,4842,20
2021-03-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21017,,ITG,ITG1,ITG13,20987,30
2021-03-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,50893,,ITG,ITG1,ITG12,50547,346
2021-03-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9231,,ITG,ITG1,ITG18,9175,56
2021-03-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11837,,ITG,ITG1,ITG19,11797,40
2021-03-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11226,,ITG,ITG1,ITG11,11179,47
2021-03-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,17476,,ITI,ITI1,ITI18,17326,150
2021-03-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,50666,,ITI,ITI1,ITI14,50343,323
2021-03-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6805,,ITI,ITI1,ITI1A,6746,59
2021-03-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14048,,ITI,ITI1,ITI16,13961,87
2021-03-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,19612,,ITI,ITI1,ITI12,19460,152
2021-03-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11169,,ITI,ITI1,ITI11,11119,50
2021-03-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,23722,,ITI,ITI1,ITI17,23571,151
2021-03-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,17969,,ITI,ITI1,ITI13,17815,154
2021-03-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,16545,,ITI,ITI1,ITI15,16332,213
2021-03-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10233,,ITI,ITI1,ITI19,10147,86
2021-03-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1978,,ITI,ITI2,,1961,17
2021-03-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,38429,,ITI,ITI2,ITI21,38199,230
2021-03-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9720,,ITI,ITI2,ITI22,9647,73
2021-03-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8601,,ITC,ITC2,ITC20,8544,57
2021-03-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19849,,ITH,ITH3,ITH33,19769,80
2021-03-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4923,,ITH,ITH3,,4940,-17
2021-03-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,667,,ITH,ITH3,,654,13
2021-03-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,71386,,ITH,ITH3,ITH36,70960,426
2021-03-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12427,,ITH,ITH3,ITH37,12326,101
2021-03-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,71851,,ITH,ITH3,ITH34,71582,269
2021-03-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,61264,,ITH,ITH3,ITH35,60759,505
2021-03-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,71436,,ITH,ITH3,ITH31,71053,383
2021-03-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,61697,,ITH,ITH3,ITH32,61362,335
