data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,91305,,ITC,ITC3,ITC32,91091,214
2022-10-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,287981,,ITC,ITC4,ITC46,287166,815
2022-10-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,457769,,ITC,ITC4,ITC47,456575,1194
2022-10-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,220742,,ITC,ITC4,ITC42,219992,750
2022-10-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,121122,,ITC,ITC4,ITC4A,120867,255
2022-10-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24349,,ITC,ITC4,,24334,15
2022-10-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,90921,,ITC,ITC4,,90751,170
2022-10-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,109843,,ITC,ITC4,ITC43,109519,324
2022-10-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,78697,,ITC,ITC4,ITC49,78519,178
2022-10-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,156310,,ITC,ITC4,ITC4B,155913,397
2022-10-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1168586,,ITC,ITC4,ITC4C,1166385,2201
2022-10-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,325963,,ITC,ITC4,ITC4D,325249,714
2022-10-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,196300,,ITC,ITC4,ITC48,195846,454
2022-10-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,61335,,ITC,ITC4,ITC44,60988,347
2022-10-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,324925,,ITC,ITC4,ITC41,324040,885
2022-10-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,189960,,ITI,ITI3,ITI32,189580,380
2022-10-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,90448,,ITI,ITI3,ITI34,90257,191
2022-10-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,74118,,ITI,ITI3,ITI35,73956,162
2022-10-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29644,,ITI,ITI3,,29590,54
2022-10-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,126012,,ITI,ITI3,ITI33,125696,316
2022-10-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,120979,,ITI,ITI3,ITI31,120698,281
2022-10-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,67131,,ITF,ITF2,ITF22,67020,111
2022-10-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,141,,ITF,ITF2,,141,0
2022-10-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23937,,ITF,ITF2,ITF21,23909,28
2022-10-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,252281,,ITH,ITH1,ITH10,251528,753
2022-10-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16923,,ITH,ITH1,,16888,35
2022-10-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,218464,,ITH,ITH2,ITH20,217720,744
2022-10-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,134915,,ITC,ITC1,ITC18,134540,375
2022-10-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70504,,ITC,ITC1,ITC17,70285,219
2022-10-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,59886,,ITC,ITC1,ITC13,59601,285
2022-10-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,189289,,ITC,ITC1,ITC16,188677,612
2022-10-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7789,,ITC,ITC1,,7769,20
2022-10-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25073,,ITC,ITC1,,25019,54
2022-10-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,114785,,ITC,ITC1,ITC15,114401,384
2022-10-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,796720,,ITC,ITC1,ITC11,794032,2688
2022-10-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,55213,,ITC,ITC1,ITC14,54992,221
2022-10-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,54412,,ITC,ITC1,ITC12,54260,152
2022-10-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,479505,,ITF,ITF4,ITF47,479050,455
2022-10-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127835,,ITF,ITF4,ITF48,127750,85
2022-10-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,140684,,ITF,ITF4,ITF44,140538,146
2022-10-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,210157,,ITF,ITF4,ITF46,209995,162
2022-10-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15713,,ITF,ITF4,,15701,12
2022-10-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5072,,ITF,ITF4,,5071,1
2022-10-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,306712,,ITF,ITF4,ITF45,306385,327
2022-10-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,201943,,ITF,ITF4,ITF43,201792,151
2022-10-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,131526,,ITG,ITG2,ITG2F,131371,155
2022-10-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,60430,,ITG,ITG2,ITG2E,60340,90
2022-10-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,50458,,ITG,ITG2,ITG2G,50363,95
2022-10-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,119838,,ITG,ITG2,ITG2D,119641,197
2022-10-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91374,,ITG,ITG2,ITG2H,91261,113
2022-10-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,130043,,ITG,ITG1,ITG14,129984,59
2022-10-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89481,,ITG,ITG1,ITG15,89439,42
2022-10-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,389555,,ITG,ITG1,ITG17,389113,442
2022-10-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46195,,ITG,ITG1,ITG16,46183,12
2022-10-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,234907,,ITG,ITG1,ITG13,234671,236
2022-10-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,382280,,ITG,ITG1,ITG12,381955,325
2022-10-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,114091,,ITG,ITG1,ITG18,114014,77
2022-10-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,147567,,ITG,ITG1,ITG19,147441,126
2022-10-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,124438,,ITG,ITG1,ITG11,124354,84
2022-10-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,129589,,ITI,ITI1,ITI18,129381,208
2022-10-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,386414,,ITI,ITI1,ITI14,385852,562
2022-10-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,78483,,ITI,ITI1,ITI1A,78348,135
2022-10-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,128863,,ITI,ITI1,ITI16,128657,206
2022-10-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,151814,,ITI,ITI1,ITI12,151503,311
2022-10-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,71734,,ITI,ITI1,ITI11,71601,133
2022-10-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,164798,,ITI,ITI1,ITI17,164534,264
2022-10-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,111929,,ITI,ITI1,ITI13,111735,194
2022-10-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,94683,,ITI,ITI1,ITI15,94555,128
2022-10-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,102287,,ITI,ITI1,ITI19,102083,204
2022-10-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16911,,ITI,ITI2,,16885,26
2022-10-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,279935,,ITI,ITI2,ITI21,279177,758
2022-10-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,87002,,ITI,ITI2,ITI22,86802,200
2022-10-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,41533,,ITC,ITC2,ITC20,41363,170
2022-10-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3750,,ITC,ITC2,,3746,4
2022-10-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,140,,ITC,ITC2,,139,1
2022-10-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,87957,,ITH,ITH3,ITH33,87682,275
2022-10-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,35631,,ITH,ITH3,,35561,70
2022-10-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11554,,ITH,ITH3,,11510,44
2022-10-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,449768,,ITH,ITH3,ITH36,448531,1237
2022-10-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,98781,,ITH,ITH3,ITH37,98507,274
2022-10-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,418463,,ITH,ITH3,ITH34,417351,1112
2022-10-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,387794,,ITH,ITH3,ITH35,386695,1099
2022-10-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,413655,,ITH,ITH3,ITH31,412452,1203
2022-10-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,410028,,ITH,ITH3,ITH32,408692,1336
