data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38038,,ITF,ITF3,ITF31,37992,46
2021-01-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,866,,ITF,ITF3,,781,85
2021-01-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,130984,,ITF,ITF3,ITF33,130318,666
2021-01-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,30672,,ITF,ITF3,ITF35,30530,142
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,47527,,ITH,ITH5,ITH55,47295,232
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12178,,ITH,ITH5,ITH56,12068,110
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16828,,ITH,ITH5,ITH58,16720,108
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2394,,ITH,ITH5,,2389,5
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1024,,ITH,ITH5,,1022,2
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,37006,,ITH,ITH5,ITH54,36883,123
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,14586,,ITH,ITH5,ITH52,14538,48
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17413,,ITH,ITH5,ITH51,17328,85
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16079,,ITH,ITH5,ITH57,16045,34
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,28469,,ITH,ITH5,ITH53,28378,91
2021-01-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,19086,,ITH,ITH5,ITH59,18940,146
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,796,,ITH,ITH4,,792,4
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7838,,ITH,ITH4,ITH43,7798,40
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,14649,,ITH,ITH4,ITH41,14506,143
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13132,,ITH,ITH4,ITH44,13085,47
2021-01-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,28525,,ITH,ITH4,ITH42,28338,187
2021-01-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16658,,ITI,ITI4,ITI45,16562,96
2021-01-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3927,,ITI,ITI4,,3903,24
2021-01-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,19662,,ITI,ITI4,ITI44,19465,197
2021-01-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6468,,ITI,ITI4,ITI42,6444,24
2021-01-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,142223,,ITI,ITI4,ITI43,141567,656
2021-01-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10647,,ITI,ITI4,ITI41,10605,42
2021-01-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1305,,ITC,ITC3,,1294,11
2021-01-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38055,,ITC,ITC3,ITC33,37961,94
2021-01-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7615,,ITC,ITC3,ITC31,7552,63
2021-01-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2099,,ITC,ITC3,,2090,9
2021-01-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9354,,ITC,ITC3,ITC34,9331,23
2021-01-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9700,,ITC,ITC3,ITC32,9629,71
2021-01-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30319,,ITC,ITC4,ITC46,30298,21
2021-01-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,50337,,ITC,ITC4,ITC47,50149,188
2021-01-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,38185,,ITC,ITC4,ITC42,38098,87
2021-01-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15867,,ITC,ITC4,ITC4A,15855,12
2021-01-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6184,,ITC,ITC4,,6150,34
2021-01-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7910,,ITC,ITC4,,7886,24
2021-01-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14844,,ITC,ITC4,ITC43,14785,59
2021-01-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11682,,ITC,ITC4,ITC49,11644,38
2021-01-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,19937,,ITC,ITC4,ITC4B,19842,95
2021-01-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,186715,,ITC,ITC4,ITC4C,186348,367
2021-01-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,51120,,ITC,ITC4,ITC4D,51049,71
2021-01-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27844,,ITC,ITC4,ITC48,27765,79
2021-01-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9889,,ITC,ITC4,ITC44,9836,53
2021-01-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,57155,,ITC,ITC4,ITC41,57053,102
2021-01-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,15278,,ITI,ITI3,ITI32,15202,76
2021-01-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6091,,ITI,ITI3,ITI34,6034,57
2021-01-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6283,,ITI,ITI3,ITI35,6245,38
2021-01-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1954,,ITI,ITI3,,1937,17
2021-01-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-01-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11306,,ITI,ITI3,ITI33,11288,18
2021-01-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12482,,ITI,ITI3,ITI31,12397,85
2021-01-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5380,,ITF,ITF2,ITF22,5366,14
2021-01-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-01-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-01-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2521,,ITF,ITF2,ITF21,2521,0
2021-01-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,37360,,ITH,ITH1,ITH10,36801,559
2021-01-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-01-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-01-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-01-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-01-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,26406,,ITH,ITH2,ITH20,26249,157
2021-01-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19458,,ITC,ITC1,ITC18,19379,79
2021-01-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11314,,ITC,ITC1,ITC17,11264,50
2021-01-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7452,,ITC,ITC1,ITC13,7418,34
2021-01-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30185,,ITC,ITC1,ITC16,30093,92
2021-01-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1126,,ITC,ITC1,,1123,3
2021-01-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1733,,ITC,ITC1,,1722,11
2021-01-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17207,,ITC,ITC1,ITC15,17145,62
2021-01-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,114547,,ITC,ITC1,ITC11,114198,349
2021-01-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7812,,ITC,ITC1,ITC14,7783,29
2021-01-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8171,,ITC,ITC1,ITC12,8152,19
2021-01-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,44810,,ITF,ITF4,ITF47,44538,272
2021-01-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,13196,,ITF,ITF4,ITF48,13114,82
2021-01-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,8456,,ITF,ITF4,ITF44,8359,97
2021-01-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,24924,,ITF,ITF4,ITF46,24803,121
2021-01-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,578,,ITF,ITF4,,569,9
2021-01-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,112,,ITF,ITF4,,107,5
2021-01-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,9707,,ITF,ITF4,ITF45,9544,163
2021-01-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,15723,,ITF,ITF4,ITF43,15477,246
2021-01-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8595,,ITG,ITG2,ITG2F,8567,28
2021-01-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-01-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-01-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7524,,ITG,ITG2,ITG2E,7486,38
2021-01-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3047,,ITG,ITG2,ITG2G,3040,7
2021-01-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12072,,ITG,ITG2,ITG2D,12019,53
2021-01-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6158,,ITG,ITG2,ITG2H,6146,12
2021-01-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5121,,ITG,ITG1,ITG14,5049,72
2021-01-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,5941,,ITG,ITG1,ITG15,5905,36
2021-01-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,37184,,ITG,ITG1,ITG17,36996,188
2021-01-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4057,,ITG,ITG1,ITG16,4055,2
2021-01-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-01-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-01-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,17248,,ITG,ITG1,ITG13,17144,104
2021-01-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,35929,,ITG,ITG1,ITG12,35621,308
2021-01-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7846,,ITG,ITG1,ITG18,7832,14
2021-01-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,8962,,ITG,ITG1,ITG19,8878,84
2021-01-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,9319,,ITG,ITG1,ITG11,9157,162
2021-01-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11884,,ITI,ITI1,ITI18,11854,30
2021-01-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,36607,,ITI,ITI1,ITI14,36551,56
2021-01-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-01-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4442,,ITI,ITI1,ITI1A,4412,30
2021-01-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-01-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10100,,ITI,ITI1,ITI16,10052,48
2021-01-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13563,,ITI,ITI1,ITI12,13535,28
2021-01-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8295,,ITI,ITI1,ITI11,8272,23
2021-01-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17867,,ITI,ITI1,ITI17,17835,32
2021-01-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11168,,ITI,ITI1,ITI13,11149,19
2021-01-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11144,,ITI,ITI1,ITI15,11100,44
2021-01-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6002,,ITI,ITI1,ITI19,5966,36
2021-01-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1404,,ITI,ITI2,,1383,21
2021-01-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-01-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,25538,,ITI,ITI2,ITI21,25292,246
2021-01-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7468,,ITI,ITI2,ITI22,7460,8
2021-01-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7475,,ITC,ITC2,ITC20,7473,2
2021-01-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-01-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-01-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17022,,ITH,ITH3,ITH33,16975,47
2021-01-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4124,,ITH,ITH3,,4100,24
2021-01-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,579,,ITH,ITH3,,580,-1
2021-01-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,56342,,ITH,ITH3,ITH36,56229,113
2021-01-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9447,,ITH,ITH3,ITH37,9426,21
2021-01-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,60302,,ITH,ITH3,ITH34,60191,111
2021-01-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,49031,,ITH,ITH3,ITH35,48828,203
2021-01-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,59670,,ITH,ITH3,ITH31,59543,127
2021-01-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,50435,,ITH,ITH3,ITH32,50334,101
