data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1183865,,ITF,ITF3,ITF33,1183563,302
2022-09-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,410348,,ITF,ITF3,ITF35,410212,136
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,420870,,ITH,ITH5,ITH55,420749,121
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,130376,,ITH,ITH5,ITH56,130329,47
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,184574,,ITH,ITH5,ITH58,184499,75
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11029,,ITH,ITH5,,11029,0
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28347,,ITH,ITH5,,28323,24
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,273461,,ITH,ITH5,ITH54,273372,89
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,151260,,ITH,ITH5,ITH52,151179,81
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92733,,ITH,ITH5,ITH51,92691,42
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,173581,,ITH,ITH5,ITH57,173504,77
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,210659,,ITH,ITH5,ITH53,210534,125
2022-09-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,167671,,ITH,ITH5,ITH59,167621,50
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7539,,ITH,ITH4,,7537,2
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53785,,ITH,ITH4,ITH43,53781,4
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,116394,,ITH,ITH4,ITH41,116365,29
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,101440,,ITH,ITH4,ITH44,101405,35
2022-09-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,204600,,ITH,ITH4,ITH42,204519,81
2022-09-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,167282,,ITI,ITI4,ITI45,167219,63
2022-09-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,214974,,ITI,ITI4,ITI44,214916,58
2022-09-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59207,,ITI,ITI4,ITI42,59190,17
2022-09-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1505594,,ITI,ITI4,ITI43,1504929,665
2022-09-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,92538,,ITI,ITI4,ITI41,92526,12
2022-09-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8989,,ITC,ITC3,,8987,2
2022-09-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,294568,,ITC,ITC3,ITC33,294496,72
2022-09-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75584,,ITC,ITC3,ITC31,75569,15
2022-09-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18806,,ITC,ITC3,,18799,7
2022-09-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81877,,ITC,ITC3,ITC34,81851,26
2022-09-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88632,,ITC,ITC3,ITC32,88600,32
2022-09-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,277384,,ITC,ITC4,ITC46,277123,261
2022-09-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,442996,,ITC,ITC4,ITC47,442606,390
2022-09-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,212282,,ITC,ITC4,ITC42,212132,150
2022-09-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117816,,ITC,ITC4,ITC4A,117727,89
2022-09-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24120,,ITC,ITC4,,24112,8
2022-09-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88694,,ITC,ITC4,,88632,62
2022-09-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105685,,ITC,ITC4,ITC43,105623,62
2022-09-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76400,,ITC,ITC4,ITC49,76362,38
2022-09-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,151878,,ITC,ITC4,ITC4B,151776,102
2022-09-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1140787,,ITC,ITC4,ITC4C,1140176,611
2022-09-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,317046,,ITC,ITC4,ITC4D,316881,165
2022-09-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,191205,,ITC,ITC4,ITC48,191078,127
2022-09-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58239,,ITC,ITC4,ITC44,58192,47
2022-09-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,315109,,ITC,ITC4,ITC41,314978,131
2022-09-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,185027,,ITI,ITI3,ITI32,184976,51
2022-09-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,88022,,ITI,ITI3,ITI34,87990,32
2022-09-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,72032,,ITI,ITI3,ITI35,72018,14
2022-09-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28986,,ITI,ITI3,,28975,11
2022-09-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,122238,,ITI,ITI3,ITI33,122204,34
2022-09-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,117456,,ITI,ITI3,ITI31,117417,39
2022-09-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65494,,ITF,ITF2,ITF22,65461,33
2022-09-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,139,,ITF,ITF2,,138,1
2022-09-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23487,,ITF,ITF2,ITF21,23480,7
2022-09-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,242595,,ITH,ITH1,ITH10,242490,105
2022-09-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16485,,ITH,ITH1,,16482,3
2022-09-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,208497,,ITH,ITH2,ITH20,208426,71
2022-09-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,130393,,ITC,ITC1,ITC18,130337,56
2022-09-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,67887,,ITC,ITC1,ITC17,67835,52
2022-09-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56731,,ITC,ITC1,ITC13,56684,47
2022-09-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,181431,,ITC,ITC1,ITC16,181362,69
2022-09-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7547,,ITC,ITC1,,7542,5
2022-09-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24458,,ITC,ITC1,,24453,5
2022-09-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109876,,ITC,ITC1,ITC15,109838,38
2022-09-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,768027,,ITC,ITC1,ITC11,767817,210
2022-09-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52596,,ITC,ITC1,ITC14,52571,25
2022-09-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52503,,ITC,ITC1,ITC12,52482,21
2022-09-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,472658,,ITF,ITF4,ITF47,472573,85
2022-09-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126791,,ITF,ITF4,ITF48,126769,22
2022-09-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138626,,ITF,ITF4,ITF44,138603,23
2022-09-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207777,,ITF,ITF4,ITF46,207755,22
2022-09-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15468,,ITF,ITF4,,15465,3
2022-09-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5001,,ITF,ITF4,,4999,2
2022-09-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,301811,,ITF,ITF4,ITF45,301734,77
2022-09-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,199537,,ITF,ITF4,ITF43,199512,25
2022-09-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,128975,di cui 79612 da test antigenico,ITG,ITG2,ITG2F,128945,30
2022-09-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59177,di cui 28653 da test antigenico,ITG,ITG2,ITG2E,59116,61
2022-09-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49390,di cui 29592 da test antigenico,ITG,ITG2,ITG2G,49349,41
2022-09-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117732,di cui 72328 da test antigenico,ITG,ITG2,ITG2D,117703,29
2022-09-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89896,di cui 59889 da test antigenico,ITG,ITG2,ITG2H,89835,61
2022-09-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129007,,ITG,ITG1,ITG14,128987,20
2022-09-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88795,,ITG,ITG1,ITG15,88782,13
2022-09-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,384421,,ITG,ITG1,ITG17,384302,119
2022-09-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45815,,ITG,ITG1,ITG16,45804,11
2022-09-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,231368,,ITG,ITG1,ITG13,231262,106
2022-09-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,377546,,ITG,ITG1,ITG12,377412,134
2022-09-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113003,,ITG,ITG1,ITG18,112988,15
2022-09-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,145214,,ITG,ITG1,ITG19,145187,27
2022-09-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,122909,,ITG,ITG1,ITG11,122882,27
2022-09-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,126113,,ITI,ITI1,ITI18,126075,38
2022-09-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,379201,,ITI,ITI1,ITI14,379154,47
2022-09-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76745,,ITI,ITI1,ITI1A,76730,15
2022-09-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,125926,,ITI,ITI1,ITI16,125904,22
2022-09-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,148447,,ITI,ITI1,ITI12,148427,20
2022-09-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70020,,ITI,ITI1,ITI11,70002,18
2022-09-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,161368,,ITI,ITI1,ITI17,161359,9
2022-09-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109519,,ITI,ITI1,ITI13,109501,18
2022-09-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93062,,ITI,ITI1,ITI15,93042,20
2022-09-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99821,,ITI,ITI1,ITI19,99808,13
2022-09-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16494,,ITI,ITI2,,16485,9
2022-09-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,270615,,ITI,ITI2,ITI21,270499,116
2022-09-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,84162,,ITI,ITI2,ITI22,84138,24
2022-09-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40282,,ITC,ITC2,ITC20,40275,7
2022-09-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3719,,ITC,ITC2,,3718,1
2022-09-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,141,-2
2022-09-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,84394,,ITH,ITH3,ITH33,84380,14
2022-09-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34734,,ITH,ITH3,,34726,8
2022-09-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11167,,ITH,ITH3,,11163,4
2022-09-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,434614,,ITH,ITH3,ITH36,434504,110
2022-09-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,95522,,ITH,ITH3,ITH37,95485,37
2022-09-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,405094,,ITH,ITH3,ITH34,404984,110
2022-09-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,375551,,ITH,ITH3,ITH35,375439,112
2022-09-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,400274,,ITH,ITH3,ITH31,400152,122
2022-09-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,393393,,ITH,ITH3,ITH32,393233,160
