data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,30,,,2,28
2020-03-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,665,,,626,39
2020-03-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,244,,,220,24
2020-03-26T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,1253,,,1107,146
2020-03-26T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,212,,,204,8
2020-03-26T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,513,,,454,59
2020-03-26T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1676,,,1533,143
2020-03-26T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1611,,,1525,86
2020-03-26T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,2213,,,2122,91
2020-03-26T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,451,,,387,64
2020-03-26T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1698,,,1586,112
2020-03-26T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1189,,,1136,53
2020-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,75,,,65,10
2020-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,8,,,11,-3
2020-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,295,,,277,18
2020-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,385,,,355,30
2020-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,460,,,431,29
2020-03-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,156,,,106,50
2020-03-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,4,,,8,-4
2020-03-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,206,,,198,8
2020-03-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41,,,39,2
2020-03-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1567,,,1428,139
2020-03-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,122,,,122,0
2020-03-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,762,,,782,-20
2020-03-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,211,,,177,34
2020-03-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1236,,,999,237
2020-03-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,149,,,137,12
2020-03-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,209,,,210,-1
2020-03-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,7458,,,7072,386
2020-03-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,6931,,,6597,334
2020-03-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,762,,,706,56
2020-03-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3370,,,3156,214
2020-03-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,807,,,688,119
2020-03-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1159,,,1076,83
2020-03-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1968,,,1884,84
2020-03-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1250,,,1176,74
2020-03-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,6922,,,6074,848
2020-03-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1750,,,1587,163
2020-03-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1685,,,1578,107
2020-03-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,325,,,284,41
2020-03-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,502,,,468,34
2020-03-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,869,,,820,49
2020-03-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,111,,,80,31
2020-03-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,204,,,160,44
2020-03-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,51,,,47,4
2020-03-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,405,,,395,10
2020-03-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1474,,,1432,42
2020-03-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,85,,,60,25
2020-03-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,9,,,9,0
2020-03-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9,,,4,5
2020-03-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,906,,,858,48
2020-03-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1297,,,1222,75
2020-03-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,980,,,946,34
2020-03-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,282,,,261,21
2020-03-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,336,,,327,9
2020-03-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,487,,,441,46
2020-03-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,173,,,164,9
2020-03-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,577,,,517,60
2020-03-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3108,,,2813,295
2020-03-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,255,,,247,8
2020-03-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,336,,,308,28
2020-03-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,387,,,336,51
2020-03-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,85,,,65,20
2020-03-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,122,,,116,6
2020-03-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,305,,,277,28
2020-03-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,32,,,79,-47
2020-03-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,177,,,164,13
2020-03-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,74,,,56,18
2020-03-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,83,,,74,9
2020-03-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,52,,,26,26
2020-03-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7,,,7,0
2020-03-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,331,,,318,13
2020-03-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,21,,,17,4
2020-03-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,55,,,50,5
2020-03-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,50,,,45,5
2020-03-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,346,,,308,38
2020-03-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,133,,,90,43
2020-03-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,221,,,174,47
2020-03-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,205,,,193,12
2020-03-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,28,,,22,6
2020-03-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,77,,,64,13
2020-03-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,49,,,48,1
2020-03-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,249,,,229,20
2020-03-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,764,,,709,55
2020-03-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,174,,,147,27
2020-03-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,1,,,0,1
2020-03-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,204,,,179,25
2020-03-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,481,,,436,45
2020-03-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,334,,,330,4
2020-03-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,350,,,317,33
2020-03-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,264,,,254,10
2020-03-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,189,,,178,11
2020-03-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,216,,,193,23
2020-03-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,24,,,24,0
2020-03-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,600,,,523,77
2020-03-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,178,,,163,15
2020-03-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,408,,,401,7
2020-03-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,313,,,298,15
2020-03-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,260,,,242,18
2020-03-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1777,,,1636,141
2020-03-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,110,,,87,23
2020-03-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1254,,,1177,77
2020-03-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,920,,,874,46
2020-03-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1402,,,1304,98
2020-03-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,899,,,824,75
