data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,21164,,20664,500
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4764,,4658,106
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6638,,6523,115
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1374,,1345,29
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,580,,565,15
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,17061,,16710,351
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8383,,8221,162
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10054,,9874,180
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5858,,5739,119
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14448,,14030,418
2020-11-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7490,,7325,165
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,283,,258,25
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2595,,2413,182
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4226,,3995,231
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5812,,5607,205
2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,9006,,8452,554
2020-11-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8030,,7991,39
2020-11-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1336,,1309,27
2020-11-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6714,,6704,10
2020-11-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2500,,2422,78
2020-11-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,69871,,67361,2510
2020-11-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6310,,6277,33
2020-11-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,910,,897,13
2020-11-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27492,,27034,458
2020-11-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4845,,4741,104
2020-11-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1567,,1548,19
2020-11-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5976,,5865,111
2020-11-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5204,,5117,87
2020-11-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22995,,22720,275
2020-11-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,30331,,29775,556
2020-11-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,22312,,21667,645
2020-11-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11689,,11462,227
2020-11-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3685,,3628,57
2020-11-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6377,,6279,98
2020-11-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9429,,9232,197
2020-11-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7693,,7529,164
2020-11-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9828,,9644,184
2020-11-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,130163,,127235,2928
2020-11-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,36372,,35499,873
2020-11-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,17113,,16707,406
2020-11-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5109,,4923,186
2020-11-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,35346,,34689,657
2020-11-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7472,,7259,213
2020-11-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3329,,3278,51
2020-11-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2959,,2881,78
2020-11-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,780,,775,5
2020-11-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5487,,5335,152
2020-11-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5074,,4906,168
2020-11-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2187,,2092,95
2020-11-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43,,43,0
2020-11-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1290,,1231,59
2020-11-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,19381,,18685,696
2020-11-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13527,,13261,266
2020-11-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,12235,,11676,559
2020-11-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6425,,6223,202
2020-11-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4897,,4718,179
2020-11-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,18107,,17278,829
2020-11-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,831,,807,24
2020-11-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1369,,1345,24
2020-11-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,10434,,9932,502
2020-11-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,76237,,73694,2543
2020-11-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4336,,4078,258
2020-11-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5306,,5077,229
2020-11-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,15503,,14948,555
2020-11-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4410,,4221,189
2020-11-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2708,,2636,72
2020-11-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9031,,8877,154
2020-11-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,282,,276,6
2020-11-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5,,3,2
2020-11-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2961,,2863,98
2020-11-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4447,,4260,187
2020-11-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3556,,3440,116
2020-11-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2814,,2678,136
2020-11-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1360,,1292,68
2020-11-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6559,,6481,78
2020-11-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2708,,2627,81
2020-11-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2159,,2075,84
2020-11-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2040,,1966,74
2020-11-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,12233,,11792,441
2020-11-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1630,,1569,61
2020-11-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4823,,4559,264
2020-11-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,14096,,13584,512
2020-11-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4642,,4450,192
2020-11-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3009,,2932,77
2020-11-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3742,,3576,166
2020-11-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8360,,8171,189
2020-11-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,25070,,24509,561
2020-11-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3016,,2906,110
2020-11-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6207,,6043,164
2020-11-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8674,,8490,184
2020-11-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5538,,5433,105
2020-11-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12214,,12013,201
2020-11-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7524,,7326,198
2020-11-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7799,,7620,179
2020-11-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3720,,3639,81
2020-11-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,905,,885,20
2020-11-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15126,,14692,434
2020-11-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4536,,4434,102
2020-11-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5600,,5509,91
2020-11-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-11-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6652,,6426,226
2020-11-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1977,,1929,48
2020-11-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,402,,387,15
2020-11-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,21283,,20510,773
2020-11-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2956,,2902,54
2020-11-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22138,,21314,824
2020-11-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,16312,,15902,410
2020-11-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21402,,20614,788
2020-11-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,19569,,18954,615
