data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,189356,,ITF,ITF6,ITF65,189219,137
2022-09-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48374,,ITF,ITF6,ITF64,48338,36
2022-09-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,143708,,ITF,ITF3,ITF34,143574,134
2022-09-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,89658,,ITF,ITF3,ITF32,89591,67
2022-09-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,342826,,ITF,ITF3,ITF31,342594,232
2022-09-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15262,,ITF,ITF3,,15256,6
2022-09-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23977,,ITF,ITF3,,23970,7
2022-09-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1182418,,ITF,ITF3,ITF33,1181757,661
2022-09-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,409498,,ITF,ITF3,ITF35,409093,405
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,420324,,ITH,ITH5,ITH55,420112,212
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,130172,,ITH,ITH5,ITH56,130074,98
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,184263,,ITH,ITH5,ITH58,184123,140
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11022,,ITH,ITH5,,11018,4
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28270,,ITH,ITH5,,28239,31
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,273068,,ITH,ITH5,ITH54,272902,166
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,150901,,ITH,ITH5,ITH52,150747,154
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,92571,,ITH,ITH5,ITH51,92512,59
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,173270,,ITH,ITH5,ITH57,173146,124
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,210208,,ITH,ITH5,ITH53,210066,142
2022-09-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,167426,,ITH,ITH5,ITH59,167326,100
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7533,,ITH,ITH4,,7531,2
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53695,,ITH,ITH4,ITH43,53644,51
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,116169,,ITH,ITH4,ITH41,116022,147
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,101238,,ITH,ITH4,ITH44,101127,111
2022-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,204126,,ITH,ITH4,ITH42,203916,210
2022-09-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,166825,,ITI,ITI4,ITI45,166630,195
2022-09-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,214526,,ITI,ITI4,ITI44,214347,179
2022-09-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59076,,ITI,ITI4,ITI42,59031,45
2022-09-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1502969,,ITI,ITI4,ITI43,1501996,973
2022-09-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,92364,,ITI,ITI4,ITI41,92269,95
2022-09-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8977,,ITC,ITC3,,8979,-2
2022-09-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,294096,,ITC,ITC3,ITC33,293852,244
2022-09-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75464,,ITC,ITC3,ITC31,75418,46
2022-09-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18777,,ITC,ITC3,,18759,18
2022-09-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81727,,ITC,ITC3,ITC34,81665,62
2022-09-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,88493,,ITC,ITC3,ITC32,88404,89
2022-09-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,276760,,ITC,ITC4,ITC46,276398,362
2022-09-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,442178,,ITC,ITC4,ITC47,441735,443
2022-09-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,211892,,ITC,ITC4,ITC42,211689,203
2022-09-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117613,,ITC,ITC4,ITC4A,117477,136
2022-09-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24109,,ITC,ITC4,,24100,9
2022-09-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88582,,ITC,ITC4,,88507,75
2022-09-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105510,,ITC,ITC4,ITC43,105405,105
2022-09-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76284,,ITC,ITC4,ITC49,76198,86
2022-09-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,151626,,ITC,ITC4,ITC4B,151492,134
2022-09-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1139362,,ITC,ITC4,ITC4C,1138530,832
2022-09-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,316626,,ITC,ITC4,ITC4D,316367,259
2022-09-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,190909,,ITC,ITC4,ITC48,190760,149
2022-09-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58102,,ITC,ITC4,ITC44,58024,78
2022-09-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,314693,,ITC,ITC4,ITC41,314454,239
2022-09-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,184687,,ITI,ITI3,ITI32,184541,146
2022-09-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87860,,ITI,ITI3,ITI34,87804,56
2022-09-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71898,,ITI,ITI3,ITI35,71841,57
2022-09-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28944,,ITI,ITI3,,28924,20
2022-09-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,122027,,ITI,ITI3,ITI33,121929,98
2022-09-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,117239,,ITI,ITI3,ITI31,117144,95
2022-09-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65350,,ITF,ITF2,ITF22,65297,53
2022-09-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,138,,ITF,ITF2,,137,1
2022-09-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23436,,ITF,ITF2,ITF21,23422,14
2022-09-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,242064,,ITH,ITH1,ITH10,241792,272
2022-09-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16450,,ITH,ITH1,,16438,12
2022-09-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,207842,,ITH,ITH2,ITH20,207550,292
2022-09-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,130114,,ITC,ITC1,ITC18,129963,151
2022-09-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,67704,,ITC,ITC1,ITC17,67620,84
2022-09-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56541,,ITC,ITC1,ITC13,56483,58
2022-09-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,181000,,ITC,ITC1,ITC16,180820,180
2022-09-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7527,,ITC,ITC1,,7522,5
2022-09-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24425,,ITC,ITC1,,24408,17
2022-09-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109639,,ITC,ITC1,ITC15,109526,113
2022-09-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,766626,,ITC,ITC1,ITC11,766007,619
2022-09-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52455,,ITC,ITC1,ITC14,52402,53
2022-09-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52376,,ITC,ITC1,ITC12,52324,52
2022-09-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,472131,,ITF,ITF4,ITF47,471861,270
2022-09-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126710,,ITF,ITF4,ITF48,126669,41
2022-09-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138492,,ITF,ITF4,ITF44,138409,83
2022-09-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207627,,ITF,ITF4,ITF46,207543,84
2022-09-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15444,,ITF,ITF4,,15429,15
2022-09-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4991,,ITF,ITF4,,4991,0
2022-09-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,301424,,ITF,ITF4,ITF45,301277,147
2022-09-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,199322,,ITF,ITF4,ITF43,199232,90
2022-09-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,128726,,ITG,ITG2,ITG2F,128624,102
2022-09-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59107,,ITG,ITG2,ITG2E,59062,45
2022-09-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49305,,ITG,ITG2,ITG2G,49250,55
2022-09-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117568,,ITG,ITG2,ITG2D,117497,71
2022-09-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89808,,ITG,ITG2,ITG2H,89734,74
2022-09-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128899,,ITG,ITG1,ITG14,128846,53
2022-09-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88735,,ITG,ITG1,ITG15,88715,20
2022-09-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,383928,,ITG,ITG1,ITG17,383748,180
2022-09-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45758,,ITG,ITG1,ITG16,45733,25
2022-09-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,231010,,ITG,ITG1,ITG13,230872,138
2022-09-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,377021,,ITG,ITG1,ITG12,376812,209
2022-09-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112894,,ITG,ITG1,ITG18,112844,50
2022-09-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,145045,,ITG,ITG1,ITG19,144971,74
2022-09-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,122774,,ITG,ITG1,ITG11,122732,42
2022-09-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,125899,,ITI,ITI1,ITI18,125783,116
2022-09-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,378824,,ITI,ITI1,ITI14,378648,176
2022-09-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76607,,ITI,ITI1,ITI1A,76543,64
2022-09-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,125782,,ITI,ITI1,ITI16,125703,79
2022-09-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,148274,,ITI,ITI1,ITI12,148190,84
2022-09-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69908,,ITI,ITI1,ITI11,69864,44
2022-09-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,161198,,ITI,ITI1,ITI17,161127,71
2022-09-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109400,,ITI,ITI1,ITI13,109339,61
2022-09-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92982,,ITI,ITI1,ITI15,92949,33
2022-09-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99703,,ITI,ITI1,ITI19,99625,78
2022-09-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16456,,ITI,ITI2,,16441,15
2022-09-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,269972,,ITI,ITI2,ITI21,269689,283
2022-09-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,83962,,ITI,ITI2,ITI22,83876,86
2022-09-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40242,,ITC,ITC2,ITC20,40210,32
2022-09-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3718,,ITC,ITC2,,3716,2
2022-09-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,139,0
2022-09-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,84203,,ITH,ITH3,ITH33,84098,105
2022-09-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34690,,ITH,ITH3,,34650,40
2022-09-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11146,,ITH,ITH3,,11136,10
2022-09-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,433740,,ITH,ITH3,ITH36,433256,484
2022-09-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,95341,,ITH,ITH3,ITH37,95258,83
2022-09-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,404273,,ITH,ITH3,ITH34,403881,392
2022-09-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,374802,,ITH,ITH3,ITH35,374448,354
2022-09-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,399544,,ITH,ITH3,ITH31,399230,314
2022-09-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,392324,,ITH,ITH3,ITH32,391792,532
