data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,306355,,ITC,ITC4,ITC47,306018,337
2022-03-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,151774,,ITC,ITC4,ITC42,151618,156
2022-03-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,80536,,ITC,ITC4,ITC4A,80474,62
2022-03-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20569,,ITC,ITC4,,20549,20
2022-03-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,58383,,ITC,ITC4,,58267,116
2022-03-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,69810,,ITC,ITC4,ITC43,69745,65
2022-03-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54078,,ITC,ITC4,ITC49,54058,20
2022-03-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,100995,,ITC,ITC4,ITC4B,100927,68
2022-03-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,797815,,ITC,ITC4,ITC4C,796838,977
2022-03-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,223086,,ITC,ITC4,ITC4D,222851,235
2022-03-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,129144,,ITC,ITC4,ITC48,129003,141
2022-03-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,41481,,ITC,ITC4,ITC44,41456,25
2022-03-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,225115,,ITC,ITC4,ITC41,224917,198
2022-03-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,111662,,ITI,ITI3,ITI32,111332,330
2022-03-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,48468,,ITI,ITI3,ITI34,48274,194
2022-03-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,42931,,ITI,ITI3,ITI35,42807,124
2022-03-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,15804,,ITI,ITI3,,15762,42
2022-03-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,73101,,ITI,ITI3,ITI33,72898,203
2022-03-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,74056,,ITI,ITI3,ITI31,73894,162
2022-03-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,32804,,ITF,ITF2,ITF22,32676,128
2022-03-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12252,,ITF,ITF2,ITF21,12230,22
2022-03-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,199624,,ITH,ITH1,ITH10,199319,305
2022-03-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,145271,,ITH,ITH2,ITH20,145156,115
2022-03-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,86421,,ITC,ITC1,ITC18,86034,387
2022-03-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,46887,,ITC,ITC1,ITC17,46776,111
2022-03-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39256,,ITC,ITC1,ITC13,39172,84
2022-03-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,134422,,ITC,ITC1,ITC16,134198,224
2022-03-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5080,,ITC,ITC1,,5072,8
2022-03-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15973,,ITC,ITC1,,15937,36
2022-03-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,77204,,ITC,ITC1,ITC15,77037,167
2022-03-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,542938,,ITC,ITC1,ITC11,541849,1089
2022-03-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37146,,ITC,ITC1,ITC14,36990,156
2022-03-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36378,,ITC,ITC1,ITC12,36325,53
2022-03-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,272923,,ITF,ITF4,ITF47,272077,846
2022-03-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,80063,,ITF,ITF4,ITF48,79802,261
2022-03-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,76989,,ITF,ITF4,ITF44,76725,264
2022-03-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,128674,,ITF,ITF4,ITF46,128364,310
2022-03-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6042,,ITF,ITF4,,6030,12
2022-03-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2723,,ITF,ITF4,,2713,10
2022-03-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,161118,,ITF,ITF4,ITF45,160053,1065
2022-03-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,111293,,ITF,ITF4,ITF43,111041,252
2022-03-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,57801,di cui 17098 da test antigenico,ITG,ITG2,ITG2F,57603,198
2022-03-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,30239,di cui 3263 da test antigenico,ITG,ITG2,ITG2E,30193,46
2022-03-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,24678,di cui 9270 da test antigenico,ITG,ITG2,ITG2G,24400,278
2022-03-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,58483,di cui 20028 da test antigenico,ITG,ITG2,ITG2D,58278,205
2022-03-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,38233,di cui 12485 da test antigenico,ITG,ITG2,ITG2H,38106,127
2022-03-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,68791,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG14,68395,396
2022-03-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,56636,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG15,56465,171
2022-03-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,198988,di cui n. 14 relativi a giorni precedenti,ITG,ITG1,ITG17,198740,248
2022-03-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,26780,di cui n. 89 relativi a giorni precedenti,ITG,ITG1,ITG16,26614,166
2022-03-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,122292,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG13,121514,778
2022-03-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,216152,di cui n. 401 relativi a giorni precedenti,ITG,ITG1,ITG12,215192,960
2022-03-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,67836,di cui n. 84 relativi a giorni precedenti,ITG,ITG1,ITG18,67558,278
2022-03-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,84469,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG19,84269,200
2022-03-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,67510,di cui n. 149 relativi a giorni precedenti,ITG,ITG1,ITG11,67023,487
2022-03-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,85307,,ITI,ITI1,ITI18,85122,185
2022-03-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,266385,,ITI,ITI1,ITI14,265934,451
2022-03-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,47288,,ITI,ITI1,ITI1A,47089,199
2022-03-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,80305,,ITI,ITI1,ITI16,80009,296
2022-03-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,96743,,ITI,ITI1,ITI12,96454,289
2022-03-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,43742,,ITI,ITI1,ITI11,43628,114
2022-03-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,106359,,ITI,ITI1,ITI17,106187,172
2022-03-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,76409,,ITI,ITI1,ITI13,76295,114
2022-03-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,67660,,ITI,ITI1,ITI15,67581,79
2022-03-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,62823,,ITI,ITI1,ITI19,62617,206
2022-03-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9244,,ITI,ITI2,,9205,39
2022-03-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,157214,,ITI,ITI2,ITI21,156613,601
2022-03-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,49818,,ITI,ITI2,ITI22,49694,124
2022-03-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29330,,ITC,ITC2,ITC20,29316,14
2022-03-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2528,,ITC,ITC2,,2525,3
2022-03-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,116,,ITC,ITC2,,116,0
2022-03-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,55124,,ITH,ITH3,ITH33,55094,30
2022-03-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,22824,,ITH,ITH3,,22796,28
2022-03-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5999,,ITH,ITH3,,5988,11
2022-03-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,270768,,ITH,ITH3,ITH36,270350,418
2022-03-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,57925,,ITH,ITH3,ITH37,57835,90
2022-03-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,260156,,ITH,ITH3,ITH34,259828,328
2022-03-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,232909,,ITH,ITH3,ITH35,232486,423
2022-03-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,266833,,ITH,ITH3,ITH31,266497,336
2022-03-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,249045,,ITH,ITH3,ITH32,248771,274
