data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89447,,ITG,ITG2,ITG2H,89389,58
2022-09-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128680,,ITG,ITG1,ITG14,128661,19
2022-09-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88591,,ITG,ITG1,ITG15,88579,12
2022-09-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,383022,,ITG,ITG1,ITG17,382917,105
2022-09-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45635,,ITG,ITG1,ITG16,45628,7
2022-09-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,230192,,ITG,ITG1,ITG13,230146,46
2022-09-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,376053,,ITG,ITG1,ITG12,375959,94
2022-09-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112663,,ITG,ITG1,ITG18,112633,30
2022-09-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,144629,,ITG,ITG1,ITG19,144605,24
2022-09-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,122493,,ITG,ITG1,ITG11,122463,30
2022-09-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,125394,,ITI,ITI1,ITI18,125350,44
2022-09-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,377942,,ITI,ITI1,ITI14,377887,55
2022-09-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76294,,ITI,ITI1,ITI1A,76271,23
2022-09-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,125397,,ITI,ITI1,ITI16,125370,27
2022-09-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147902,,ITI,ITI1,ITI12,147889,13
2022-09-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69704,,ITI,ITI1,ITI11,69684,20
2022-09-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,160730,,ITI,ITI1,ITI17,160723,7
2022-09-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109132,,ITI,ITI1,ITI13,109121,11
2022-09-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92817,,ITI,ITI1,ITI15,92797,20
2022-09-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99359,,ITI,ITI1,ITI19,99339,20
2022-09-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16387,,ITI,ITI2,,16385,2
2022-09-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,268913,,ITI,ITI2,ITI21,268794,119
2022-09-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,83563,,ITI,ITI2,ITI22,83545,18
2022-09-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40106,,ITC,ITC2,ITC20,40099,7
2022-09-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3710,,ITC,ITC2,,3709,1
2022-09-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,140,,ITC,ITC2,,140,0
2022-09-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,83737,,ITH,ITH3,ITH33,83714,23
2022-09-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34544,,ITH,ITH3,,34532,12
2022-09-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11086,,ITH,ITH3,,11072,14
2022-09-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,431654,,ITH,ITH3,ITH36,431559,95
2022-09-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94983,,ITH,ITH3,ITH37,94953,30
2022-09-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,402583,,ITH,ITH3,ITH34,402476,107
2022-09-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,373267,,ITH,ITH3,ITH35,373138,129
2022-09-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,398141,,ITH,ITH3,ITH31,398024,117
2022-09-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,390285,,ITH,ITH3,ITH32,390141,144
