data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,33640,,ITG,ITG1,ITG13,33638,2
2021-09-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,83164,,ITG,ITG1,ITG12,83091,73
2021-09-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19585,,ITG,ITG1,ITG18,19565,20
2021-09-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23049,,ITG,ITG1,ITG19,23010,39
2021-09-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19498,,ITG,ITG1,ITG11,19481,17
2021-09-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25603,,ITI,ITI1,ITI18,25596,7
2021-09-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,78061,,ITI,ITI1,ITI14,78034,27
2021-09-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-09-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11016,,ITI,ITI1,ITI1A,11002,14
2021-09-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-09-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,20911,,ITI,ITI1,ITI16,20892,19
2021-09-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28737,,ITI,ITI1,ITI12,28728,9
2021-09-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14727,,ITI,ITI1,ITI11,14725,2
2021-09-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33098,,ITI,ITI1,ITI17,33082,16
2021-09-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26567,,ITI,ITI1,ITI13,26551,16
2021-09-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26090,,ITI,ITI1,ITI15,26070,20
2021-09-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16086,,ITI,ITI1,ITI19,16052,34
2021-09-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2745,,ITI,ITI2,,2744,1
2021-09-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-09-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48063,,ITI,ITI2,ITI21,48056,7
2021-09-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12865,,ITI,ITI2,ITI22,12855,10
2021-09-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11571,,ITC,ITC2,ITC20,11571,0
2021-09-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-09-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-09-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22615,,ITH,ITH3,ITH33,22615,0
2021-09-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6003,,ITH,ITH3,,6005,-2
2021-09-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1546,,ITH,ITH3,,1541,5
2021-09-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,89602,,ITH,ITH3,ITH36,89565,37
2021-09-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15694,,ITH,ITH3,ITH37,15688,6
2021-09-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,87750,,ITH,ITH3,ITH34,87709,41
2021-09-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,76823,,ITH,ITH3,ITH35,76761,62
2021-09-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,91750,,ITH,ITH3,ITH31,91741,9
2021-09-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76341,,ITH,ITH3,ITH32,76318,23
