data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20396,,ITF,ITF3,,20392,4
2022-02-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,700687,,ITF,ITF3,ITF33,699361,1326
2022-02-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,200339,,ITF,ITF3,ITF35,199781,558
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,271323,,ITH,ITH5,ITH55,270668,655
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,80288,,ITH,ITH5,ITH56,80101,187
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,120710,,ITH,ITH5,ITH58,120548,162
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7356,,ITH,ITH5,,7349,7
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,12986,,ITH,ITH5,,12906,80
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,179180,,ITH,ITH5,ITH54,178958,222
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,94066,,ITH,ITH5,ITH52,93911,155
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,62690,,ITH,ITH5,ITH51,62606,84
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,108953,,ITH,ITH5,ITH57,108718,235
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,132561,,ITH,ITH5,ITH53,132312,249
2022-02-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,114542,,ITH,ITH5,ITH59,114385,157
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4478,,ITH,ITH4,,4474,4
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,34693,,ITH,ITH4,ITH43,34632,61
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,74515,,ITH,ITH4,ITH41,74437,78
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,66522,,ITH,ITH4,ITH44,66441,81
2022-02-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,127782,,ITH,ITH4,ITH42,127637,145
2022-02-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,82144,,ITI,ITI4,ITI45,81761,383
2022-02-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,107147,,ITI,ITI4,ITI44,106769,378
2022-02-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,31576,,ITI,ITI4,ITI42,31438,138
2022-02-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,794246,,ITI,ITI4,ITI43,791416,2830
2022-02-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,51177,,ITI,ITI4,ITI41,51006,171
2022-02-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5114,,ITC,ITC3,,5087,27
2022-02-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,177660,,ITC,ITC3,ITC33,177207,453
2022-02-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,49476,,ITC,ITC3,ITC31,49414,62
2022-02-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9959,,ITC,ITC3,,9943,16
2022-02-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,45855,,ITC,ITC3,ITC34,45741,114
2022-02-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,56471,,ITC,ITC3,ITC32,56369,102
2022-02-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,183142,,ITC,ITC4,ITC46,182908,234
2022-02-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,292908,,ITC,ITC4,ITC47,292504,404
2022-02-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,143947,,ITC,ITC4,ITC42,143743,204
2022-02-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,76552,,ITC,ITC4,ITC4A,76424,128
2022-02-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19877,,ITC,ITC4,,19856,21
2022-02-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,53328,,ITC,ITC4,,53188,140
2022-02-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,65908,,ITC,ITC4,ITC43,65817,91
2022-02-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,52133,,ITC,ITC4,ITC49,52054,79
2022-02-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,95897,,ITC,ITC4,ITC4B,95711,186
2022-02-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,757429,,ITC,ITC4,ITC4C,756415,1014
2022-02-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,213193,,ITC,ITC4,ITC4D,212885,308
2022-02-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,123016,,ITC,ITC4,ITC48,122850,166
2022-02-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,39756,,ITC,ITC4,ITC44,39707,49
2022-02-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,214086,,ITC,ITC4,ITC41,213778,308
2022-02-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,99810,,ITI,ITI3,ITI32,99424,386
2022-02-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,42016,,ITI,ITI3,ITI34,41851,165
2022-02-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,37509,,ITI,ITI3,ITI35,37316,193
2022-02-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14017,,ITI,ITI3,,13978,39
2022-02-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,65253,,ITI,ITI3,ITI33,64954,299
2022-02-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,67891,,ITI,ITI3,ITI31,67702,189
2022-02-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,27939,,ITF,ITF2,ITF22,27720,219
2022-02-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,104,,ITF,ITF2,,104,0
2022-02-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,10813,,ITF,ITF2,ITF21,10754,59
2022-02-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,187833,,ITH,ITH1,ITH10,187528,305
2022-02-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,138863,,ITH,ITH2,ITH20,138648,215
2022-02-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,80365,,ITC,ITC1,ITC18,80255,110
2022-02-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,44733,,ITC,ITC1,ITC17,44686,47
2022-02-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,37817,,ITC,ITC1,ITC13,37782,35
2022-02-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,130682,,ITC,ITC1,ITC16,130610,72
2022-02-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4791,,ITC,ITC1,,4786,5
2022-02-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15069,,ITC,ITC1,,15050,19
2022-02-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,74043,,ITC,ITC1,ITC15,73976,67
2022-02-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,519573,,ITC,ITC1,ITC11,519039,534
2022-02-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,34829,,ITC,ITC1,ITC14,34792,37
2022-02-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,34672,,ITC,ITC1,ITC12,34638,34
2022-02-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,242781,,ITF,ITF4,ITF47,242117,664
2022-02-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,72316,,ITF,ITF4,ITF48,72152,164
2022-02-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,68140,,ITF,ITF4,ITF44,67940,200
2022-02-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,114957,,ITF,ITF4,ITF46,114611,346
2022-02-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5295,,ITF,ITF4,,5276,19
2022-02-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2431,,ITF,ITF4,,2420,11
2022-02-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,127323,,ITF,ITF4,ITF45,126488,835
2022-02-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,99449,,ITF,ITF4,ITF43,99122,327
2022-02-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,49308,di cui 9968 da test antigenico,ITG,ITG2,ITG2F,49050,258
2022-02-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28071,di cui 1815 da test antigenico,ITG,ITG2,ITG2E,28050,21
2022-02-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,20198,di cui 5565 da test antigenico,ITG,ITG2,ITG2G,20112,86
2022-02-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,45316,di cui 9115 da test antigenico,ITG,ITG2,ITG2D,45059,257
2022-02-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,32395,di cui 7672 da test antigenico,ITG,ITG2,ITG2H,32242,153
2022-02-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,53863,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG14,53566,297
2022-02-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,49899,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG15,49708,191
2022-02-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,182738,di cui n. 131 relativi a giorni precedenti,ITG,ITG1,ITG17,182015,723
2022-02-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,22976,di cui n. 119 relativi a giorni precedenti,ITG,ITG1,ITG16,22809,167
2022-02-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,100889,di cui n. 296 relativi a giorni precedenti,ITG,ITG1,ITG13,100065,824
2022-02-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,186230,di cui n. 449 relativi a giorni precedenti,ITG,ITG1,ITG12,184835,1395
2022-02-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,57716,di cui n. 53 relativi a giorni precedenti,ITG,ITG1,ITG18,57431,285
2022-02-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,74693,di cui n. 21 relativi a giorni precedenti,ITG,ITG1,ITG19,74330,363
2022-02-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,55367,di cui n. 147 relativi a giorni precedenti,ITG,ITG1,ITG11,55021,346
2022-02-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,76588,,ITI,ITI1,ITI18,76333,255
2022-02-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,250671,,ITI,ITI1,ITI14,250230,441
2022-02-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,40562,,ITI,ITI1,ITI1A,40404,158
2022-02-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,72240,,ITI,ITI1,ITI16,72065,175
2022-02-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,85823,,ITI,ITI1,ITI12,85549,274
2022-02-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,39326,,ITI,ITI1,ITI11,39219,107
2022-02-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,98000,,ITI,ITI1,ITI17,97800,200
2022-02-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,71864,,ITI,ITI1,ITI13,71695,169
2022-02-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,64869,,ITI,ITI1,ITI15,64782,87
2022-02-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,54518,,ITI,ITI1,ITI19,54300,218
2022-02-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7806,,ITI,ITI2,,7787,19
2022-02-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,133709,,ITI,ITI2,ITI21,133233,476
2022-02-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,42346,,ITI,ITI2,ITI22,42174,172
2022-02-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28424,,ITC,ITC2,ITC20,28424,0
2022-02-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2816,,ITC,ITC2,,2816,0
2022-02-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,130,,ITC,ITC2,,130,0
2022-02-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,52402,,ITH,ITH3,ITH33,52292,110
2022-02-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21289,,ITH,ITH3,,21241,48
2022-02-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5417,,ITH,ITH3,,5405,12
2022-02-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,250217,,ITH,ITH3,ITH36,249629,588
2022-02-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,53996,,ITH,ITH3,ITH37,53901,95
2022-02-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,245115,,ITH,ITH3,ITH34,244654,461
2022-02-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,213282,,ITH,ITH3,ITH35,212797,485
2022-02-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,253044,,ITH,ITH3,ITH31,252688,356
2022-02-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,233592,,ITH,ITH3,ITH32,233114,478
