data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-15T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,69310,,66657,2653
2020-11-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,13138,,12325,813
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,18976,,18337,639
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4344,,4181,163
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6068,,5899,169
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1255,,1212,43
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,508,,487,21
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,15149,,14446,703
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,7772,,7659,113
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,9288,,9114,174
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5235,,5021,214
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,13204,,12838,366
2020-11-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,6721,,6505,216
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,237,,230,7
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2177,,2096,81
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,3629,,3507,122
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5300,,5243,57
2020-11-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,7594,,7253,341
2020-11-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,7705,,7479,226
2020-11-15T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1178,,1169,9
2020-11-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,5992,,5817,175
2020-11-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1885,,1875,10
2020-11-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,61529,,59585,1944
2020-11-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5964,,5716,248
2020-11-15T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,855,,843,12
2020-11-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,25917,,25446,471
2020-11-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4528,,4422,106
2020-11-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1564,,1541,23
2020-11-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5588,,5455,133
2020-11-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4925,,4848,77
2020-11-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22084,,21730,354
2020-11-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,28940,,28296,644
2020-11-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,19655,,19230,425
2020-11-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11046,,10964,82
2020-11-15T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3469,,3421,48
2020-11-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,5954,,5822,132
2020-11-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8654,,8325,329
2020-11-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7278,,7129,149
2020-11-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9022,,8808,214
2020-11-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,120788,,117486,3302
2020-11-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,33164,,32024,1140
2020-11-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,15906,,15441,465
2020-11-15T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4367,,4275,92
2020-11-15T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,30453,,29769,684
2020-11-15T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,6915,,6734,181
2020-11-15T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3149,,3090,59
2020-11-15T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2767,,2684,83
2020-11-15T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,738,,732,6
2020-11-15T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5013,,4789,224
2020-11-15T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4734,,4580,154
2020-11-15T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1846,,1795,51
2020-11-15T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,39,,39,0
2020-11-15T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1110,,1076,34
2020-11-15T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,17302,,16674,628
2020-11-15T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-15T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-15T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,12568,,12300,268
2020-11-15T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,10970,,10492,478
2020-11-15T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,5660,,5527,133
2020-11-15T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4441,,4299,142
2020-11-15T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,16223,,15472,751
2020-11-15T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,768,,757,11
2020-11-15T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1263,,1269,-6
2020-11-15T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,8911,,8871,40
2020-11-15T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,69035,,67103,1932
2020-11-15T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,3606,,3502,104
2020-11-15T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,4588,,4491,97
2020-11-15T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,13574,,13373,201
2020-11-15T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3829,,3612,217
2020-11-15T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2353,,2251,102
2020-11-15T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,8041,,7920,121
2020-11-15T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,258,,249,9
2020-11-15T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,11,,3,8
2020-11-15T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2601,,2478,123
2020-11-15T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3771,,3647,124
2020-11-15T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3123,,3063,60
2020-11-15T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-15T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2201,,2056,145
2020-11-15T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1275,,1232,43
2020-11-15T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6143,,6034,109
2020-11-15T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2441,,2428,13
2020-11-15T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1872,,1848,24
2020-11-15T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1748,,1688,60
2020-11-15T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,10582,,10100,482
2020-11-15T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1420,,1405,15
2020-11-15T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-15T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-15T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,3941,,3730,211
2020-11-15T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,12218,,11766,452
2020-11-15T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,3886,,3783,103
2020-11-15T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2728,,2671,57
2020-11-15T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3112,,3094,18
2020-11-15T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,7727,,7468,259
2020-11-15T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,22749,,22249,500
2020-11-15T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-15T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2633,,2475,158
2020-11-15T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5622,,5460,162
2020-11-15T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,7397,,7178,219
2020-11-15T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,4601,,4237,364
2020-11-15T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11080,,10738,342
2020-11-15T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,6656,,6371,285
2020-11-15T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,6996,,6736,260
2020-11-15T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3387,,3283,104
2020-11-15T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,836,,815,21
2020-11-15T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,13775,,13322,453
2020-11-15T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4265,,4082,183
2020-11-15T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5173,,5030,143
2020-11-15T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,73,,73,0
2020-11-15T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-15T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,5938,,5792,146
2020-11-15T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1723,,1681,42
2020-11-15T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,379,,384,-5
2020-11-15T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,19012,,18533,479
2020-11-15T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2684,,2605,79
2020-11-15T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,19844,,19474,370
2020-11-15T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,14537,,14111,426
2020-11-15T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,19064,,18680,384
2020-11-15T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,17695,,16824,871
