data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,9680,,9584,96
2020-11-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1479,,1466,13
2020-11-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,22,0
2020-11-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,8053,,8040,13
2020-11-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3069,,3062,7
2020-11-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,84990,,82849,2141
2020-11-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6835,,6829,6
2020-11-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,983,,975,8
2020-11-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,30137,,29796,341
2020-11-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5373,,5332,41
2020-11-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1687,,1688,-1
2020-11-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6654,,6530,124
2020-11-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5723,,5630,93
2020-11-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,24509,,24331,178
2020-11-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,33421,,33085,336
2020-11-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,26958,,26341,617
2020-11-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12601,,12520,81
2020-11-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4171,,4137,34
2020-11-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7107,,7014,93
2020-11-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,10892,,10724,168
2020-11-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8645,,8518,127
2020-11-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,11669,,11377,292
2020-11-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,148464,,146676,1788
2020-11-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,41674,,41239,435
2020-11-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,19359,,19066,293
2020-11-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6292,,6182,110
2020-11-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,42282,,41445,837
2020-11-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8427,,8313,114
2020-11-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3750,,3678,72
2020-11-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3302,,3244,58
2020-11-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,931,,887,44
2020-11-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6412,,6313,99
2020-11-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5741,,5638,103
2020-11-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2736,,2685,51
2020-11-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,45,,45,0
2020-11-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1583,,1555,28
2020-11-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,22663,,22253,410
2020-11-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,15073,,14844,229
2020-11-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,13887,,13633,254
2020-11-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7486,,7304,182
2020-11-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5632,,5461,171
2020-11-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,22188,,21624,564
2020-11-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,911,,899,12
2020-11-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1469,,1454,15
2020-11-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,12413,,12077,336
2020-11-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,86647,,85474,1173
2020-11-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5324,,5190,134
2020-11-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6196,,5888,308
2020-11-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,19680,,19005,675
2020-11-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,5820,,5614,206
2020-11-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3606,,3496,110
2020-11-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,11559,,11214,345
2020-11-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,344,,333,11
2020-11-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,9,,6,3
2020-11-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3865,,3728,137
2020-11-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,5855,,5605,250
2020-11-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4245,,4157,88
2020-11-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3715,,3624,91
2020-11-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1697,,1625,72
2020-11-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,7500,,7403,97
2020-11-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3262,,3235,27
2020-11-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2765,,2616,149
2020-11-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2557,,2505,52
2020-11-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,15629,,15297,332
2020-11-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2332,,2121,211
2020-11-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5778,,5643,135
2020-11-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,17712,,17243,469
2020-11-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5461,,5375,86
2020-11-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3670,,3586,84
2020-11-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4406,,4358,48
2020-11-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9279,,9201,78
2020-11-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,28293,,28014,279
2020-11-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3531,,3492,39
2020-11-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7068,,6993,75
2020-11-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10024,,9866,158
2020-11-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6290,,6186,104
2020-11-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,13761,,13557,204
2020-11-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,8728,,8619,109
2020-11-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,8834,,8785,49
2020-11-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4081,,4059,22
2020-11-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,993,,985,8
2020-11-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,16946,,16753,193
2020-11-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5143,,5083,60
2020-11-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6264,,6163,101
2020-11-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-11-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,8023,,7870,153
2020-11-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2349,,2301,48
2020-11-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,341,,333,8
2020-11-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,26072,,25367,705
2020-11-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3713,,3649,64
2020-11-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,26910,,26138,772
2020-11-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,19809,,19483,326
2020-11-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,25796,,25142,654
2020-11-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,24461,,23773,688
