data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3250,,ITH,ITH5,,3249,1
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1406,,ITH,ITH5,,1404,2
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,60524,,ITH,ITH5,ITH54,60393,131
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24725,,ITH,ITH5,ITH52,24648,77
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21820,,ITH,ITH5,ITH51,21774,46
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,28358,,ITH,ITH5,ITH57,28292,66
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,43656,,ITH,ITH5,ITH53,43563,93
2021-04-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,33363,,ITH,ITH5,ITH59,33294,69
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1148,,ITH,ITH4,,1145,3
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12599,,ITH,ITH4,ITH43,12530,69
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20098,,ITH,ITH4,ITH41,20060,38
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20002,,ITH,ITH4,ITH44,19942,60
2021-04-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49605,,ITH,ITH4,ITH42,49498,107
2021-04-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,29259,,ITI,ITI4,ITI45,29043,216
2021-04-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5318,,ITI,ITI4,,5297,21
2021-04-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,30558,,ITI,ITI4,ITI44,30168,390
2021-04-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9528,,ITI,ITI4,ITI42,9509,19
2021-04-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,223036,,ITI,ITI4,ITI43,222880,156
2021-04-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14634,,ITI,ITI4,ITI41,14510,124
2021-04-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1643,,ITC,ITC3,,1640,3
2021-04-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,50612,,ITC,ITC3,ITC33,50468,144
2021-04-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13455,,ITC,ITC3,ITC31,13386,69
2021-04-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2818,,ITC,ITC3,,2809,9
2021-04-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12763,,ITC,ITC3,ITC34,12743,20
2021-04-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15392,,ITC,ITC3,ITC32,15345,47
2021-04-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,48234,,ITC,ITC4,ITC46,48126,108
2021-04-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,99829,,ITC,ITC4,ITC47,99655,174
2021-04-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,55808,,ITC,ITC4,ITC42,55614,194
2021-04-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24828,,ITC,ITC4,ITC4A,24798,30
2021-04-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8975,,ITC,ITC4,,8957,18
2021-04-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10977,,ITC,ITC4,,10952,25
2021-04-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23298,,ITC,ITC4,ITC43,23245,53
2021-04-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15836,,ITC,ITC4,ITC49,15800,36
2021-04-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32716,,ITC,ITC4,ITC4B,32647,69
2021-04-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,254798,,ITC,ITC4,ITC4C,254344,454
2021-04-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,74287,,ITC,ITC4,ITC4D,74158,129
2021-04-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,41270,,ITC,ITC4,ITC48,41192,78
2021-04-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14170,,ITC,ITC4,ITC44,14159,11
2021-04-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,79203,,ITC,ITC4,ITC41,78912,291
2021-04-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31475,,ITI,ITI3,ITI32,31441,34
2021-04-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9900,,ITI,ITI3,ITI34,9854,46
2021-04-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9483,,ITI,ITI3,ITI35,9473,10
2021-04-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3696,,ITI,ITI3,,3685,11
2021-04-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19525,,ITI,ITI3,ITI33,19482,43
2021-04-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,20769,,ITI,ITI3,ITI31,20702,67
2021-04-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9259,,ITF,ITF2,ITF22,9256,3
2021-04-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3562,,ITF,ITF2,ITF21,3562,0
2021-04-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70455,,ITH,ITH1,ITH10,70399,56
2021-04-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,43148,,ITH,ITH2,ITH20,43063,85
2021-04-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,26889,,ITC,ITC1,ITC18,26841,48
2021-04-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16188,,ITC,ITC1,ITC17,16132,56
2021-04-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10156,,ITC,ITC1,ITC13,10141,15
2021-04-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,48046,,ITC,ITC1,ITC16,47850,196
2021-04-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1408,,ITC,ITC1,,1406,2
2021-04-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2416,,ITC,ITC1,,2414,2
2021-04-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,25934,,ITC,ITC1,ITC15,25881,53
2021-04-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,180059,,ITC,ITC1,ITC11,179500,559
2021-04-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11858,,ITC,ITC1,ITC14,11858,0
2021-04-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12509,,ITC,ITC1,ITC12,12452,57
2021-04-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,85971,,ITF,ITF4,ITF47,85704,267
2021-04-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,21705,,ITF,ITF4,ITF48,21489,216
2021-04-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16370,,ITF,ITF4,ITF44,16211,159
2021-04-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,40431,,ITF,ITF4,ITF46,40237,194
2021-04-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,735,,ITF,ITF4,,731,4
2021-04-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,334,,ITF,ITF4,,337,-3
2021-04-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,21627,,ITF,ITF4,ITF45,21499,128
2021-04-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,34822,,ITF,ITF4,ITF43,34607,215
2021-04-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,13499,,ITG,ITG2,ITG2F,13435,64
2021-04-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10249,,ITG,ITG2,ITG2E,10201,48
2021-04-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4534,,ITG,ITG2,ITG2G,4519,15
2021-04-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,15867,,ITG,ITG2,ITG2D,15773,94
2021-04-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7864,,ITG,ITG2,ITG2H,7814,50
2021-04-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,9741,,ITG,ITG1,ITG14,9692,49
2021-04-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,9862,,ITG,ITG1,ITG15,9798,64
2021-04-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,50359,,ITG,ITG1,ITG17,50097,262
2021-04-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5653,,ITG,ITG1,ITG16,5619,34
2021-04-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,23607,,ITG,ITG1,ITG13,23482,125
2021-04-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,61464,,ITG,ITG1,ITG12,61033,431
2021-04-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10649,,ITG,ITG1,ITG18,10623,26
2021-04-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,13885,,ITG,ITG1,ITG19,13836,49
2021-04-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12570,,ITG,ITG1,ITG11,12462,108
2021-04-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,19968,,ITI,ITI1,ITI18,19933,35
2021-04-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,59708,,ITI,ITI1,ITI14,59519,189
2021-04-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7787,,ITI,ITI1,ITI1A,7755,32
2021-04-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16077,,ITI,ITI1,ITI16,16033,44
2021-04-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,22733,,ITI,ITI1,ITI12,22667,66
2021-04-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12224,,ITI,ITI1,ITI11,12200,24
2021-04-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,26828,,ITI,ITI1,ITI17,26772,56
2021-04-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,20406,,ITI,ITI1,ITI13,20345,61
2021-04-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,19619,,ITI,ITI1,ITI15,19526,93
2021-04-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12088,,ITI,ITI1,ITI19,12044,44
2021-04-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2140,,ITI,ITI2,,2137,3
2021-04-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,40799,,ITI,ITI2,ITI21,40707,92
2021-04-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10383,,ITI,ITI2,ITI22,10376,7
2021-04-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10078,,ITC,ITC2,ITC20,10043,35
2021-04-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,383,,ITC,ITC2,,383,0
2021-04-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,7,,ITC,ITC2,,7,0
2021-04-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20897,,ITH,ITH3,ITH33,20844,53
2021-04-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5131,,ITH,ITH3,,5123,8
2021-04-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,697,,ITH,ITH3,,696,1
2021-04-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,77357,,ITH,ITH3,ITH36,77162,195
2021-04-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13388,,ITH,ITH3,ITH37,13375,13
2021-04-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,76322,,ITH,ITH3,ITH34,76160,162
2021-04-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,65832,,ITH,ITH3,ITH35,65710,122
2021-04-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,77144,,ITH,ITH3,ITH31,76936,208
2021-04-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,66109,,ITH,ITH3,ITH32,65941,168
