data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,56,,,55,1
2020-04-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2518,,,2507,11
2020-04-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4116,,,4069,47
2020-04-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3417,,,3346,71
2020-04-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1572,,,1546,26
2020-04-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,966,,,963,3
2020-04-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2486,,,2459,27
2020-04-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,347,,,339,8
2020-04-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2291,,,2265,26
2020-04-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,13098,,,12839,259
2020-04-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1005,,,1005,0
2020-04-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1107,,,1099,8
2020-04-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1313,,,1301,12
2020-04-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,373,,,371,2
2020-04-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,566,,,555,11
2020-04-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1044,,,1032,12
2020-04-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,31,,,31,0
2020-04-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,487,,,484,3
2020-04-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,258,,,255,3
2020-04-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,235,,,234,1
2020-04-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,77,,,76,1
2020-04-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,54,,,54,0
2020-04-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,836,,,833,3
2020-04-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,93,,,93,0
2020-04-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,135,,,135,0
2020-04-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,159,,,159,0
2020-04-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,973,,,971,2
2020-04-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,411,,,410,1
2020-04-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,538,,,533,5
2020-04-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,493,,,480,13
2020-04-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,91,,,89,2
2020-04-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,227,,,224,3
2020-04-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,,139,0
2020-04-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,624,,,621,3
2020-04-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3120,,,3079,41
2020-04-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,406,,,405,1
2020-04-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,513,,,513,0
2020-04-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1276,,,1273,3
2020-04-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,994,,,993,1
2020-04-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,847,,,846,1
2020-04-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,630,,,624,6
2020-04-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,520,,,517,3
2020-04-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,422,,,421,1
2020-04-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,51,,,51,0
2020-04-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,992,,,991,1
2020-04-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,349,,,349,0
2020-04-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1128,,,1124,4
2020-04-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1107,,,1084,23
2020-04-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,316,,,324,-8
2020-04-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3851,,,3836,15
2020-04-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,427,,,426,1
2020-04-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2511,,,2487,24
2020-04-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2438,,,2425,13
2020-04-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4666,,,4627,39
2020-04-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2644,,,2616,28
