data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6739,,ITC,ITC3,,6734,5
2022-05-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,232166,,ITC,ITC3,ITC33,231967,199
2022-05-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,60764,,ITC,ITC3,ITC31,60695,69
2022-05-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12094,,ITC,ITC3,,12078,16
2022-05-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,62827,,ITC,ITC3,ITC34,62729,98
2022-05-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71089,,ITC,ITC3,ITC32,71003,86
2022-05-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,221183,,ITC,ITC4,ITC46,220961,222
2022-05-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,359572,,ITC,ITC4,ITC47,359286,286
2022-05-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,177104,,ITC,ITC4,ITC42,176977,127
2022-05-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,93945,,ITC,ITC4,ITC4A,93884,61
2022-05-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22163,,ITC,ITC4,,22152,11
2022-05-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,70555,,ITC,ITC4,,70465,90
2022-05-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86355,,ITC,ITC4,ITC43,86287,68
2022-05-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61414,,ITC,ITC4,ITC49,61358,56
2022-05-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,121467,,ITC,ITC4,ITC4B,121372,95
2022-05-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,933868,,ITC,ITC4,ITC4C,933129,739
2022-05-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,260619,,ITC,ITC4,ITC4D,260418,201
2022-05-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,152424,,ITC,ITC4,ITC48,152294,130
2022-05-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48172,,ITC,ITC4,ITC44,48129,43
2022-05-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,262556,,ITC,ITC4,ITC41,262409,147
2022-05-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,142031,,ITI,ITI3,ITI32,141875,156
2022-05-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,66804,,ITI,ITI3,ITI34,66697,107
2022-05-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,55457,,ITI,ITI3,ITI35,55357,100
2022-05-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19955,,ITI,ITI3,,19936,19
2022-05-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,92433,,ITI,ITI3,ITI33,92320,113
2022-05-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,92268,,ITI,ITI3,ITI31,92164,104
2022-05-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,47485,,ITF,ITF2,ITF22,47385,100
2022-05-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17517,,ITF,ITF2,ITF21,17464,53
2022-05-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,203151,,ITH,ITH1,ITH10,203041,110
2022-05-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13727,,ITH,ITH1,,13725,2
2022-05-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,166574,,ITH,ITH2,ITH20,166468,106
2022-05-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,105855,,ITC,ITC1,ITC18,105781,74
2022-05-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56226,,ITC,ITC1,ITC17,56183,43
2022-05-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,45888,,ITC,ITC1,ITC13,45828,60
2022-05-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,152920,,ITC,ITC1,ITC16,152797,123
2022-05-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5991,,ITC,ITC1,,5983,8
2022-05-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18858,,ITC,ITC1,,18834,24
2022-05-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,88699,,ITC,ITC1,ITC15,88646,53
2022-05-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,628475,,ITC,ITC1,ITC11,627974,501
2022-05-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,43719,,ITC,ITC1,ITC14,43669,50
2022-05-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42511,,ITC,ITC1,ITC12,42476,35
2022-05-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,369194,,ITF,ITF4,ITF47,368792,402
2022-05-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,98901,,ITF,ITF4,ITF48,98828,73
2022-05-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,105058,,ITF,ITF4,ITF44,104932,126
2022-05-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,163595,,ITF,ITF4,ITF46,163444,151
2022-05-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8389,,ITF,ITF4,,8381,8
2022-05-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3571,,ITF,ITF4,,3567,4
2022-05-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,222410,,ITF,ITF4,ITF45,222154,256
2022-05-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,150286,,ITF,ITF4,ITF43,150122,164
2022-05-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,85895,di cui 41261 da test antigenico,ITG,ITG2,ITG2F,85635,260
2022-05-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,43166,di cui 14471 da test antigenico,ITG,ITG2,ITG2E,43117,49
2022-05-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,34681,di cui 17199 da test antigenico,ITG,ITG2,ITG2G,34681,0
2022-05-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,82444,di cui 39934 da test antigenico,ITG,ITG2,ITG2D,82311,133
2022-05-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,59027,di cui 31057 da test antigenico,ITG,ITG2,ITG2H,58875,152
2022-05-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,93093,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG14,92976,117
2022-05-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,70359,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,70258,101
2022-05-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,243957,di cui n. 49 relativi a giorni precedenti,ITG,ITG1,ITG17,243576,381
2022-05-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,33855,di cui n. 69 relativi a giorni precedenti,ITG,ITG1,ITG16,33740,115
2022-05-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,168606,di cui n. 314 relativi a giorni precedenti,ITG,ITG1,ITG13,168151,455
2022-05-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,279875,di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG12,279514,361
2022-05-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,85327,di cui n. 28 relativi a giorni precedenti,ITG,ITG1,ITG18,85215,112
2022-05-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,107409,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG19,107179,230
2022-05-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,91099,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG11,90964,135
2022-05-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,104132,,ITI,ITI1,ITI18,104067,65
2022-05-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,317258,,ITI,ITI1,ITI14,317020,238
2022-05-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,60898,,ITI,ITI1,ITI1A,60808,90
2022-05-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,101366,,ITI,ITI1,ITI16,101239,127
2022-05-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,119662,,ITI,ITI1,ITI12,119551,111
2022-05-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56068,,ITI,ITI1,ITI11,56020,48
2022-05-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,131107,,ITI,ITI1,ITI17,130985,122
2022-05-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,91528,,ITI,ITI1,ITI13,91443,85
2022-05-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,78389,,ITI,ITI1,ITI15,78334,55
2022-05-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,80362,,ITI,ITI1,ITI19,80269,93
2022-05-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,0,,ITI,ITI2,,12193,-12193
2022-05-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,12212,,ITI,ITI2,,0,12212
2022-05-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,206277,,ITI,ITI2,ITI21,205986,291
2022-05-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,64684,,ITI,ITI2,ITI22,64575,109
2022-05-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33514,,ITC,ITC2,ITC20,33482,32
2022-05-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2699,,ITC,ITC2,,2698,1
2022-05-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,124,0
2022-05-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65201,,ITH,ITH3,ITH33,65159,42
2022-05-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26994,,ITH,ITH3,,26970,24
2022-05-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7671,,ITH,ITH3,,7623,48
2022-05-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,337842,,ITH,ITH3,ITH36,337600,242
2022-05-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,72836,,ITH,ITH3,ITH37,72750,86
2022-05-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,315514,,ITH,ITH3,ITH34,315270,244
2022-05-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,288994,,ITH,ITH3,ITH35,288802,192
2022-05-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,319309,,ITH,ITH3,ITH31,319043,266
2022-05-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,307032,,ITH,ITH3,ITH32,306787,245
