data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,18469,,18355,114
2020-12-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16383,,16306,77
2020-12-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8922,,8895,27
2020-12-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6422,,6407,15
2020-12-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,25665,,25600,65
2020-12-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,987,,988,-1
2020-12-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1592,,1628,-36
2020-12-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14485,,14475,10
2020-12-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,98376,,98039,337
2020-12-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6214,,6202,12
2020-12-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7020,,6998,22
2020-12-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,28187,,27975,212
2020-12-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8543,,8482,61
2020-12-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5418,,5375,43
2020-12-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16565,,16303,262
2020-12-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,446,,444,2
2020-12-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,64,,60,4
2020-12-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5667,,5608,59
2020-12-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8738,,8725,13
2020-12-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5722,,5667,55
2020-12-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5224,,5204,20
2020-12-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2097,,2095,2
2020-12-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9274,,9184,90
2020-12-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4189,,4128,61
2020-12-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3371,,3371,0
2020-12-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3218,,3191,27
2020-12-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23373,,23000,373
2020-12-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2842,,2829,13
2020-12-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8025,,7824,201
2020-12-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,22250,,22036,214
2020-12-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6275,,6261,14
2020-12-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4545,,4474,71
2020-12-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5205,,5204,1
2020-12-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10049,,10013,36
2020-12-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,31486,,31391,95
2020-12-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3886,,3881,5
2020-12-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7882,,7837,45
2020-12-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11484,,11424,60
2020-12-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7235,,7202,33
2020-12-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15740,,15676,64
2020-12-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10002,,9951,51
2020-12-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9913,,9875,38
2020-12-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4557,,4539,18
2020-12-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1084,,1091,-7
2020-12-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19205,,19153,52
2020-12-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5950,,5946,4
2020-12-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6795,,6781,14
2020-12-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,90,0
2020-12-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11499,,11276,223
2020-12-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3184,,3139,45
2020-12-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,424,,413,11
2020-12-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,35702,,35084,618
2020-12-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5425,,5366,59
2020-12-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,37571,,36709,862
2020-12-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,28278,,27972,306
2020-12-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,37437,,37057,380
2020-12-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,33950,,33625,325
