data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2655,,2539,116
2020-10-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3822,,3752,70
2020-10-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4391,,4312,79
2020-10-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4811,,4728,83
2020-10-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,44675,,42644,2031
2020-10-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,10332,,10034,298
2020-10-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,7658,,7491,167
2020-10-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2073,,1978,95
2020-10-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,7516,,7123,393
2020-10-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,3371,,2570,801
2020-10-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1062,,1039,23
2020-10-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,894,,836,58
2020-10-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,364,,362,2
2020-10-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1855,,1733,122
2020-10-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2646,,3331,-685
2020-10-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,685,,662,23
2020-10-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,363,,358,5
2020-10-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,5549,,5302,247
2020-10-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,7319,,7166,153
2020-10-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5330,,5228,102
2020-10-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2593,,2555,38
2020-10-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1601,,1545,56
2020-10-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,5683,,5429,254
2020-10-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,377,,371,6
2020-10-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,419,,397,22
2020-10-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4400,,4308,92
2020-10-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,25785,,24856,929
2020-10-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2014,,1439,575
2020-10-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1466,,1990,-524
2020-10-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5361,,5183,178
2020-10-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1213,,1160,53
2020-10-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,955,,933,22
2020-10-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,3043,,2911,132
2020-10-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,94,,94,0
2020-10-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4,,6,-2
2020-10-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,993,,974,19
2020-10-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1147,,1064,83
2020-10-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1223,,1141,82
2020-10-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,996,,977,19
2020-10-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,567,,528,39
2020-10-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,3084,,3020,64
2020-10-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1016,,977,39
2020-10-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,606,,587,19
2020-10-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,630,,602,28
2020-10-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,3754,,3543,211
2020-10-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,662,,655,7
2020-10-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1324,,1277,47
2020-10-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,4597,,4246,351
2020-10-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,929,,880,49
2020-10-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,931,,907,24
2020-10-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1128,,1068,60
2020-10-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2563,,2443,120
2020-10-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7690,,7413,277
2020-10-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,901,,869,32
2020-10-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1562,,1386,176
2020-10-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2841,,2746,95
2020-10-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2061,,2001,60
2020-10-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,3506,,3294,212
2020-10-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1852,,1801,51
2020-10-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1735,,1684,51
2020-10-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1350,,1279,71
2020-10-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,324,,305,19
2020-10-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,4283,,3993,290
2020-10-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1253,,1155,98
2020-10-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2201,,2114,87
2020-10-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,18,,18,0
2020-10-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2395,,2318,77
2020-10-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,815,,792,23
2020-10-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,164,,167,-3
2020-10-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,7328,,7017,311
2020-10-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,822,,811,11
2020-10-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,7700,,7460,240
2020-10-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,6125,,5956,169
2020-10-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8350,,8168,182
2020-10-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5891,,5576,315
