data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,278109,,ITC,ITC4,ITC46,277384,725
2022-09-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,443727,,ITC,ITC4,ITC47,442996,731
2022-09-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,212662,,ITC,ITC4,ITC42,212282,380
2022-09-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,117986,,ITC,ITC4,ITC4A,117816,170
2022-09-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24126,,ITC,ITC4,,24120,6
2022-09-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88813,,ITC,ITC4,,88694,119
2022-09-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,105861,,ITC,ITC4,ITC43,105685,176
2022-09-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76522,,ITC,ITC4,ITC49,76400,122
2022-09-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,152152,,ITC,ITC4,ITC4B,151878,274
2022-09-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1142321,,ITC,ITC4,ITC4C,1140787,1534
2022-09-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,317468,,ITC,ITC4,ITC4D,317046,422
2022-09-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,191464,,ITC,ITC4,ITC48,191205,259
2022-09-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58353,,ITC,ITC4,ITC44,58239,114
2022-09-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,315647,,ITC,ITC4,ITC41,315109,538
2022-09-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,185256,,ITI,ITI3,ITI32,185027,229
2022-09-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,88122,,ITI,ITI3,ITI34,88022,100
2022-09-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,72118,,ITI,ITI3,ITI35,72032,86
2022-09-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29010,,ITI,ITI3,,28986,24
2022-09-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,122403,,ITI,ITI3,ITI33,122238,165
2022-09-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,117594,,ITI,ITI3,ITI31,117456,138
2022-09-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65566,,ITF,ITF2,ITF22,65494,72
2022-09-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,139,,ITF,ITF2,,139,0
2022-09-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23518,,ITF,ITF2,ITF21,23487,31
2022-09-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,243196,,ITH,ITH1,ITH10,242595,601
2022-09-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16498,,ITH,ITH1,,16485,13
2022-09-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,209011,,ITH,ITH2,ITH20,208497,514
2022-09-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,130651,,ITC,ITC1,ITC18,130393,258
2022-09-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68026,,ITC,ITC1,ITC17,67887,139
2022-09-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56886,,ITC,ITC1,ITC13,56731,155
2022-09-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,181877,,ITC,ITC1,ITC16,181431,446
2022-09-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7555,,ITC,ITC1,,7547,8
2022-09-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24497,,ITC,ITC1,,24458,39
2022-09-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,110129,,ITC,ITC1,ITC15,109876,253
2022-09-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,769245,,ITC,ITC1,ITC11,768027,1218
2022-09-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52698,,ITC,ITC1,ITC14,52596,102
2022-09-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52599,,ITC,ITC1,ITC12,52503,96
2022-09-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,473136,,ITF,ITF4,ITF47,472658,478
2022-09-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126837,,ITF,ITF4,ITF48,126791,46
2022-09-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138734,,ITF,ITF4,ITF44,138626,108
2022-09-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207914,,ITF,ITF4,ITF46,207777,137
2022-09-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15483,,ITF,ITF4,,15468,15
2022-09-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5007,,ITF,ITF4,,5001,6
2022-09-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,302109,,ITF,ITF4,ITF45,301811,298
2022-09-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,199685,,ITF,ITF4,ITF43,199537,148
2022-09-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,129122,di cui 79754 da test antigenico,ITG,ITG2,ITG2F,128975,147
2022-09-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59259,di cui 28725 da test antigenico,ITG,ITG2,ITG2E,59177,82
2022-09-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49470,di cui 29667 da test antigenico,ITG,ITG2,ITG2G,49390,80
2022-09-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117868,di cui 72459 da test antigenico,ITG,ITG2,ITG2D,117732,136
2022-09-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89987,di cui 59980 da test antigenico,ITG,ITG2,ITG2H,89896,91
2022-09-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129091,,ITG,ITG1,ITG14,129007,84
2022-09-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88856,,ITG,ITG1,ITG15,88795,61
2022-09-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,384734,,ITG,ITG1,ITG17,384421,313
2022-09-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45834,,ITG,ITG1,ITG16,45815,19
2022-09-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,231628,,ITG,ITG1,ITG13,231368,260
2022-09-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,377905,,ITG,ITG1,ITG12,377546,359
2022-09-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113074,,ITG,ITG1,ITG18,113003,71
2022-09-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,145422,,ITG,ITG1,ITG19,145214,208
2022-09-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,123011,,ITG,ITG1,ITG11,122909,102
2022-09-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,126331,,ITI,ITI1,ITI18,126113,218
2022-09-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,379487,,ITI,ITI1,ITI14,379201,286
2022-09-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76826,,ITI,ITI1,ITI1A,76745,81
2022-09-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,126062,,ITI,ITI1,ITI16,125926,136
2022-09-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,148607,,ITI,ITI1,ITI12,148447,160
2022-09-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70106,,ITI,ITI1,ITI11,70020,86
2022-09-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,161559,,ITI,ITI1,ITI17,161368,191
2022-09-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109604,,ITI,ITI1,ITI13,109519,85
2022-09-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93123,,ITI,ITI1,ITI15,93062,61
2022-09-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99925,,ITI,ITI1,ITI19,99821,104
2022-09-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16514,,ITI,ITI2,,16494,20
2022-09-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,270960,,ITI,ITI2,ITI21,270615,345
2022-09-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,84268,,ITI,ITI2,ITI22,84162,106
2022-09-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40320,,ITC,ITC2,ITC20,40282,38
2022-09-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3719,,ITC,ITC2,,3719,0
2022-09-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,140,,ITC,ITC2,,139,1
2022-09-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,84590,,ITH,ITH3,ITH33,84394,196
2022-09-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34764,,ITH,ITH3,,34734,30
2022-09-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11187,,ITH,ITH3,,11167,20
2022-09-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,435296,,ITH,ITH3,ITH36,434614,682
2022-09-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,95653,,ITH,ITH3,ITH37,95522,131
2022-09-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,405749,,ITH,ITH3,ITH34,405094,655
2022-09-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,376093,,ITH,ITH3,ITH35,375551,542
2022-09-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,400819,,ITH,ITH3,ITH31,400274,545
2022-09-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,394182,,ITH,ITH3,ITH32,393393,789
