data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8854,,8808,46
2021-01-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12761,,12727,34
2021-01-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7763,,7750,13
2021-01-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16940,,16902,38
2021-01-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10537,,10528,9
2021-01-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10503,,10479,24
2021-01-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5126,,5098,28
2021-01-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1224,,1220,4
2021-01-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21451,,21405,46
2021-01-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6819,,6815,4
2021-01-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7092,,7065,27
2021-01-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,237,,237,0
2021-01-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,30,,30,0
2021-01-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15233,,15142,91
2021-01-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3636,,3624,12
2021-01-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,575,,572,3
2021-01-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,48355,,48110,245
2021-01-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7941,,7876,65
2021-01-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,52836,,52466,370
2021-01-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,41422,,40895,527
2021-01-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52023,,51824,199
2021-01-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,44925,,44755,170
