data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,58695,,ITF,ITF3,ITF35,58387,308
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,86068,,ITH,ITH5,ITH55,85842,226
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21407,,ITH,ITH5,ITH56,21331,76
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,32314,,ITH,ITH5,ITH58,32178,136
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3218,,ITH,ITH5,,3210,8
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1394,,ITH,ITH5,,1395,-1
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,59248,,ITH,ITH5,ITH54,59033,215
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24139,,ITH,ITH5,ITH52,24016,123
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21512,,ITH,ITH5,ITH51,21474,38
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,27597,,ITH,ITH5,ITH57,27505,92
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,42559,,ITH,ITH5,ITH53,42458,101
2021-04-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,32675,,ITH,ITH5,ITH59,32546,129
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1124,,ITH,ITH4,,1122,2
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12322,,ITH,ITH4,ITH43,12322,0
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19760,,ITH,ITH4,ITH41,19758,2
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,19406,,ITH,ITH4,ITH44,19358,48
2021-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48879,,ITH,ITH4,ITH42,48849,30
2021-04-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28450,,ITI,ITI4,ITI45,28360,90
2021-04-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5220,,ITI,ITI4,,5212,8
2021-04-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,29132,,ITI,ITI4,ITI44,28988,144
2021-04-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9302,,ITI,ITI4,ITI42,9276,26
2021-04-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,216423,,ITI,ITI4,ITI43,215635,788
2021-04-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14227,,ITI,ITI4,ITI41,14226,1
2021-04-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1634,,ITC,ITC3,,1631,3
2021-04-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,49499,,ITC,ITC3,ITC33,49358,141
2021-04-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12995,,ITC,ITC3,ITC31,12972,23
2021-04-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2756,,ITC,ITC3,,2751,5
2021-04-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12466,,ITC,ITC3,ITC34,12449,17
2021-04-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14888,,ITC,ITC3,ITC32,14771,117
2021-04-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,46996,,ITC,ITC4,ITC46,46879,117
2021-04-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,97818,,ITC,ITC4,ITC47,97665,153
2021-04-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,54546,,ITC,ITC4,ITC42,54518,28
2021-04-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24310,,ITC,ITC4,ITC4A,24290,20
2021-04-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8821,,ITC,ITC4,,8814,7
2021-04-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10730,,ITC,ITC4,,10714,16
2021-04-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22753,,ITC,ITC4,ITC43,22686,67
2021-04-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15556,,ITC,ITC4,ITC49,15538,18
2021-04-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,31830,,ITC,ITC4,ITC4B,31766,64
2021-04-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,250042,,ITC,ITC4,ITC4C,249701,341
2021-04-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,72766,,ITC,ITC4,ITC4D,72685,81
2021-04-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,40510,,ITC,ITC4,ITC48,40489,21
2021-04-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13875,,ITC,ITC4,ITC44,13839,36
2021-04-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,77357,,ITC,ITC4,ITC41,77329,28
2021-04-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,30937,,ITI,ITI3,ITI32,30882,55
2021-04-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9549,,ITI,ITI3,ITI34,9531,18
2021-04-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9343,,ITI,ITI3,ITI35,9336,7
2021-04-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3578,,ITI,ITI3,,3569,9
2021-04-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19014,,ITI,ITI3,ITI33,19002,12
2021-04-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,20172,,ITI,ITI3,ITI31,20162,10
2021-04-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9064,,ITF,ITF2,ITF22,9038,26
2021-04-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3512,,ITF,ITF2,ITF21,3510,2
2021-04-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70027,,ITH,ITH1,ITH10,70013,14
2021-04-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,42445,,ITH,ITH2,ITH20,42421,24
2021-04-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,26279,,ITC,ITC1,ITC18,26231,48
2021-04-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15775,,ITC,ITC1,ITC17,15726,49
2021-04-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9927,,ITC,ITC1,ITC13,9913,14
2021-04-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,46618,,ITC,ITC1,ITC16,46569,49
2021-04-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1396,,ITC,ITC1,,1390,6
2021-04-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2353,,ITC,ITC1,,2365,-12
2021-04-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,25339,,ITC,ITC1,ITC15,25275,64
2021-04-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,175561,,ITC,ITC1,ITC11,175183,378
2021-04-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11695,,ITC,ITC1,ITC14,11689,6
2021-04-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12269,,ITC,ITC1,ITC12,12235,34
2021-04-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,82232,,ITF,ITF4,ITF47,81935,297
2021-04-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,20596,,ITF,ITF4,ITF48,20563,33
2021-04-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,15491,,ITF,ITF4,ITF44,15432,59
2021-04-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,38718,,ITF,ITF4,ITF46,38546,172
2021-04-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,714,,ITF,ITF4,,711,3
2021-04-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,317,,ITF,ITF4,,316,1
2021-04-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,20470,,ITF,ITF4,ITF45,20246,224
2021-04-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,32807,,ITF,ITF4,ITF43,32781,26
2021-04-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,12603,,ITG,ITG2,ITG2F,12523,80
2021-04-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9778,,ITG,ITG2,ITG2E,9755,23
2021-04-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4296,,ITG,ITG2,ITG2G,4236,60
2021-04-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,15223,,ITG,ITG2,ITG2D,15107,116
2021-04-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7516,,ITG,ITG2,ITG2H,7488,28
2021-04-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,9014,,ITG,ITG1,ITG14,8995,19
2021-04-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,9268,,ITG,ITG1,ITG15,9215,53
2021-04-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,47971,,ITG,ITG1,ITG17,47780,191
2021-04-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5358,,ITG,ITG1,ITG16,5343,15
2021-04-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,22714,,ITG,ITG1,ITG13,22593,121
2021-04-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,57971,,ITG,ITG1,ITG12,57471,500
2021-04-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10191,,ITG,ITG1,ITG18,10157,34
2021-04-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,13147,,ITG,ITG1,ITG19,12985,162
2021-04-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11963,,ITG,ITG1,ITG11,11948,15
2021-04-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,19325,,ITI,ITI1,ITI18,19218,107
2021-04-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,57136,,ITI,ITI1,ITI14,56996,140
2021-04-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7489,,ITI,ITI1,ITI1A,7477,12
2021-04-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,15541,,ITI,ITI1,ITI16,15486,55
2021-04-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,21931,,ITI,ITI1,ITI12,21841,90
2021-04-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11954,,ITI,ITI1,ITI11,11921,33
2021-04-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,25983,,ITI,ITI1,ITI17,25914,69
2021-04-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,19732,,ITI,ITI1,ITI13,19658,74
2021-04-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,18733,,ITI,ITI1,ITI15,18658,75
2021-04-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,11544,,ITI,ITI1,ITI19,11484,60
2021-04-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2103,,ITI,ITI2,,2103,0
2021-04-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,40146,,ITI,ITI2,ITI21,40109,37
2021-04-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10235,,ITI,ITI2,ITI22,10232,3
2021-04-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9707,,ITC,ITC2,ITC20,9675,32
2021-04-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,378,,ITC,ITC2,,377,1
2021-04-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,3,-1
2021-04-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20624,,ITH,ITH3,ITH33,20611,13
2021-04-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5067,,ITH,ITH3,,5058,9
2021-04-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,692,,ITH,ITH3,,690,2
2021-04-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,76019,,ITH,ITH3,ITH36,75827,192
2021-04-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13188,,ITH,ITH3,ITH37,13166,22
2021-04-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,75178,,ITH,ITH3,ITH34,75120,58
2021-04-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,64671,,ITH,ITH3,ITH35,64554,117
2021-04-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,75418,,ITH,ITH3,ITH31,75299,119
2021-04-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,64937,,ITH,ITH3,ITH32,64882,55
