data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1144,,1140,4
2020-08-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,726,,716,10
2020-08-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,136,,129,7
2020-08-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-08-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,769,,766,3
2020-08-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,451,,450,1
2020-08-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,7636,,7519,117
2020-08-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,497,,492,5
2020-08-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,269,,267,2
2020-08-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5846,,5842,4
2020-08-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1564,,1563,1
2020-08-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,275,,275,0
2020-08-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,952,,947,5
2020-08-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1777,,1777,0
2020-08-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15274,,15269,5
2020-08-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16274,,16249,25
2020-08-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4285,,4270,15
2020-08-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6777,,6777,0
2020-08-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,682,,678,4
2020-08-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1570,,1558,12
2020-08-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2935,,2934,1
2020-08-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3677,,3677,0
2020-08-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3934,,3932,2
2020-08-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25648,,25611,37
2020-08-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6026,,6020,6
2020-08-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5715,,5709,6
2020-08-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1629,,1628,1
2020-08-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4119,,4114,5
2020-08-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1930,,1927,3
2020-08-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,347,,346,1
2020-08-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,485,,485,0
2020-08-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,259,,256,3
2020-08-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1197,,1196,1
2020-08-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2906,,2903,3
2020-08-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,420,,420,0
2020-08-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,71,,71,0
2020-08-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2893,,2884,9
2020-08-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5032,,5029,3
2020-08-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4149,,4148,1
2020-08-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1912,,1910,2
2020-08-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1067,,1066,1
2020-08-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3059,,3057,2
2020-08-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,281,,278,3
2020-08-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,163,,160,3
2020-08-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2928,,2916,12
2020-08-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16237,,16214,23
2020-08-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1168,,1166,2
2020-08-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1476,,1468,8
2020-08-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1696,,1671,25
2020-08-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,416,,415,1
2020-08-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,696,,689,7
2020-08-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1317,,1316,1
2020-08-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,37,,36,1
2020-08-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,661,,649,12
2020-08-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,296,,294,2
2020-08-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,334,,331,3
2020-08-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,113,,108,5
2020-08-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1153,,1135,18
2020-08-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,198,,190,8
2020-08-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,202,,202,0
2020-08-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,222,,221,1
2020-08-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1030,,1020,10
2020-08-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,459,,459,0
2020-08-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,564,,559,5
2020-08-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,669,,669,0
2020-08-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,358,,354,4
2020-08-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,410,,406,4
2020-08-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,152,,152,0
2020-08-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,764,,762,2
2020-08-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3476,,3469,7
2020-08-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,509,,507,2
2020-08-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,444,,442,2
2020-08-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,532,,532,0
2020-08-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1497,,1496,1
2020-08-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1141,,1132,9
2020-08-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1013,,1012,1
2020-08-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,797,,794,3
2020-08-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,600,,600,0
2020-08-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,480,,473,7
2020-08-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,90,,83,7
2020-08-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1137,,1130,7
2020-08-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,452,,437,15
2020-08-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1219,,1217,2
2020-08-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-08-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1248,,1245,3
2020-08-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,354,,350,4
2020-08-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,44,,41,3
2020-08-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4590,,4571,19
2020-08-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,518,,517,1
2020-08-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3732,,3685,47
2020-08-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3121,,3102,19
2020-08-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5507,,5492,15
2020-08-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3076,,3068,8
