data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1494,,,1493,1
2020-06-28T17:00:00,ITA,7,Liguria,987,In fase di definizione,,,,271,,,271,0
2020-06-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,855,,,855,0
2020-06-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1545,,,1545,0
2020-06-28T17:00:00,ITA,7,Liguria,887,fuori Regione/P.A.,,,,246,,,246,0
2020-06-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,14357,,,14337,20
2020-06-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15611,,,15584,27
2020-06-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4093,,,4092,1
2020-06-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6608,,,6602,6
2020-06-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione,,,,1449,,,1447,2
2020-06-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2828,,,2825,3
2020-06-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3569,,,3569,0
2020-06-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3478,,,3474,4
2020-06-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24320,,,24304,16
2020-06-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5766,,,5759,7
2020-06-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5567,,,5561,6
2020-06-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1584,,,1582,2
2020-06-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3899,,,3896,3
2020-06-28T17:00:00,ITA,3,Lombardia,888,fuori Regione/P.A.,,,,632,,,632,0
2020-06-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1875,,,1875,0
2020-06-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,,290,0
2020-06-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,473,,,473,0
2020-06-28T17:00:00,ITA,11,Marche,989,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1154,,,1154,0
2020-06-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2757,,,2757,0
2020-06-28T17:00:00,ITA,11,Marche,889,fuori Regione/P.A.,,,,236,,,236,0
2020-06-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,364,,,364,0
2020-06-28T17:00:00,ITA,14,Molise,990,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,62,,,62,0
2020-06-28T17:00:00,ITA,14,Molise,890,fuori Regione/P.A.,,,,19,,,19,0
2020-06-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2637,,,2636,1
2020-06-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,4,P.A. Bolzano,881,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4863,,,4860,3
2020-06-28T17:00:00,ITA,4,P.A. Trento,896,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4063,,,4063,0
2020-06-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1874,,,1874,0
2020-06-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1046,,,1046,0
2020-06-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2860,,,2855,5
2020-06-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione,,,,98,,,96,2
2020-06-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2791,,,2788,3
2020-06-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15882,,,15880,2
2020-06-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1138,,,1138,0
2020-06-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1322,,,1321,1
2020-06-28T17:00:00,ITA,1,Piemonte,891,fuori Regione/P.A.,,,,262,,,261,1
2020-06-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1491,,,1491,0
2020-06-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,,380,0
2020-06-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,659,,,659,0
2020-06-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1170,,,1170,0
2020-06-28T17:00:00,ITA,16,Puglia,992,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,521,,,521,0
2020-06-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,,281,0
2020-06-28T17:00:00,ITA,16,Puglia,892,fuori Regione/P.A.,,,,29,,,29,0
2020-06-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,253,,,252,1
2020-06-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,,,78,0
2020-06-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,,61,0
2020-06-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,873,,,873,0
2020-06-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,99,,,99,0
2020-06-28T17:00:00,ITA,20,Sardegna,893,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,135,,,135,0
2020-06-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,186,,,186,0
2020-06-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,777,,,777,0
2020-06-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,438,,,438,0
2020-06-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione,,,,24,,,24,0
2020-06-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,473,,,473,0
2020-06-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,500,,,500,0
2020-06-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87,,,87,0
2020-06-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,321,,,321,0
2020-06-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,136,,,136,0
2020-06-28T17:00:00,ITA,19,Sicilia,894,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,676,,,673,3
2020-06-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3187,,,3187,0
2020-06-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,396,,,396,0
2020-06-28T17:00:00,ITA,9,Toscana,995,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,477,,,476,1
2020-06-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1351,,,1351,0
2020-06-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1051,,,1050,1
2020-06-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,928,,,928,0
2020-06-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,747,,,747,0
2020-06-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,532,,,532,0
2020-06-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,427,,,427,0
2020-06-28T17:00:00,ITA,9,Toscana,895,fuori Regione/P.A.,,,,471,,,471,0
2020-06-28T17:00:00,ITA,10,Umbria,997,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1008,,,1008,0
2020-06-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,376,,,376,0
2020-06-28T17:00:00,ITA,10,Umbria,897,fuori Regione/P.A.,,,,56,,,56,0
2020-06-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1194,,,1194,0
2020-06-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione,,,,0,,,0,0
2020-06-28T17:00:00,ITA,2,Valle d'Aosta,898,fuori Regione/P.A.,,,,0,,,0,0
2020-06-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1190,,,1186,4
2020-06-28T17:00:00,ITA,5,Veneto,999,In fase di definizione,,,,24,,,24,0
2020-06-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3949,,,3949,0
2020-06-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,444,,,444,0
2020-06-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2672,,,2669,3
2020-06-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2682,,,2682,0
2020-06-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5126,,,5124,2
2020-06-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2864,,,2862,2
2020-06-28T17:00:00,ITA,5,Veneto,899,fuori Regione/P.A.,,,,324,,,324,0
