data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52407,,ITH,ITH4,ITH42,52372,35
2021-09-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33088,,ITI,ITI4,ITI45,33071,17
2021-09-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-09-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-09-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37490,,ITI,ITI4,ITI44,37476,14
2021-09-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11080,,ITI,ITI4,ITI42,11076,4
2021-09-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,277715,,ITI,ITI4,ITI43,277398,317
2021-09-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17452,,ITI,ITI4,ITI41,17443,9
2021-09-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1679,,ITC,ITC3,,1679,0
2021-09-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57449,,ITC,ITC3,ITC33,57419,30
2021-09-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16206,,ITC,ITC3,ITC31,16197,9
2021-09-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4171,,ITC,ITC3,,4169,2
2021-09-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15169,,ITC,ITC3,ITC34,15160,9
2021-09-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17606,,ITC,ITC3,ITC32,17587,19
2021-09-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,55874,,ITC,ITC4,ITC46,55844,30
2021-09-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,110916,,ITC,ITC4,ITC47,110859,57
2021-09-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62111,,ITC,ITC4,ITC42,62096,15
2021-09-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28405,,ITC,ITC4,ITC4A,28393,12
2021-09-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10420,,ITC,ITC4,,10412,8
2021-09-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13657,,ITC,ITC4,,13640,17
2021-09-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25722,,ITC,ITC4,ITC43,25714,8
2021-09-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17816,,ITC,ITC4,ITC49,17802,14
2021-09-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37814,,ITC,ITC4,ITC4B,37796,18
2021-09-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,284116,,ITC,ITC4,ITC4C,283979,137
2021-09-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82296,,ITC,ITC4,ITC4D,82228,68
2021-09-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45764,,ITC,ITC4,ITC48,45745,19
2021-09-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15924,,ITC,ITC4,ITC44,15911,13
2021-09-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,90807,,ITC,ITC4,ITC41,90735,72
2021-09-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35119,,ITI,ITI3,ITI32,35091,28
2021-09-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12533,,ITI,ITI3,ITI34,12524,9
2021-09-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11606,,ITI,ITI3,ITI35,11601,5
2021-09-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4942,,ITI,ITI3,,4928,14
2021-09-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-09-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,23902,,ITI,ITI3,ITI33,23899,3
2021-09-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25374,,ITI,ITI3,ITI31,25360,14
2021-09-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10407,,ITF,ITF2,ITF22,10401,6
2021-09-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-09-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-09-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3999,,ITF,ITF2,ITF21,3995,4
2021-09-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,76606,,ITH,ITH1,ITH10,76542,64
2021-09-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-09-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-09-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-09-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-09-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48240,,ITH,ITH2,ITH20,48219,21
2021-09-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,30794,,ITC,ITC1,ITC18,30767,27
2021-09-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,17889,,ITC,ITC1,ITC17,17875,14
2021-09-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11819,,ITC,ITC1,ITC13,11809,10
2021-09-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54463,,ITC,ITC1,ITC16,54444,19
2021-09-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1558,,ITC,ITC1,,1559,-1
2021-09-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2674,,ITC,ITC1,,2666,8
2021-09-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29440,,ITC,ITC1,ITC15,29429,11
2021-09-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,201772,,ITC,ITC1,ITC11,201667,105
2021-09-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13448,,ITC,ITC1,ITC14,13435,13
2021-09-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14101,,ITC,ITC1,ITC12,14094,7
2021-09-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98368,,ITF,ITF4,ITF47,98325,43
2021-09-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28052,,ITF,ITF4,ITF48,28047,5
2021-09-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21243,,ITF,ITF4,ITF44,21232,11
2021-09-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47101,,ITF,ITF4,ITF46,47081,20
2021-09-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,993,,ITF,ITF4,,994,-1
2021-09-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,463,,ITF,ITF4,,462,1
2021-09-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,30933,,ITF,ITF4,ITF45,30874,59
2021-09-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40709,,ITF,ITF4,ITF43,40690,19
2021-09-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23713,,ITG,ITG2,ITG2F,23686,27
2021-09-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-09-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-09-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,11987,,ITG,ITG2,ITG2E,11971,16
2021-09-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6216,,ITG,ITG2,ITG2G,6214,2
2021-09-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20378,,ITG,ITG2,ITG2D,20358,20
2021-09-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12683,,ITG,ITG2,ITG2H,12675,8
2021-09-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17067,,ITG,ITG1,ITG14,17054,13
2021-09-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17610,,ITG,ITG1,ITG15,17593,17
2021-09-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,73679,,ITG,ITG1,ITG17,73493,186
2021-09-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9100,,ITG,ITG1,ITG16,9100,0
2021-09-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-09-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-09-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,33543,,ITG,ITG1,ITG13,33538,5
2021-09-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,82933,,ITG,ITG1,ITG12,82835,98
2021-09-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19501,,ITG,ITG1,ITG18,19479,22
2021-09-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,22857,,ITG,ITG1,ITG19,22786,71
2021-09-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19386,,ITG,ITG1,ITG11,19334,52
2021-09-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25561,,ITI,ITI1,ITI18,25540,21
2021-09-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,77840,,ITI,ITI1,ITI14,77712,128
2021-09-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-09-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,10981,,ITI,ITI1,ITI1A,10967,14
2021-09-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-09-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,20852,,ITI,ITI1,ITI16,20839,13
2021-09-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28699,,ITI,ITI1,ITI12,28671,28
2021-09-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14716,,ITI,ITI1,ITI11,14716,0
2021-09-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33045,,ITI,ITI1,ITI17,33017,28
2021-09-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26475,,ITI,ITI1,ITI13,26429,46
2021-09-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,25997,,ITI,ITI1,ITI15,25968,29
2021-09-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16013,,ITI,ITI1,ITI19,15986,27
2021-09-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2740,,ITI,ITI2,,2739,1
2021-09-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-09-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48002,,ITI,ITI2,ITI21,47963,39
2021-09-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12819,,ITI,ITI2,ITI22,12807,12
2021-09-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11560,,ITC,ITC2,ITC20,11557,3
2021-09-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,538,-1
2021-09-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-09-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22594,,ITH,ITH3,ITH33,22580,14
2021-09-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5999,,ITH,ITH3,,5995,4
2021-09-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1527,,ITH,ITH3,,1530,-3
2021-09-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,89353,,ITH,ITH3,ITH36,89247,106
2021-09-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15683,,ITH,ITH3,ITH37,15667,16
2021-09-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,87630,,ITH,ITH3,ITH34,87560,70
2021-09-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,76635,,ITH,ITH3,ITH35,76552,83
2021-09-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,91634,,ITH,ITH3,ITH31,91554,80
2021-09-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76196,,ITH,ITH3,ITH32,76138,58
