data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,137164,,ITF,ITF6,ITF65,136731,433
2022-05-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38512,,ITF,ITF6,ITF64,38418,94
2022-05-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,99428,,ITF,ITF3,ITF34,98699,729
2022-05-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,63084,,ITF,ITF3,ITF32,62646,438
2022-05-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,252220,,ITF,ITF3,ITF31,250976,1244
2022-05-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8722,,ITF,ITF3,,8686,36
2022-05-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21455,,ITF,ITF3,,21430,25
2022-05-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,889294,,ITF,ITF3,ITF33,886002,3292
2022-05-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,284659,,ITF,ITF3,ITF35,282846,1813
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,326289,,ITH,ITH5,ITH55,325694,595
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,97336,,ITH,ITH5,ITH56,97247,89
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,141855,,ITH,ITH5,ITH58,141656,199
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8279,,ITH,ITH5,,8273,6
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18087,,ITH,ITH5,,18044,43
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,214795,,ITH,ITH5,ITH54,214267,528
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,114675,,ITH,ITH5,ITH52,114521,154
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,73048,,ITH,ITH5,ITH51,72923,125
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,131422,,ITH,ITH5,ITH57,131233,189
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,162892,,ITH,ITH5,ITH53,162686,206
2022-05-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,131274,,ITH,ITH5,ITH59,131055,219
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5559,,ITH,ITH4,,5543,16
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40824,,ITH,ITH4,ITH43,40697,127
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,87253,,ITH,ITH4,ITH41,86965,288
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,79407,,ITH,ITH4,ITH44,79200,207
2022-05-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,152207,,ITH,ITH4,ITH42,151682,525
2022-05-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,119869,,ITI,ITI4,ITI45,119481,388
2022-05-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,153040,,ITI,ITI4,ITI44,152582,458
2022-05-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,44979,,ITI,ITI4,ITI42,44794,185
2022-05-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1100175,,ITI,ITI4,ITI43,1096397,3778
2022-05-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,70685,,ITI,ITI4,ITI41,70441,244
2022-05-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6507,,ITC,ITC3,,6483,24
2022-05-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,223737,,ITC,ITC3,ITC33,222838,899
2022-05-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,58619,,ITC,ITC3,ITC31,58413,206
2022-05-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11807,,ITC,ITC3,,11775,32
2022-05-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60039,,ITC,ITC3,ITC34,59784,255
2022-05-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,69065,,ITC,ITC3,ITC32,68843,222
2022-05-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,213160,,ITC,ITC4,ITC46,212379,781
2022-05-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,348121,,ITC,ITC4,ITC47,346935,1186
2022-05-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,171647,,ITC,ITC4,ITC42,171036,611
2022-05-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,91264,,ITC,ITC4,ITC4A,90914,350
2022-05-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21846,,ITC,ITC4,,21817,29
2022-05-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,68009,,ITC,ITC4,,67796,213
2022-05-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,82975,,ITC,ITC4,ITC43,82576,399
2022-05-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,59470,,ITC,ITC4,ITC49,59286,184
2022-05-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,117739,,ITC,ITC4,ITC4B,117251,488
2022-05-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,905573,,ITC,ITC4,ITC4C,902691,2882
2022-05-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,252457,,ITC,ITC4,ITC4D,251570,887
2022-05-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,147303,,ITC,ITC4,ITC48,146698,605
2022-05-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46524,,ITC,ITC4,ITC44,46335,189
2022-05-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,255821,,ITC,ITC4,ITC41,255035,786
2022-05-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,136178,,ITI,ITI3,ITI32,135636,542
2022-05-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,63284,,ITI,ITI3,ITI34,62911,373
2022-05-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,52973,,ITI,ITI3,ITI35,52759,214
2022-05-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19161,,ITI,ITI3,,19078,83
2022-05-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,88233,,ITI,ITI3,ITI33,87850,383
2022-05-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,88543,,ITI,ITI3,ITI31,88121,422
2022-05-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,44273,,ITF,ITF2,ITF22,44086,187
2022-05-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,16316,,ITF,ITF2,ITF21,16260,56
2022-05-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,198198,,ITH,ITH1,ITH10,197665,533
2022-05-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13619,,ITH,ITH1,,13611,8
2022-05-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,162006,,ITH,ITH2,ITH20,161572,434
2022-05-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,102435,,ITC,ITC1,ITC18,102035,400
2022-05-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,54403,,ITC,ITC1,ITC17,54228,175
2022-05-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,43864,,ITC,ITC1,ITC13,43710,154
2022-05-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,147782,,ITC,ITC1,ITC16,147267,515
2022-05-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5775,,ITC,ITC1,,5750,25
2022-05-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18326,,ITC,ITC1,,18234,92
2022-05-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,86241,,ITC,ITC1,ITC15,85949,292
2022-05-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,609440,,ITC,ITC1,ITC11,607542,1898
2022-05-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,42092,,ITC,ITC1,ITC14,41967,125
2022-05-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,40944,,ITC,ITC1,ITC12,40750,194
2022-05-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,353083,,ITF,ITF4,ITF47,351386,1697
2022-05-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,96198,,ITF,ITF4,ITF48,95885,313
2022-05-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,100749,,ITF,ITF4,ITF44,100224,525
2022-05-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,158198,,ITF,ITF4,ITF46,157669,529
2022-05-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8010,,ITF,ITF4,,7968,42
2022-05-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3407,,ITF,ITF4,,3395,12
2022-05-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,213347,,ITF,ITF4,ITF45,212471,876
2022-05-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,143292,,ITF,ITF4,ITF43,142520,772
2022-05-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,79073,di cui 35323 da test antigenico,ITG,ITG2,ITG2F,78516,557
2022-05-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,40337,di cui 12040 da test antigenico,ITG,ITG2,ITG2E,40034,303
2022-05-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,32488,di cui 15466 da test antigenico,ITG,ITG2,ITG2G,32284,204
2022-05-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,78188,di cui 36246 da test antigenico,ITG,ITG2,ITG2D,77724,464
2022-05-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,53527,di cui 26087 da test antigenico,ITG,ITG2,ITG2H,52967,560
2022-05-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,88417,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG14,87894,523
2022-05-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,67254,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG15,66962,292
2022-05-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,233634,di cui n. 92 relativi a giorni precedenti,ITG,ITG1,ITG17,232594,1040
2022-05-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,32532,di cui n. 102 relativi a giorni precedenti,ITG,ITG1,ITG16,32290,242
2022-05-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,161414,di cui n. 10 relativi a giorni precedenti,ITG,ITG1,ITG13,160696,718
2022-05-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,268561,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG12,267707,854
2022-05-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,81483,di cui n. 31 relativi a giorni precedenti,ITG,ITG1,ITG18,81135,348
2022-05-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,102022,di cui n. 46 relativi a giorni precedenti,ITG,ITG1,ITG19,101478,544
2022-05-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,86687,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG11,86288,399
2022-05-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,101170,,ITI,ITI1,ITI18,100825,345
2022-05-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,307840,,ITI,ITI1,ITI14,306957,883
2022-05-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,58596,,ITI,ITI1,ITI1A,58370,226
2022-05-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,97698,,ITI,ITI1,ITI16,97342,356
2022-05-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,115894,,ITI,ITI1,ITI12,115577,317
2022-05-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,54096,,ITI,ITI1,ITI11,53896,200
2022-05-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,126504,,ITI,ITI1,ITI17,126027,477
2022-05-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,88808,,ITI,ITI1,ITI13,88536,272
2022-05-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,76093,,ITI,ITI1,ITI15,75866,227
2022-05-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,77071,,ITI,ITI1,ITI19,76754,317
2022-05-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11629,,ITI,ITI2,,11595,34
2022-05-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-05-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,197236,,ITI,ITI2,ITI21,196506,730
2022-05-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,61478,,ITI,ITI2,ITI22,61298,180
2022-05-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,32450,,ITC,ITC2,ITC20,32335,115
2022-05-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2670,,ITC,ITC2,,2667,3
2022-05-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,127,0
2022-05-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,63186,,ITH,ITH3,ITH33,63032,154
2022-05-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26205,,ITH,ITH3,,26131,74
2022-05-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7149,,ITH,ITH3,,7104,45
2022-05-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,325269,,ITH,ITH3,ITH36,323785,1484
2022-05-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,70052,,ITH,ITH3,ITH37,69785,267
2022-05-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,304823,,ITH,ITH3,ITH34,304191,632
2022-05-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,279039,,ITH,ITH3,ITH35,277880,1159
2022-05-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,308458,,ITH,ITH3,ITH31,307382,1076
2022-05-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,295647,,ITH,ITH3,ITH32,294412,1235
