data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,12525,,ITH,ITH5,,12459,66
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,177579,,ITH,ITH5,ITH54,177245,334
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,92966,,ITH,ITH5,ITH52,92854,112
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,62211,,ITH,ITH5,ITH51,62119,92
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,107644,,ITH,ITH5,ITH57,107427,217
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,130980,,ITH,ITH5,ITH53,130832,148
2022-02-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,113501,,ITH,ITH5,ITH59,113322,179
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4412,,ITH,ITH4,,4395,17
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,34330,,ITH,ITH4,ITH43,34214,116
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,73677,,ITH,ITH4,ITH41,73384,293
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,65767,,ITH,ITH4,ITH44,65549,218
2022-02-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,126493,,ITH,ITH4,ITH42,126050,443
2022-02-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,80064,,ITI,ITI4,ITI45,79549,515
2022-02-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,104632,,ITI,ITI4,ITI44,103937,695
2022-02-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,30735,,ITI,ITI4,ITI42,30464,271
2022-02-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,776360,,ITI,ITI4,ITI43,771847,4513
2022-02-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,50088,,ITI,ITI4,ITI41,49726,362
2022-02-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4993,,ITC,ITC3,,4948,45
2022-02-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,174697,,ITC,ITC3,ITC33,173699,998
2022-02-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,48950,,ITC,ITC3,ITC31,48724,226
2022-02-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9872,,ITC,ITC3,,9853,19
2022-02-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,45047,,ITC,ITC3,ITC34,44866,181
2022-02-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,55630,,ITC,ITC3,ITC32,55418,212
2022-02-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,181522,,ITC,ITC4,ITC46,181011,511
2022-02-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,290089,,ITC,ITC4,ITC47,289196,893
2022-02-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,142660,,ITC,ITC4,ITC42,142268,392
2022-02-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,75523,,ITC,ITC4,ITC4A,75215,308
2022-02-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19724,,ITC,ITC4,,19687,37
2022-02-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,52536,,ITC,ITC4,,52302,234
2022-02-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,65249,,ITC,ITC4,ITC43,65036,213
2022-02-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,51669,,ITC,ITC4,ITC49,51536,133
2022-02-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,94691,,ITC,ITC4,ITC4B,94235,456
2022-02-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,750123,,ITC,ITC4,ITC4C,747983,2140
2022-02-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,211286,,ITC,ITC4,ITC4D,210667,619
2022-02-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,121733,,ITC,ITC4,ITC48,121354,379
2022-02-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,39371,,ITC,ITC4,ITC44,39263,108
2022-02-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,211884,,ITC,ITC4,ITC41,211161,723
2022-02-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,97540,,ITI,ITI3,ITI32,97043,497
2022-02-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,40891,,ITI,ITI3,ITI34,40628,263
2022-02-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36466,,ITI,ITI3,ITI35,36126,340
2022-02-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,13750,,ITI,ITI3,,13673,77
2022-02-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,63611,,ITI,ITI3,ITI33,63249,362
2022-02-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,66742,,ITI,ITI3,ITI31,66423,319
2022-02-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,26930,,ITF,ITF2,ITF22,26719,211
2022-02-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,104,,ITF,ITF2,,104,0
2022-02-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,10475,,ITF,ITF2,ITF21,10418,57
2022-02-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,185308,,ITH,ITH1,ITH10,184322,986
2022-02-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,137313,,ITH,ITH2,ITH20,136796,517
2022-02-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,79341,,ITC,ITC1,ITC18,79054,287
2022-02-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,44298,,ITC,ITC1,ITC17,44157,141
2022-02-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,37463,,ITC,ITC1,ITC13,37347,116
2022-02-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,129903,,ITC,ITC1,ITC16,129636,267
2022-02-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4734,,ITC,ITC1,,4716,18
2022-02-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14990,,ITC,ITC1,,14967,23
2022-02-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,73466,,ITC,ITC1,ITC15,73312,154
2022-02-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,514327,,ITC,ITC1,ITC11,512730,1597
2022-02-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,34396,,ITC,ITC1,ITC14,34297,99
2022-02-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,34337,,ITC,ITC1,ITC12,34251,86
2022-02-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,238379,,ITF,ITF4,ITF47,236834,1545
2022-02-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,71092,,ITF,ITF4,ITF48,70647,445
2022-02-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,66732,,ITF,ITF4,ITF44,66219,513
2022-02-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,112321,,ITF,ITF4,ITF46,111383,938
2022-02-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5165,,ITF,ITF4,,5134,31
2022-02-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2376,,ITF,ITF4,,2354,22
2022-02-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,122477,,ITF,ITF4,ITF45,121058,1419
2022-02-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,97346,,ITF,ITF4,ITF43,96647,699
2022-02-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,47675,di cui 8684 da test antigenico,ITG,ITG2,ITG2F,47183,492
2022-02-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,27637,di cui 1531 da test antigenico,ITG,ITG2,ITG2E,27459,178
2022-02-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,19276,di cui 4784 da test antigenico,ITG,ITG2,ITG2G,18859,417
2022-02-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,43510,di cui 7671 da test antigenico,ITG,ITG2,ITG2D,42925,585
2022-02-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,30993,di cui 6621 da test antigenico,ITG,ITG2,ITG2H,30570,423
2022-02-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,51853,,ITG,ITG1,ITG14,51254,599
2022-02-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,48730,,ITG,ITG1,ITG15,48358,372
2022-02-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,178594,,ITG,ITG1,ITG17,177522,1072
2022-02-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,22121,,ITG,ITG1,ITG16,21956,165
2022-02-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,96602,,ITG,ITG1,ITG13,95581,1021
2022-02-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,179511,,ITG,ITG1,ITG12,178632,879
2022-02-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,56067,,ITG,ITG1,ITG18,55550,517
2022-02-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,72352,,ITG,ITG1,ITG19,71425,927
2022-02-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,53520,,ITG,ITG1,ITG11,53146,374
2022-02-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,74944,,ITI,ITI1,ITI18,74547,397
2022-02-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,248013,,ITI,ITI1,ITI14,247294,719
2022-02-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,39590,,ITI,ITI1,ITI1A,39339,251
2022-02-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,70873,,ITI,ITI1,ITI16,70485,388
2022-02-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,84158,,ITI,ITI1,ITI12,83622,536
2022-02-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,38631,,ITI,ITI1,ITI11,38384,247
2022-02-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,96740,,ITI,ITI1,ITI17,96321,419
2022-02-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,70952,,ITI,ITI1,ITI13,70719,233
2022-02-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,64324,,ITI,ITI1,ITI15,64149,175
2022-02-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,53253,,ITI,ITI1,ITI19,52900,353
2022-02-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7652,,ITI,ITI2,,7617,35
2022-02-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,130914,,ITI,ITI2,ITI21,130199,715
2022-02-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,41353,,ITI,ITI2,ITI22,41104,249
2022-02-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28280,,ITC,ITC2,ITC20,28210,70
2022-02-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2800,,ITC,ITC2,,2791,9
2022-02-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,132,,ITC,ITC2,,131,1
2022-02-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,51625,,ITH,ITH3,ITH33,51442,183
2022-02-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,20984,,ITH,ITH3,,20887,97
2022-02-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5365,,ITH,ITH3,,5348,17
2022-02-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,246259,,ITH,ITH3,ITH36,244975,1284
2022-02-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,53160,,ITH,ITH3,ITH37,52864,296
2022-02-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,242127,,ITH,ITH3,ITH34,241170,957
2022-02-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,209459,,ITH,ITH3,ITH35,208400,1059
2022-02-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,249847,,ITH,ITH3,ITH31,248735,1112
2022-02-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,230430,,ITH,ITH3,ITH32,229398,1032
