data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8510,,8509,1
2020-12-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1223,,1221,2
2020-12-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,34549,,34543,6
2020-12-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6182,,6182,0
2020-12-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1856,,1862,-6
2020-12-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8002,,7988,14
2020-12-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7193,,7175,18
2020-12-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27988,,27891,97
2020-12-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,40783,,40652,131
2020-12-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,33371,,33246,125
2020-12-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14263,,14237,26
2020-12-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5054,,5041,13
2020-12-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8290,,8272,18
2020-12-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13082,,13014,68
2020-12-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10447,,10436,11
2020-12-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15712,,15616,96
2020-12-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,171421,,170922,499
2020-12-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47835,,47694,141
2020-12-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,24094,,24064,30
2020-12-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8325,,8315,10
2020-12-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,50824,,50483,341
2020-12-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,11013,,10930,83
2020-12-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5001,,4996,5
2020-12-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4545,,4542,3
2020-12-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1359,,1359,0
2020-12-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8682,,8658,24
2020-12-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,8916,,8825,91
2020-12-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4125,,4101,24
2020-12-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,52,1
2020-12-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2203,,2200,3
2020-12-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,0,,28722,-28722
2020-12-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,20963,,20839,124
2020-12-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17056,,17040,16
2020-12-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9587,,9535,52
2020-12-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6653,,6633,20
2020-12-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26619,,26605,14
2020-12-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1032,,1031,1
2020-12-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1597,,1595,2
2020-12-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15151,,15113,38
2020-12-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,102256,,101997,259
2020-12-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6492,,6491,1
2020-12-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7349,,7335,14
2020-12-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,33212,,33051,161
2020-12-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9926,,9899,27
2020-12-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6226,,6174,52
2020-12-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,19104,,18850,254
2020-12-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,494,,491,3
2020-12-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,81,,81,0
2020-12-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6678,,6649,29
2020-12-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10497,,10479,18
2020-12-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6716,,6678,38
2020-12-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5998,,5945,53
2020-12-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2388,,2388,0
2020-12-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10078,,10037,41
2020-12-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4869,,4828,41
2020-12-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3723,,3723,0
2020-12-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3661,,3657,4
2020-12-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,26615,,26452,163
2020-12-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3106,,3106,0
2020-12-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9752,,9648,104
2020-12-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,24451,,24413,38
2020-12-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6724,,6724,0
2020-12-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5172,,5149,23
2020-12-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5730,,5725,5
2020-12-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10428,,10408,20
2020-12-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33035,,32949,86
2020-12-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4134,,4128,6
2020-12-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8484,,8442,42
2020-12-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12307,,12229,78
2020-12-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7591,,7565,26
2020-12-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16530,,16468,62
2020-12-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10375,,10355,20
2020-12-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10291,,10274,17
2020-12-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4827,,4782,45
2020-12-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1173,,1169,4
2020-12-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,20378,,20333,45
2020-12-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6477,,6475,2
2020-12-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6906,,6882,24
2020-12-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,236,,236,0
2020-12-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,,12,0
2020-12-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,13891,,13840,51
2020-12-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3421,,3392,29
2020-12-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,538,,538,0
2020-12-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,43245,,42713,532
2020-12-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,6957,,6845,112
2020-12-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,46484,,45994,490
2020-12-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,35943,,35397,546
2020-12-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,46103,,45557,546
2020-12-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,40733,,40516,217
