data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4500,,4226,274
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5949,,5812,137
2020-11-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,9475,,9006,469
2020-11-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8574,,8030,544
2020-11-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1356,,1336,20
2020-11-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,7226,,6714,512
2020-11-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2510,,2500,10
2020-11-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,71291,,69871,1420
2020-11-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6471,,6310,161
2020-11-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,909,,910,-1
2020-11-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27943,,27492,451
2020-11-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4934,,4845,89
2020-11-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1595,,1567,28
2020-11-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6059,,5976,83
2020-11-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5315,,5204,111
2020-11-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,23244,,22995,249
2020-11-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,30954,,30331,623
2020-11-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,23260,,22312,948
2020-11-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11813,,11689,124
2020-11-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3781,,3685,96
2020-11-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6483,,6377,106
2020-11-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9684,,9429,255
2020-11-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7849,,7693,156
2020-11-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,10103,,9828,275
2020-11-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,133869,,130163,3706
2020-11-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,37358,,36372,986
2020-11-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,17498,,17113,385
2020-11-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5499,,5109,390
2020-11-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,36268,,35346,922
2020-11-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7617,,7472,145
2020-11-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3376,,3329,47
2020-11-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3005,,2959,46
2020-11-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,783,,780,3
2020-11-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5645,,5487,158
2020-11-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5187,,5074,113
2020-11-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2297,,2187,110
2020-11-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43,,43,0
2020-11-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1319,,1290,29
2020-11-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,20117,,19381,736
2020-11-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13761,,13527,234
2020-11-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,12452,,12235,217
2020-11-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6564,,6425,139
2020-11-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5076,,4897,179
2020-11-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,18643,,18107,536
2020-11-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,839,,831,8
2020-11-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1397,,1369,28
2020-11-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,10841,,10434,407
2020-11-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,78293,,76237,2056
2020-11-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4490,,4336,154
2020-11-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5443,,5306,137
2020-11-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,15981,,15503,478
2020-11-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4597,,4410,187
2020-11-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2799,,2708,91
2020-11-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9436,,9031,405
2020-11-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,292,,282,10
2020-11-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,5,-5
2020-11-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3136,,2961,175
2020-11-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4562,,4447,115
2020-11-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3675,,3556,119
2020-11-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2996,,2814,182
2020-11-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1396,,1360,36
2020-11-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6689,,6559,130
2020-11-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2822,,2708,114
2020-11-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2241,,2159,82
2020-11-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2103,,2040,63
2020-11-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,12637,,12233,404
2020-11-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1732,,1630,102
2020-11-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5009,,4823,186
2020-11-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,14670,,14096,574
2020-11-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4751,,4642,109
2020-11-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3034,,3009,25
2020-11-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3831,,3742,89
2020-11-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8514,,8360,154
2020-11-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,25664,,25070,594
2020-11-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3130,,3016,114
2020-11-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6352,,6207,145
2020-11-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8914,,8674,240
2020-11-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5727,,5538,189
2020-11-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12499,,12214,285
2020-11-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7756,,7524,232
2020-11-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7959,,7799,160
2020-11-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3814,,3720,94
2020-11-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,941,,905,36
2020-11-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15394,,15126,268
2020-11-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4626,,4536,90
2020-11-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5755,,5600,155
2020-11-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-11-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6857,,6652,205
2020-11-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2031,,1977,54
2020-11-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,402,,402,0
2020-11-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,22007,,21283,724
2020-11-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3089,,2956,133
2020-11-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22846,,22138,708
2020-11-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,16699,,16312,387
2020-11-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21981,,21402,579
2020-11-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,20247,,19569,678
