data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1245,,1242,3
2021-01-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,35408,,35232,176
2021-01-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6438,,6382,56
2021-01-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1889,,1887,2
2021-01-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8308,,8229,79
2021-01-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7593,,7497,96
2021-01-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28375,,28253,122
2021-01-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,42422,,41960,462
2021-01-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,34117,,33896,221
2021-01-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14551,,14475,76
2021-01-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5572,,5411,161
2021-01-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7394,,7483,-89
2021-01-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13422,,13286,136
2021-01-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10712,,10635,77
2021-01-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,16572,,16244,328
2021-01-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,174813,,174013,800
2021-01-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,48472,,48239,233
2021-01-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,24942,,24634,308
2021-01-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8652,,8588,64
2021-01-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,51943,,51786,157
2021-01-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,11877,,11648,229
2021-01-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5217,,5145,72
2021-01-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4934,,4859,75
2021-01-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1479,,1457,22
2021-01-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9183,,9067,116
2021-01-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,9627,,9448,179
2021-01-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4328,,4257,71
2021-01-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,52,-1
2021-01-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2255,,2219,36
2021-01-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,29764,,29494,270
2021-01-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,22033,,21840,193
2021-01-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17528,,17412,116
2021-01-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9933,,9879,54
2021-01-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6840,,6824,16
2021-01-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,27393,,27185,208
2021-01-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1057,,1055,2
2021-01-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1637,,1628,9
2021-01-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15522,,15450,72
2021-01-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,104638,,104188,450
2021-01-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6753,,6697,56
2021-01-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7585,,7510,75
2021-01-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,35691,,35127,564
2021-01-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10593,,10500,93
2021-01-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6656,,6501,155
2021-01-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,20341,,20016,325
2021-01-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,521,,518,3
2021-01-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,100,,97,3
2021-01-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7170,,7090,80
2021-01-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,11287,,11115,172
2021-01-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7060,,6974,86
2021-01-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6280,,6200,80
2021-01-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2542,,2482,60
2021-01-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10452,,10350,102
2021-01-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5144,,5107,37
2021-01-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3926,,3863,63
2021-01-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4016,,3961,55
2021-01-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,27875,,27556,319
2021-01-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3339,,3338,1
2021-01-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11011,,10840,171
2021-01-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,25870,,25647,223
2021-01-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6927,,6873,54
2021-01-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5651,,5544,107
2021-01-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6151,,6022,129
2021-01-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10674,,10621,53
2021-01-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33721,,33537,184
2021-01-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4208,,4193,15
2021-01-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8704,,8636,68
2021-01-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12630,,12546,84
2021-01-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7707,,7670,37
2021-01-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16779,,16733,46
2021-01-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10493,,10465,28
2021-01-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10438,,10413,25
2021-01-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5008,,4959,49
2021-01-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1209,,1201,8
2021-01-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21220,,21063,157
2021-01-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6759,,6696,63
2021-01-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7023,,7006,17
2021-01-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,237,,237,0
2021-01-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,30,,30,0
2021-01-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,14859,,14636,223
2021-01-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3576,,3541,35
2021-01-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,574,,548,26
2021-01-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,46786,,46374,412
2021-01-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7641,,7466,175
2021-01-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,50689,,49654,1035
2021-01-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,39824,,38865,959
2021-01-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,50891,,49675,1216
2021-01-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,43840,,43116,724
