data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,22227,,ITI,ITI4,ITI41,21969,258
2021-12-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1964,,ITC,ITC3,,1955,9
2021-12-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,69610,,ITC,ITC3,ITC33,69004,606
2021-12-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,22819,,ITC,ITC3,ITC31,22438,381
2021-12-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4855,,ITC,ITC3,,4815,40
2021-12-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,19232,,ITC,ITC3,ITC34,18974,258
2021-12-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,22487,,ITC,ITC3,ITC32,22330,157
2021-12-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,66934,,ITC,ITC4,ITC46,65703,1231
2021-12-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,129537,,ITC,ITC4,ITC47,128099,1438
2021-12-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,71790,,ITC,ITC4,ITC42,70902,888
2021-12-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,33902,,ITC,ITC4,ITC4A,33295,607
2021-12-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,12663,,ITC,ITC4,,12530,133
2021-12-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,20262,,ITC,ITC4,,19833,429
2021-12-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,29767,,ITC,ITC4,ITC43,29393,374
2021-12-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,22206,,ITC,ITC4,ITC49,21714,492
2021-12-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,44086,,ITC,ITC4,ITC4B,43698,388
2021-12-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,352982,,ITC,ITC4,ITC4C,345642,7340
2021-12-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,99756,,ITC,ITC4,ITC4D,98241,1515
2021-12-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,54246,,ITC,ITC4,ITC48,53439,807
2021-12-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,18429,,ITC,ITC4,ITC44,18267,162
2021-12-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,109057,,ITC,ITC4,ITC41,107499,1558
2021-12-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,42880,,ITI,ITI3,ITI32,42618,262
2021-12-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15762,,ITI,ITI3,ITI34,15672,90
2021-12-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14846,,ITI,ITI3,ITI35,14739,107
2021-12-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,6029,,ITI,ITI3,,5968,61
2021-12-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,28053,,ITI,ITI3,ITI33,27873,180
2021-12-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,30502,,ITI,ITI3,ITI31,30312,190
2021-12-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11298,,ITF,ITF2,ITF22,11260,38
2021-12-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,79,1
2021-12-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4368,,ITF,ITF2,ITF21,4367,1
2021-12-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,98174,,ITH,ITH1,ITH10,97864,310
2021-12-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,58208,,ITH,ITH2,ITH20,57706,502
2021-12-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,35891,,ITC,ITC1,ITC18,35455,436
2021-12-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,21488,,ITC,ITC1,ITC17,21293,195
2021-12-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,14383,,ITC,ITC1,ITC13,14267,116
2021-12-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,63531,,ITC,ITC1,ITC16,62955,576
2021-12-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1893,,ITC,ITC1,,1872,21
2021-12-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,5406,,ITC,ITC1,,5185,221
2021-12-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,34706,,ITC,ITC1,ITC15,34424,282
2021-12-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,238445,,ITC,ITC1,ITC11,236730,1715
2021-12-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,16415,,ITC,ITC1,ITC14,16295,120
2021-12-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15857,,ITC,ITC1,ITC12,15783,74
2021-12-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,104966,,ITF,ITF4,ITF47,104469,497
2021-12-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29717,,ITF,ITF4,ITF48,29576,141
2021-12-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,24087,,ITF,ITF4,ITF44,23824,263
2021-12-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52323,,ITF,ITF4,ITF46,52084,239
2021-12-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1202,,ITF,ITF4,,1160,42
2021-12-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,558,,ITF,ITF4,,553,5
2021-12-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,35595,,ITF,ITF4,ITF45,35263,332
2021-12-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,44215,,ITF,ITF4,ITF43,44063,152
2021-12-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25969,,ITG,ITG2,ITG2F,25736,233
2021-12-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13490,,ITG,ITG2,ITG2E,13487,3
2021-12-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7160,,ITG,ITG2,ITG2G,7096,64
2021-12-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,23365,,ITG,ITG2,ITG2D,23273,92
2021-12-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14356,,ITG,ITG2,ITG2H,14280,76
2021-12-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20450,,ITG,ITG1,ITG14,20276,174
2021-12-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20942,,ITG,ITG1,ITG15,20881,61
2021-12-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91204,,ITG,ITG1,ITG17,90502,702
2021-12-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10818,,ITG,ITG1,ITG16,10695,123
2021-12-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,43172,,ITG,ITG1,ITG13,42784,388
2021-12-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,92315,,ITG,ITG1,ITG12,91826,489
2021-12-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21570,,ITG,ITG1,ITG18,21450,120
2021-12-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28536,,ITG,ITG1,ITG19,28334,202
2021-12-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,23675,,ITG,ITG1,ITG11,23488,187
2021-12-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,30001,,ITI,ITI1,ITI18,29602,399
2021-12-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,91298,,ITI,ITI1,ITI14,90170,1128
2021-12-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,14369,,ITI,ITI1,ITI1A,14236,133
2021-12-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,25408,,ITI,ITI1,ITI16,25221,187
2021-12-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,33360,,ITI,ITI1,ITI12,32997,363
2021-12-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,17384,,ITI,ITI1,ITI11,17236,148
2021-12-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,38117,,ITI,ITI1,ITI17,37849,268
2021-12-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,31209,,ITI,ITI1,ITI13,30957,252
2021-12-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,29062,,ITI,ITI1,ITI15,28845,217
2021-12-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,20445,,ITI,ITI1,ITI19,20102,343
2021-12-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3328,,ITI,ITI2,,3289,39
2021-12-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,56834,,ITI,ITI2,ITI21,56085,749
2021-12-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,15587,,ITI,ITI2,ITI22,15258,329
2021-12-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,14205,,ITC,ITC2,ITC20,14028,177
2021-12-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,713,,ITC,ITC2,,684,29
2021-12-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,24,,ITC,ITC2,,13,11
2021-12-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,26477,,ITH,ITH3,ITH33,26354,123
2021-12-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6963,,ITH,ITH3,,6904,59
2021-12-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2120,,ITH,ITH3,,2078,42
2021-12-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,119321,,ITH,ITH3,ITH36,118300,1021
2021-12-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,20391,,ITH,ITH3,ITH37,20168,223
2021-12-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,116352,,ITH,ITH3,ITH34,115292,1060
2021-12-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,100471,,ITH,ITH3,ITH35,99539,932
2021-12-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,111776,,ITH,ITH3,ITH31,110746,1030
2021-12-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,101470,,ITH,ITH3,ITH32,100558,912
