data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,139343,,ITF,ITF4,ITF44,139191,152
2022-09-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,208666,,ITF,ITF4,ITF46,208454,212
2022-09-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15561,,ITF,ITF4,,15544,17
2022-09-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5032,,ITF,ITF4,,5029,3
2022-09-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,303500,,ITF,ITF4,ITF45,303129,371
2022-09-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,200429,,ITF,ITF4,ITF43,200207,222
2022-09-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,130010,,ITG,ITG2,ITG2F,129793,217
2022-09-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59654,,ITG,ITG2,ITG2E,59524,130
2022-09-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49818,,ITG,ITG2,ITG2G,49734,84
2022-09-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,118469,,ITG,ITG2,ITG2D,118302,167
2022-09-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,90464,,ITG,ITG2,ITG2H,90288,176
2022-09-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129425,,ITG,ITG1,ITG14,129335,90
2022-09-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89082,,ITG,ITG1,ITG15,89018,64
2022-09-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,386303,,ITG,ITG1,ITG17,385966,337
2022-09-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45967,,ITG,ITG1,ITG16,45941,26
2022-09-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,232826,,ITG,ITG1,ITG13,232462,364
2022-09-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,379402,,ITG,ITG1,ITG12,379055,347
2022-09-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113428,,ITG,ITG1,ITG18,113343,85
2022-09-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,146221,,ITG,ITG1,ITG19,146004,217
2022-09-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,123490,,ITG,ITG1,ITG11,123405,85
2022-09-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,127382,,ITI,ITI1,ITI18,127050,332
2022-09-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,381309,,ITI,ITI1,ITI14,380692,617
2022-09-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,77281,,ITI,ITI1,ITI1A,77158,123
2022-09-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,126831,,ITI,ITI1,ITI16,126585,246
2022-09-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,149458,,ITI,ITI1,ITI12,149180,278
2022-09-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70554,,ITI,ITI1,ITI11,70445,109
2022-09-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,162515,,ITI,ITI1,ITI17,162182,333
2022-09-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,110292,,ITI,ITI1,ITI13,110080,212
2022-09-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93562,,ITI,ITI1,ITI15,93423,139
2022-09-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,100585,,ITI,ITI1,ITI19,100401,184
2022-09-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16636,,ITI,ITI2,,16614,22
2022-09-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,273548,,ITI,ITI2,ITI21,272942,606
2022-09-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,85122,,ITI,ITI2,ITI22,84900,222
2022-09-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40554,,ITC,ITC2,ITC20,40473,81
2022-09-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3724,,ITC,ITC2,,3722,2
2022-09-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,142,,ITC,ITC2,,141,1
2022-09-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,85632,,ITH,ITH3,ITH33,85322,310
2022-09-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34998,,ITH,ITH3,,34927,71
2022-09-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11287,,ITH,ITH3,,11261,26
2022-09-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,439750,,ITH,ITH3,ITH36,438459,1291
2022-09-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,96599,,ITH,ITH3,ITH37,96306,293
2022-09-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,409609,,ITH,ITH3,ITH34,408583,1026
2022-09-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,379470,,ITH,ITH3,ITH35,378544,926
2022-09-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,404606,,ITH,ITH3,ITH31,403554,1052
2022-09-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,399220,,ITH,ITH3,ITH32,397820,1400
