data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,28106,,ITH,ITH5,ITH53,27927,179
2021-01-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,18681,,ITH,ITH5,ITH59,18495,186
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,787,,ITH,ITH4,,785,2
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7737,,ITH,ITH4,ITH43,7677,60
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,14346,,ITH,ITH4,ITH41,14031,315
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12953,,ITH,ITH4,ITH44,12886,67
2021-01-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,28010,,ITH,ITH4,ITH42,27775,235
2021-01-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,16505,,ITI,ITI4,ITI45,16475,30
2021-01-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3893,,ITI,ITI4,,3879,14
2021-01-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-01-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,19261,,ITI,ITI4,ITI44,19149,112
2021-01-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6401,,ITI,ITI4,ITI42,6367,34
2021-01-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,140017,,ITI,ITI4,ITI43,138913,1104
2021-01-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10539,,ITI,ITI4,ITI41,10536,3
2021-01-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1285,,ITC,ITC3,,1276,9
2021-01-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37801,,ITC,ITC3,ITC33,37698,103
2021-01-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7482,,ITC,ITC3,ITC31,7415,67
2021-01-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2078,,ITC,ITC3,,2071,7
2021-01-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9282,,ITC,ITC3,ITC34,9235,47
2021-01-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,9472,,ITC,ITC3,ITC32,9407,65
2021-01-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30156,,ITC,ITC4,ITC46,30083,73
2021-01-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,49548,,ITC,ITC4,ITC47,49329,219
2021-01-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,37737,,ITC,ITC4,ITC42,37643,94
2021-01-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15754,,ITC,ITC4,ITC4A,15725,29
2021-01-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6111,,ITC,ITC4,,6082,29
2021-01-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7850,,ITC,ITC4,,7827,23
2021-01-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14680,,ITC,ITC4,ITC43,14609,71
2021-01-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11611,,ITC,ITC4,ITC49,11563,48
2021-01-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,19738,,ITC,ITC4,ITC4B,19630,108
2021-01-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,185700,,ITC,ITC4,ITC4C,185234,466
2021-01-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,50920,,ITC,ITC4,ITC4D,50801,119
2021-01-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27668,,ITC,ITC4,ITC48,27561,107
2021-01-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9800,,ITC,ITC4,ITC44,9747,53
2021-01-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,56626,,ITC,ITC4,ITC41,56530,96
2021-01-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,14921,,ITI,ITI3,ITI32,14774,147
2021-01-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5990,,ITI,ITI3,ITI34,5959,31
2021-01-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6134,,ITI,ITI3,ITI35,6123,11
2021-01-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1916,,ITI,ITI3,,1900,16
2021-01-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-01-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11167,,ITI,ITI3,ITI33,11084,83
2021-01-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12250,,ITI,ITI3,ITI31,12141,109
2021-01-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5245,,ITF,ITF2,ITF22,5204,41
2021-01-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-01-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-01-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2500,,ITF,ITF2,ITF21,2493,7
2021-01-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,36189,,ITH,ITH1,ITH10,35637,552
2021-01-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-01-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-01-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-01-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-01-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,26086,,ITH,ITH2,ITH20,25893,193
2021-01-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19269,,ITC,ITC1,ITC18,19181,88
2021-01-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11174,,ITC,ITC1,ITC17,11128,46
2021-01-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7392,,ITC,ITC1,ITC13,7381,11
2021-01-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30036,,ITC,ITC1,ITC16,29934,102
2021-01-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1122,,ITC,ITC1,,1117,5
2021-01-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1727,,ITC,ITC1,,1709,18
2021-01-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17065,,ITC,ITC1,ITC15,16934,131
2021-01-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,113423,,ITC,ITC1,ITC11,112967,456
2021-01-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7717,,ITC,ITC1,ITC14,7667,50
2021-01-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8133,,ITC,ITC1,ITC12,8109,24
2021-01-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,44075,,ITF,ITF4,ITF47,43741,334
2021-01-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12982,,ITF,ITF4,ITF48,12908,74
2021-01-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,8293,,ITF,ITF4,ITF44,8230,63
2021-01-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,24455,,ITF,ITF4,ITF46,24292,163
2021-01-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,570,,ITF,ITF4,,569,1
2021-01-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,103,,ITF,ITF4,,103,0
2021-01-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,9405,,ITF,ITF4,ITF45,9300,105
2021-01-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,15273,,ITF,ITF4,ITF43,14990,283
2021-01-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8467,,ITG,ITG2,ITG2F,8431,36
2021-01-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-01-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-01-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7407,,ITG,ITG2,ITG2E,7363,44
2021-01-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2994,,ITG,ITG2,ITG2G,2977,17
2021-01-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11897,,ITG,ITG2,ITG2D,11824,73
2021-01-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6111,,ITG,ITG2,ITG2H,6090,21
2021-01-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5035,,ITG,ITG1,ITG14,5007,28
2021-01-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,5766,,ITG,ITG1,ITG15,5724,42
2021-01-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,36577,,ITG,ITG1,ITG17,36370,207
2021-01-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4025,,ITG,ITG1,ITG16,3973,52
2021-01-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-01-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-01-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16754,,ITG,ITG1,ITG13,16495,259
2021-01-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,35113,,ITG,ITG1,ITG12,34754,359
2021-01-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7788,,ITG,ITG1,ITG18,7770,18
2021-01-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,8695,,ITG,ITG1,ITG19,8594,101
2021-01-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,9124,,ITG,ITG1,ITG11,9032,92
2021-01-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11755,,ITI,ITI1,ITI18,11697,58
2021-01-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,36245,,ITI,ITI1,ITI14,36108,137
2021-01-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-01-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4394,,ITI,ITI1,ITI1A,4381,13
2021-01-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-01-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9943,,ITI,ITI1,ITI16,9864,79
2021-01-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13456,,ITI,ITI1,ITI12,13417,39
2021-01-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8211,,ITI,ITI1,ITI11,8175,36
2021-01-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17742,,ITI,ITI1,ITI17,17704,38
2021-01-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11071,,ITI,ITI1,ITI13,11027,44
2021-01-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11059,,ITI,ITI1,ITI15,11021,38
2021-01-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5902,,ITI,ITI1,ITI19,5864,38
2021-01-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1367,,ITI,ITI2,,1359,8
2021-01-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-01-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,25057,,ITI,ITI2,ITI21,24762,295
2021-01-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7398,,ITI,ITI2,ITI22,7369,29
2021-01-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7448,,ITC,ITC2,ITC20,7443,5
2021-01-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-01-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-01-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16907,,ITH,ITH3,ITH33,16858,49
2021-01-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4080,,ITH,ITH3,,4030,50
2021-01-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,580,,ITH,ITH3,,613,-33
2021-01-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,55882,,ITH,ITH3,ITH36,55685,197
2021-01-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9390,,ITH,ITH3,ITH37,9340,50
2021-01-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,59895,,ITH,ITH3,ITH34,59732,163
2021-01-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48563,,ITH,ITH3,ITH35,48346,217
2021-01-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,59280,,ITH,ITH3,ITH31,59106,174
2021-01-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,50140,,ITH,ITH3,ITH32,49977,163
