data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-21T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,543129,,ITF,ITF3,ITF33,534918,8211
2022-01-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,146344,,ITF,ITF3,ITF35,143992,2352
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,203764,,ITH,ITH5,ITH55,199542,4222
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,56368,,ITH,ITH5,ITH56,55356,1012
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,91733,,ITH,ITH5,ITH58,89484,2249
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6775,,ITH,ITH5,,6734,41
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,7886,,ITH,ITH5,,7583,303
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,138794,,ITH,ITH5,ITH54,135335,3459
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,69579,,ITH,ITH5,ITH52,67668,1911
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,50017,,ITH,ITH5,ITH51,48967,1050
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,81081,,ITH,ITH5,ITH57,79198,1883
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,99995,,ITH,ITH5,ITH53,97382,2613
2022-01-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,89969,,ITH,ITH5,ITH59,88074,1895
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3423,,ITH,ITH4,,3370,53
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,25556,,ITH,ITH4,ITH43,25141,415
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,53036,,ITH,ITH4,ITH41,51722,1314
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,51649,,ITH,ITH4,ITH44,50754,895
2022-01-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,96414,,ITH,ITH4,ITH42,94390,2024
2022-01-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,58434,,ITI,ITI4,ITI45,57708,726
2022-01-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,74701,,ITI,ITI4,ITI44,73329,1372
2022-01-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,22604,,ITI,ITI4,ITI42,22150,454
2022-01-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,561254,,ITI,ITI4,ITI43,549275,11979
2022-01-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,35574,,ITI,ITI4,ITI41,34791,783
2022-01-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,3602,,ITC,ITC3,,3508,94
2022-01-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,127764,,ITC,ITC3,ITC33,124307,3457
2022-01-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,37264,,ITC,ITC3,ITC31,36317,947
2022-01-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,8242,,ITC,ITC3,,8127,115
2022-01-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,34368,,ITC,ITC3,ITC34,33655,713
2022-01-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,40300,,ITC,ITC3,ITC32,39429,871
2022-01-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,145875,,ITC,ITC4,ITC46,141849,4026
2022-01-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,235801,,ITC,ITC4,ITC47,231614,4187
2022-01-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,119624,,ITC,ITC4,ITC42,117912,1712
2022-01-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,61051,,ITC,ITC4,ITC4A,59799,1252
2022-01-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,17650,,ITC,ITC4,,17476,174
2022-01-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,42666,,ITC,ITC4,,41948,718
2022-01-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,54883,,ITC,ITC4,ITC43,54092,791
2022-01-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,43756,,ITC,ITC4,ITC49,43063,693
2022-01-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,74217,,ITC,ITC4,ITC4B,72675,1542
2022-01-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,637523,,ITC,ITC4,ITC4C,627582,9941
2022-01-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,179682,,ITC,ITC4,ITC4D,177047,2635
2022-01-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,99954,,ITC,ITC4,ITC48,98117,1837
2022-01-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,33358,,ITC,ITC4,ITC44,32818,540
2022-01-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,180196,,ITC,ITC4,ITC41,177567,2629
2022-01-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,66740,,ITI,ITI3,ITI32,65091,1649
2022-01-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,26048,,ITI,ITI3,ITI34,25160,888
2022-01-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,23694,,ITI,ITI3,ITI35,23062,632
2022-01-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,9501,,ITI,ITI3,,9275,226
2022-01-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,40005,,ITI,ITI3,ITI33,38822,1183
2022-01-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,44702,,ITI,ITI3,ITI31,43427,1275
2022-01-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,18610,,ITF,ITF2,ITF22,18263,347
2022-01-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,97,,ITF,ITF2,,97,0
2022-01-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,7507,,ITF,ITF2,ITF21,7372,135
2022-01-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,141631,,ITH,ITH1,ITH10,138744,2887
2022-01-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,105993,,ITH,ITH2,ITH20,103618,2375
2022-01-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,63234,,ITC,ITC1,ITC18,62188,1046
2022-01-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,35533,,ITC,ITC1,ITC17,34921,612
2022-01-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,28210,,ITC,ITC1,ITC13,27543,667
2022-01-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,107319,,ITC,ITC1,ITC16,105590,1729
2022-01-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,3788,,ITC,ITC1,,3714,74
2022-01-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,12065,,ITC,ITC1,,11851,214
2022-01-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,59990,,ITC,ITC1,ITC15,58812,1178
2022-01-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,401452,,ITC,ITC1,ITC11,393265,8187
2022-01-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,28502,,ITC,ITC1,ITC14,28095,407
2022-01-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,27210,,ITC,ITC1,ITC12,26649,561
2022-01-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,181333,,ITF,ITF4,ITF47,176672,4661
2022-01-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,53411,,ITF,ITF4,ITF48,51635,1776
2022-01-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,48846,,ITF,ITF4,ITF44,47357,1489
2022-01-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,81181,,ITF,ITF4,ITF46,79024,2157
2022-01-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,3798,,ITF,ITF4,,3692,106
2022-01-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1500,,ITF,ITF4,,1405,95
2022-01-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,77908,,ITF,ITF4,ITF45,75358,2550
2022-01-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,72539,,ITF,ITF4,ITF43,70422,2117
2022-01-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,32795,,ITG,ITG2,ITG2F,32373,422
2022-01-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-01-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19835,,ITG,ITG2,ITG2E,19589,246
2022-01-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,11217,,ITG,ITG2,ITG2G,10717,500
2022-01-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,30794,,ITG,ITG2,ITG2D,30552,242
2022-01-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,19308,,ITG,ITG2,ITG2H,19108,200
2022-01-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,37687,,ITG,ITG1,ITG14,37229,458
2022-01-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,35952,,ITG,ITG1,ITG15,35324,628
2022-01-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,137102,,ITG,ITG1,ITG17,135670,1432
2022-01-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,17317,,ITG,ITG1,ITG16,17139,178
2022-01-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,66874,,ITG,ITG1,ITG13,66363,511
2022-01-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,138427,,ITG,ITG1,ITG12,136456,1971
2022-01-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,37966,,ITG,ITG1,ITG18,37241,725
2022-01-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49189,,ITG,ITG1,ITG19,48303,886
2022-01-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,38299,,ITG,ITG1,ITG11,37670,629
2022-01-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,56589,,ITI,ITI1,ITI18,55441,1148
2022-01-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,193038,,ITI,ITI1,ITI14,188981,4057
2022-01-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,26989,,ITI,ITI1,ITI1A,26282,707
2022-01-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,49699,,ITI,ITI1,ITI16,48319,1380
2022-01-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,62786,,ITI,ITI1,ITI12,61620,1166
2022-01-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,30462,,ITI,ITI1,ITI11,30012,450
2022-01-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,74387,,ITI,ITI1,ITI17,72906,1481
2022-01-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,55067,,ITI,ITI1,ITI13,53975,1092
2022-01-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,50788,,ITI,ITI1,ITI15,49995,793
2022-01-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,40793,,ITI,ITI1,ITI19,40038,755
2022-01-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,5979,,ITI,ITI2,,5896,83
2022-01-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,100520,,ITI,ITI2,ITI21,98835,1685
2022-01-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,31338,,ITI,ITI2,ITI22,30895,443
2022-01-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,23486,,ITC,ITC2,ITC20,22986,500
2022-01-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2526,,ITC,ITC2,,2478,48
2022-01-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,141,,ITC,ITC2,,245,-104
2022-01-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,38881,,ITH,ITH3,ITH33,38086,795
2022-01-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,14974,,ITH,ITH3,,14718,256
2022-01-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,4871,,ITH,ITH3,,4689,182
2022-01-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,184231,,ITH,ITH3,ITH36,180804,3427
2022-01-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,39130,,ITH,ITH3,ITH37,38300,830
2022-01-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,182338,,ITH,ITH3,ITH34,179001,3337
2022-01-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,155765,,ITH,ITH3,ITH35,152958,2807
2022-01-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,187245,,ITH,ITH3,ITH31,183443,3802
2022-01-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,167778,,ITH,ITH3,ITH32,164097,3681
