data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,210,,210,0
2020-08-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,620,,618,2
2020-08-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,45,,46,-1
2020-08-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2777,,2775,2
2020-08-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,789,,788,1
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5622,,5620,2
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1117,,1124,-7
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1789,,1800,-11
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,548,,428,120
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,8,,18,-10
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4039,,4064,-25
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3759,,3765,-6
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4488,,4511,-23
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1154,,1153,1
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5028,,5037,-9
2020-08-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2256,,2254,2
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,,1,0
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,225,,225,0
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,742,,742,0
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1414,,1414,0
2020-08-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1029,,1029,0
2020-08-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,675,,674,1
2020-08-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,81,,81,0
2020-08-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,662,,660,2
2020-08-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,423,,423,0
2020-08-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6367,,6355,12
2020-08-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,462,,462,0
2020-08-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,254,,254,0
2020-08-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5697,,5695,2
2020-08-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1527,,1527,0
2020-08-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,241,,241,0
2020-08-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,879,,879,0
2020-08-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1640,,1640,0
2020-08-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15049,,15045,4
2020-08-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15957,,15952,5
2020-08-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4161,,4161,0
2020-08-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6732,,6732,0
2020-08-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,658,,658,0
2020-08-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1478,,1477,1
2020-08-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2878,,2878,0
2020-08-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3631,,3631,0
2020-08-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3696,,3696,0
2020-08-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24966,,24954,12
2020-08-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5889,,5886,3
2020-08-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5621,,5621,0
2020-08-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1609,,1609,0
2020-08-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4012,,4012,0
2020-08-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1893,,1893,0
2020-08-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,299,,299,0
2020-08-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,478,,478,0
2020-08-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,239,,239,0
2020-08-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1169,,1169,0
2020-08-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2819,,2819,0
2020-08-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,390,,388,2
2020-08-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67,,67,0
2020-08-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2734,,2728,6
2020-08-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4981,,4979,2
2020-08-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4107,,4107,0
2020-08-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1886,,1886,0
2020-08-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-08-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2932,,2932,0
2020-08-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,270,,270,0
2020-08-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,133,,127,6
2020-08-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2821,,2819,2
2020-08-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15997,,15994,3
2020-08-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1154,,1154,0
2020-08-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1355,,1353,2
2020-08-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1511,,1508,3
2020-08-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-08-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,672,,672,0
2020-08-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1205,,1204,1
2020-08-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30,,30,0
2020-08-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,567,,562,5
2020-08-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-08-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,262,,261,1
2020-08-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,83,,83,0
2020-08-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,887,,886,1
2020-08-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,123,,123,0
2020-08-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,189,,189,0
2020-08-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,855,,853,2
2020-08-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,441,,441,0
2020-08-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,495,,495,0
2020-08-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,518,,518,0
2020-08-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,146,,145,1
2020-08-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,333,,333,0
2020-08-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-08-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,695,,693,2
2020-08-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3298,,3296,2
2020-08-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,408,,408,0
2020-08-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,485,,485,0
2020-08-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1391,,1388,3
2020-08-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1057,,1057,0
2020-08-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,957,,954,3
2020-08-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,756,,756,0
2020-08-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,559,,559,0
2020-08-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,431,,431,0
2020-08-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,61,,60,1
2020-08-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1027,,1028,-1
2020-08-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,387,,386,1
2020-08-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1209,,1209,0
2020-08-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212,,1212,0
2020-08-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,308,,308,0
2020-08-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,37,,31,6
2020-08-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4282,,4272,10
2020-08-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,461,,461,0
2020-08-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2938,,2938,0
2020-08-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2863,,2858,5
2020-08-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5212,,5211,1
2020-08-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2920,,2920,0
