data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,431180,,ITH,ITH5,ITH55,430873,307
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,134360,,ITH,ITH5,ITH56,134148,212
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,190694,,ITH,ITH5,ITH58,190432,262
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11640,,ITH,ITH5,,11637,3
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28900,,ITH,ITH5,,28874,26
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,281169,,ITH,ITH5,ITH54,280902,267
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,156116,,ITH,ITH5,ITH52,155907,209
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,96094,,ITH,ITH5,ITH51,95942,152
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,178972,,ITH,ITH5,ITH57,178735,237
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,217075,,ITH,ITH5,ITH53,216720,355
2022-10-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,172182,,ITH,ITH5,ITH59,172018,164
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7765,,ITH,ITH4,,7760,5
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,55433,,ITH,ITH4,ITH43,55430,3
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,121072,,ITH,ITH4,ITH41,120984,88
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,105160,,ITH,ITH4,ITH44,105082,78
2022-10-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,214860,,ITH,ITH4,ITH42,214609,251
2022-10-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,173446,,ITI,ITI4,ITI45,173355,91
2022-10-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,220824,,ITI,ITI4,ITI44,220678,146
2022-10-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,61258,,ITI,ITI4,ITI42,61218,40
2022-10-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1546073,,ITI,ITI4,ITI43,1544596,1477
2022-10-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,95385,,ITI,ITI4,ITI41,95358,27
2022-10-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9223,,ITC,ITC3,,9215,8
2022-10-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,302802,,ITC,ITC3,ITC33,302636,166
2022-10-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,77913,,ITC,ITC3,ITC31,77878,35
2022-10-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19097,,ITC,ITC3,,19086,11
2022-10-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,84504,,ITC,ITC3,ITC34,84424,80
2022-10-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,91766,,ITC,ITC3,ITC32,91687,79
2022-10-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,289539,,ITC,ITC4,ITC46,289375,164
2022-10-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,460159,,ITC,ITC4,ITC47,459792,367
2022-10-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,222107,,ITC,ITC4,ITC42,221918,189
2022-10-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,121644,,ITC,ITC4,ITC4A,121581,63
2022-10-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24377,,ITC,ITC4,,24370,7
2022-10-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,91364,,ITC,ITC4,,91301,63
2022-10-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,110531,,ITC,ITC4,ITC43,110447,84
2022-10-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,79046,,ITC,ITC4,ITC49,79007,39
2022-10-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,156984,,ITC,ITC4,ITC4B,156902,82
2022-10-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1173147,,ITC,ITC4,ITC4C,1172526,621
2022-10-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,327426,,ITC,ITC4,ITC4D,327204,222
2022-10-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,197268,,ITC,ITC4,ITC48,197122,146
2022-10-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,61925,,ITC,ITC4,ITC44,61839,86
2022-10-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,326457,,ITC,ITC4,ITC41,326361,96
2022-10-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,190763,,ITI,ITI3,ITI32,190619,144
2022-10-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,90850,,ITI,ITI3,ITI34,90758,92
2022-10-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,74431,,ITI,ITI3,ITI35,74369,62
2022-10-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29745,,ITI,ITI3,,29733,12
2022-10-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,126521,,ITI,ITI3,ITI33,126415,106
2022-10-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,121475,,ITI,ITI3,ITI31,121390,85
2022-10-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,67387,,ITF,ITF2,ITF22,67324,63
2022-10-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,141,,ITF,ITF2,,141,0
2022-10-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24008,,ITF,ITF2,ITF21,23991,17
2022-10-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,253659,,ITH,ITH1,ITH10,253445,214
2022-10-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16990,,ITH,ITH1,,16983,7
2022-10-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,219919,,ITH,ITH2,ITH20,219775,144
2022-10-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,135680,,ITC,ITC1,ITC18,135548,132
2022-10-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70931,,ITC,ITC1,ITC17,70830,101
2022-10-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,60495,,ITC,ITC1,ITC13,60384,111
2022-10-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,190513,,ITC,ITC1,ITC16,190309,204
2022-10-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7829,,ITC,ITC1,,7821,8
2022-10-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25261,,ITC,ITC1,,25240,21
2022-10-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,115542,,ITC,ITC1,ITC15,115448,94
2022-10-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,801792,,ITC,ITC1,ITC11,801234,558
2022-10-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,55710,,ITC,ITC1,ITC14,55645,65
2022-10-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,54714,,ITC,ITC1,ITC12,54673,41
2022-10-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,480557,,ITF,ITF4,ITF47,480345,212
2022-10-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127971,,ITF,ITF4,ITF48,127941,30
2022-10-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,141048,,ITF,ITF4,ITF44,140990,58
2022-10-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,210448,,ITF,ITF4,ITF46,210414,34
2022-10-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15759,,ITF,ITF4,,15746,13
2022-10-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5080,,ITF,ITF4,,5079,1
2022-10-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,307519,,ITF,ITF4,ITF45,307391,128
2022-10-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,202279,,ITF,ITF4,ITF43,202245,34
2022-10-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,131981,,ITG,ITG2,ITG2F,131921,60
2022-10-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,60591,,ITG,ITG2,ITG2E,60480,111
2022-10-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,50600,,ITG,ITG2,ITG2G,50539,61
2022-10-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,120217,,ITG,ITG2,ITG2D,120163,54
2022-10-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91533,,ITG,ITG2,ITG2H,91436,97
2022-10-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,130165,,ITG,ITG1,ITG14,130138,27
2022-10-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89592,,ITG,ITG1,ITG15,89573,19
2022-10-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,390321,,ITG,ITG1,ITG17,390164,157
2022-10-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46244,,ITG,ITG1,ITG16,46235,9
2022-10-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,235363,,ITG,ITG1,ITG13,235303,60
2022-10-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,382912,,ITG,ITG1,ITG12,382759,153
2022-10-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,114270,,ITG,ITG1,ITG18,114245,25
2022-10-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,147857,,ITG,ITG1,ITG19,147813,44
2022-10-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,124676,,ITG,ITG1,ITG11,124638,38
2022-10-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,130091,,ITI,ITI1,ITI18,130026,65
2022-10-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,387484,,ITI,ITI1,ITI14,387377,107
2022-10-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,78770,,ITI,ITI1,ITI1A,78727,43
2022-10-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,129328,,ITI,ITI1,ITI16,129266,62
2022-10-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,152435,,ITI,ITI1,ITI12,152367,68
2022-10-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,72010,,ITI,ITI1,ITI11,71971,39
2022-10-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,165364,,ITI,ITI1,ITI17,165334,30
2022-10-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,112375,,ITI,ITI1,ITI13,112299,76
2022-10-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,94971,,ITI,ITI1,ITI15,94929,42
2022-10-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,102703,,ITI,ITI1,ITI19,102654,49
2022-10-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17003,,ITI,ITI2,,16985,18
2022-10-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,281644,,ITI,ITI2,ITI21,281307,337
2022-10-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,87468,,ITI,ITI2,ITI22,87407,61
2022-10-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,41743,,ITC,ITC2,ITC20,41711,32
2022-10-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3763,,ITC,ITC2,,3761,2
2022-10-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,142,,ITC,ITC2,,141,1
2022-10-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,88499,,ITH,ITH3,ITH33,88464,35
2022-10-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,35811,,ITH,ITH3,,35758,53
2022-10-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11598,,ITH,ITH3,,11612,-14
2022-10-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,451952,,ITH,ITH3,ITH36,451752,200
2022-10-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,99314,,ITH,ITH3,ITH37,99236,78
2022-10-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,420535,,ITH,ITH3,ITH34,420313,222
2022-10-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,389751,,ITH,ITH3,ITH35,389500,251
2022-10-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,415815,,ITH,ITH3,ITH31,415517,298
2022-10-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,412465,,ITH,ITH3,ITH32,412210,255
