data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,922,,906,16
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,305,,303,2
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,9041,,8481,560
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5966,,5866,100
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,7213,,7086,127
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3334,,3197,137
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,9514,,9234,280
2020-11-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,4839,,4715,124
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,129,,122,7
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1251,,1185,66
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2146,,2054,92
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,3887,,3823,64
2020-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,4415,,4278,137
2020-11-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,4484,,4467,17
2020-11-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,800,,762,38
2020-11-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,23,-2
2020-11-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,3983,,3782,201
2020-11-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1327,,1289,38
2020-11-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,38300,,36607,1693
2020-11-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,3926,,3702,224
2020-11-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,666,,655,11
2020-11-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,18581,,17784,797
2020-11-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3133,,3039,94
2020-11-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1041,,998,43
2020-11-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4036,,3980,56
2020-11-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3538,,3487,51
2020-11-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18877,,18692,185
2020-11-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,22221,,22122,99
2020-11-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11387,,10928,459
2020-11-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,8892,,8785,107
2020-11-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2544,,2467,77
2020-11-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4186,,4069,117
2020-11-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5906,,5737,169
2020-11-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5570,,5512,58
2020-11-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,6200,,5970,230
2020-11-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,78326,,75497,2829
2020-11-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,20957,,20119,838
2020-11-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,10965,,10671,294
2020-11-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3058,,2908,150
2020-11-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,17344,,16152,1192
2020-11-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4463,,4334,129
2020-11-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1897,,1779,118
2020-11-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1650,,1639,11
2020-11-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,558,,542,16
2020-11-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3149,,3040,109
2020-11-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3891,,3843,48
2020-11-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1170,,1106,64
2020-11-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,25,,25,0
2020-11-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,795,,766,29
2020-11-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9848,,9353,495
2020-11-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,9647,,9535,112
2020-11-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,7300,,7030,270
2020-11-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3775,,3689,86
2020-11-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2500,,2433,67
2020-11-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,9572,,9154,418
2020-11-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,533,,522,11
2020-11-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,803,,774,29
2020-11-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,6094,,5925,169
2020-11-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,42214,,40227,1987
2020-11-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2172,,2115,57
2020-11-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2869,,2794,75
2020-11-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,8760,,8044,716
2020-11-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2304,,2187,117
2020-11-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1408,,1347,61
2020-11-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,4925,,4810,115
2020-11-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,151,,144,7
2020-11-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,0,1
2020-11-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1492,,1447,45
2020-11-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2050,,1949,101
2020-11-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2127,,2050,77
2020-11-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1337,,1301,36
2020-11-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,864,,864,0
2020-11-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4474,,4316,158
2020-11-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1654,,1623,31
2020-11-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1070,,1049,21
2020-11-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1042,,946,96
2020-11-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,6428,,6129,299
2020-11-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,956,,949,7
2020-11-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2201,,2121,80
2020-11-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,7671,,7413,258
2020-11-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2069,,1986,83
2020-11-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1578,,1507,71
2020-11-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1885,,1752,133
2020-11-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,4965,,4706,259
2020-11-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,15197,,14620,577
2020-11-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,550,5
2020-11-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1515,,1494,21
2020-11-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,373,,0,373
2020-11-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3650,,3415,235
2020-11-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,4871,,4763,108
2020-11-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3087,,3005,82
2020-11-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,6398,,6134,264
2020-11-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,4005,,3892,113
2020-11-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,4195,,3984,211
2020-11-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2176,,2088,88
2020-11-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,554,,560,-6
2020-11-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,8454,,8147,307
2020-11-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2552,,2433,119
2020-11-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3548,,3458,90
2020-11-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,43,,39,4
2020-11-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3636,,3508,128
2020-11-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1156,,1103,53
2020-11-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,245,,232,13
2020-11-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,12397,,12017,380
2020-11-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1544,,1461,83
2020-11-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,12745,,12169,576
2020-11-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,9282,,8857,425
2020-11-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,11513,,11225,288
2020-11-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10577,,10225,352
