data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,22478,,22299,179
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10282,,10245,37
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12187,,12070,117
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,8304,,8117,187
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,18124,,17950,174
2020-12-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,10163,,9883,280
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,386,,376,10
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3947,,3803,144
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,6120,,5899,221
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7542,,7433,109
2020-12-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,14203,,13875,328
2020-12-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10526,,10438,88
2020-12-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1565,,1552,13
2020-12-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9848,,9721,127
2020-12-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3804,,3274,530
2020-12-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,90401,,89426,975
2020-12-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7075,,7017,58
2020-12-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1045,,1039,6
2020-12-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,31128,,30959,169
2020-12-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5592,,5549,43
2020-12-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1704,,1687,17
2020-12-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6918,,6854,64
2020-12-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5985,,5935,50
2020-12-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25260,,25130,130
2020-12-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,34687,,34384,303
2020-12-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,28863,,28547,316
2020-12-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12987,,12861,126
2020-12-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4332,,4303,29
2020-12-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7331,,7277,54
2020-12-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11397,,11344,53
2020-12-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9002,,8947,55
2020-12-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,12398,,12133,265
2020-12-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,154119,,153010,1109
2020-12-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,43312,,43068,244
2020-12-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,20276,,20089,187
2020-12-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6789,,6597,192
2020-12-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,44511,,44149,362
2020-12-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8874,,8774,100
2020-12-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4096,,4046,50
2020-12-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3480,,3423,57
2020-12-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1001,,993,8
2020-12-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6818,,6720,98
2020-12-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6295,,6187,108
2020-12-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3058,,3012,46
2020-12-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,47,,48,-1
2020-12-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1763,,1713,50
2020-12-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,24188,,23871,317
2020-12-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,16167,,15889,278
2020-12-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,14803,,14615,188
2020-12-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7923,,7831,92
2020-12-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5903,,5854,49
2020-12-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,23554,,23325,229
2020-12-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,940,,938,2
2020-12-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1514,,1519,-5
2020-12-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13149,,13002,147
2020-12-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,90864,,90098,766
2020-12-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5577,,5550,27
2020-12-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6474,,6401,73
2020-12-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,22294,,21416,878
2020-12-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6568,,6362,206
2020-12-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,4002,,3915,87
2020-12-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,13364,,13156,208
2020-12-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,375,,364,11
2020-12-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,8,,2,6
2020-12-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4295,,4197,98
2020-12-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6741,,6567,174
2020-12-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4628,,4581,47
2020-12-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4128,,4033,95
2020-12-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1809,,1783,26
2020-12-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8215,,8031,184
2020-12-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3560,,3467,93
2020-12-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2962,,2962,0
2020-12-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2780,,2728,52
2020-12-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,18046,,17425,621
2020-12-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2459,,2453,6
2020-12-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,6489,,6247,242
2020-12-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,19430,,19040,390
2020-12-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5771,,5729,42
2020-12-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3978,,3918,60
2020-12-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4628,,4558,70
2020-12-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9569,,9531,38
2020-12-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,29436,,29202,234
2020-12-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3687,,3650,37
2020-12-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7332,,7291,41
2020-12-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10548,,10480,68
2020-12-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6585,,6558,27
2020-12-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,14492,,14396,96
2020-12-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9206,,9098,108
2020-12-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9224,,9133,91
2020-12-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4241,,4205,36
2020-12-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1024,,1017,7
2020-12-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,17814,,17607,207
2020-12-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5392,,5328,64
2020-12-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6493,,6453,40
2020-12-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,84,,82,2
2020-12-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,8843,,8724,119
2020-12-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2617,,2583,34
2020-12-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,348,,351,-3
2020-12-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,28593,,28069,524
2020-12-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4127,,3989,138
2020-12-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,29223,,28728,495
2020-12-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,22090,,21682,408
2020-12-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,28183,,27641,542
2020-12-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,26885,,26360,525
