data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25322,,ITH,ITH5,ITH56,25311,11
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39851,,ITH,ITH5,ITH58,39818,33
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4181,,ITH,ITH5,,4181,0
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1458,,ITH,ITH5,,1456,2
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70719,,ITH,ITH5,ITH54,70692,27
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,31836,,ITH,ITH5,ITH52,31754,82
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25460,,ITH,ITH5,ITH51,25447,13
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33413,,ITH,ITH5,ITH57,33384,29
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51379,,ITH,ITH5,ITH53,51363,16
2021-10-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40282,,ITH,ITH5,ITH59,40253,29
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1588,,ITH,ITH4,,1587,1
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13669,,ITH,ITH4,ITH43,13665,4
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22906,,ITH,ITH4,ITH41,22898,8
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23245,,ITH,ITH4,ITH44,23239,6
2021-10-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52565,,ITH,ITH4,ITH42,52537,28
2021-10-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33259,,ITI,ITI4,ITI45,33246,13
2021-10-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37712,,ITI,ITI4,ITI44,37691,21
2021-10-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11169,,ITI,ITI4,ITI42,11161,8
2021-10-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,279701,,ITI,ITI4,ITI43,279474,227
2021-10-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17553,,ITI,ITI4,ITI41,17544,9
2021-10-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1694,,ITC,ITC3,,1693,1
2021-10-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57696,,ITC,ITC3,ITC33,57669,27
2021-10-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16315,,ITC,ITC3,ITC31,16301,14
2021-10-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4193,,ITC,ITC3,,4193,0
2021-10-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15323,,ITC,ITC3,ITC34,15314,9
2021-10-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17694,,ITC,ITC3,ITC32,17685,9
2021-10-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56124,,ITC,ITC4,ITC46,56083,41
2021-10-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111357,,ITC,ITC4,ITC47,111309,48
2021-10-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62264,,ITC,ITC4,ITC42,62251,13
2021-10-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28521,,ITC,ITC4,ITC4A,28511,10
2021-10-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10469,,ITC,ITC4,,10466,3
2021-10-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13794,,ITC,ITC4,,13779,15
2021-10-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25779,,ITC,ITC4,ITC43,25775,4
2021-10-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17858,,ITC,ITC4,ITC49,17850,8
2021-10-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37895,,ITC,ITC4,ITC4B,37890,5
2021-10-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,285094,,ITC,ITC4,ITC4C,285006,88
2021-10-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82535,,ITC,ITC4,ITC4D,82501,34
2021-10-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,45935,,ITC,ITC4,ITC48,45923,12
2021-10-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15998,,ITC,ITC4,ITC44,15992,6
2021-10-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91191,,ITC,ITC4,ITC41,91150,41
2021-10-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35248,,ITI,ITI3,ITI32,35232,16
2021-10-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12577,,ITI,ITI3,ITI34,12574,3
2021-10-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11654,,ITI,ITI3,ITI35,11651,3
2021-10-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5003,,ITI,ITI3,,4998,5
2021-10-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24078,,ITI,ITI3,ITI33,24059,19
2021-10-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25514,,ITI,ITI3,ITI31,25494,20
2021-10-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10421,,ITF,ITF2,ITF22,10419,2
2021-10-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4015,,ITF,ITF2,ITF21,4012,3
2021-10-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77110,,ITH,ITH1,ITH10,77034,76
2021-10-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48470,,ITH,ITH2,ITH20,48437,33
2021-10-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,30991,,ITC,ITC1,ITC18,30965,26
2021-10-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18007,,ITC,ITC1,ITC17,17993,14
2021-10-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11887,,ITC,ITC1,ITC13,11880,7
2021-10-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54653,,ITC,ITC1,ITC16,54634,19
2021-10-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1568,,ITC,ITC1,,1566,2
2021-10-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2691,,ITC,ITC1,,2686,5
2021-10-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29545,,ITC,ITC1,ITC15,29537,8
2021-10-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,202537,,ITC,ITC1,ITC11,202463,74
2021-10-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13512,,ITC,ITC1,ITC14,13508,4
2021-10-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14138,,ITC,ITC1,ITC12,14128,10
2021-10-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98748,,ITF,ITF4,ITF47,98713,35
2021-10-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28171,,ITF,ITF4,ITF48,28166,5
2021-10-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21324,,ITF,ITF4,ITF44,21318,6
2021-10-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47295,,ITF,ITF4,ITF46,47276,19
2021-10-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,991,,ITF,ITF4,,992,-1
2021-10-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,471,,ITF,ITF4,,464,7
2021-10-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31206,,ITF,ITF4,ITF45,31190,16
2021-10-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40832,,ITF,ITF4,ITF43,40831,1
2021-10-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23850,,ITG,ITG2,ITG2F,23845,5
2021-10-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12051,,ITG,ITG2,ITG2E,12051,0
2021-10-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6254,,ITG,ITG2,ITG2G,6252,2
2021-10-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20443,,ITG,ITG2,ITG2D,20431,12
2021-10-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12778,,ITG,ITG2,ITG2H,12777,1
2021-10-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17215,,ITG,ITG1,ITG14,17209,6
2021-10-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17732,,ITG,ITG1,ITG15,17711,21
2021-10-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,74951,,ITG,ITG1,ITG17,74783,168
2021-10-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9201,,ITG,ITG1,ITG16,9193,8
2021-10-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34109,,ITG,ITG1,ITG13,34078,31
2021-10-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,83699,,ITG,ITG1,ITG12,83660,39
2021-10-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19700,,ITG,ITG1,ITG18,19684,16
2021-10-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23368,,ITG,ITG1,ITG19,23284,84
2021-10-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19647,,ITG,ITG1,ITG11,19618,29
2021-10-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25691,,ITI,ITI1,ITI18,25672,19
2021-10-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,78546,,ITI,ITI1,ITI14,78485,61
2021-10-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11086,,ITI,ITI1,ITI1A,11075,11
2021-10-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,20991,,ITI,ITI1,ITI16,20981,10
2021-10-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28850,,ITI,ITI1,ITI12,28825,25
2021-10-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14812,,ITI,ITI1,ITI11,14795,17
2021-10-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33214,,ITI,ITI1,ITI17,33189,25
2021-10-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26744,,ITI,ITI1,ITI13,26706,38
2021-10-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26258,,ITI,ITI1,ITI15,26237,21
2021-10-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16257,,ITI,ITI1,ITI19,16224,33
2021-10-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2753,,ITI,ITI2,,2753,0
2021-10-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48236,,ITI,ITI2,ITI21,48206,30
2021-10-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12928,,ITI,ITI2,ITI22,12912,16
2021-10-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11618,,ITC,ITC2,ITC20,11606,12
2021-10-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,3,,ITC,ITC2,,3,0
2021-10-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22658,,ITH,ITH3,ITH33,22652,6
2021-10-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6033,,ITH,ITH3,,6026,7
2021-10-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1549,,ITH,ITH3,,1547,2
2021-10-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,90195,,ITH,ITH3,ITH36,90093,102
2021-10-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15741,,ITH,ITH3,ITH37,15735,6
2021-10-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88094,,ITH,ITH3,ITH34,88096,-2
2021-10-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,77202,,ITH,ITH3,ITH35,77153,49
2021-10-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,92135,,ITH,ITH3,ITH31,92082,53
2021-10-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76688,,ITH,ITH3,ITH32,76647,41
