data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,45703,,45181,522
2021-01-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,35878,,35455,423
2021-01-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15121,,15029,92
2021-01-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5766,,5745,21
2021-01-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7534,,7501,33
2021-01-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14005,,13889,116
2021-01-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11065,,11023,42
2021-01-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,17933,,17743,190
2021-01-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,179547,,178953,594
2021-01-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49643,,49429,214
2021-01-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26095,,25889,206
2021-01-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9145,,9067,78
2021-01-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,54174,,53633,541
2021-01-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,13162,,12967,195
2021-01-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5500,,5462,38
2021-01-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5479,,5404,75
2021-01-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1713,,1690,23
2021-01-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10136,,9960,176
2021-01-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10825,,10645,180
2021-01-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4697,,4620,77
2021-01-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2342,,2307,35
2021-01-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,31519,,31257,262
2021-01-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23640,,23295,345
2021-01-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18274,,18179,95
2021-01-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10613,,10579,34
2021-01-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7101,,7089,12
2021-01-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,28612,,28472,140
2021-01-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1081,,1078,3
2021-01-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1667,,1663,4
2021-01-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16270,,16130,140
2021-01-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,108285,,107985,300
2021-01-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7198,,7163,35
2021-01-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7861,,7821,40
2021-01-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,39101,,38598,503
2021-01-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,11539,,11389,150
2021-01-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7497,,7397,100
2021-01-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,21999,,21849,150
2021-01-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,560,,551,9
2021-01-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,99,,98,1
2021-01-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8128,,7989,139
2021-01-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,12690,,12580,110
2021-01-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7645,,7551,94
2021-01-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6877,,6843,34
2021-01-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2722,,2682,40
2021-01-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11000,,10911,89
2021-01-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5550,,5506,44
2021-01-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4402,,4367,35
2021-01-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4726,,4647,79
2021-01-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,31400,,30940,460
2021-01-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3616,,3588,28
2021-01-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,13235,,12948,287
2021-01-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,29225,,28776,449
2021-01-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7370,,7306,64
2021-01-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6799,,6598,201
2021-01-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,7282,,7152,130
2021-01-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11177,,11093,84
2021-01-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34831,,34671,160
2021-01-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4298,,4292,6
2021-01-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9224,,9185,39
2021-01-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13038,,13000,38
2021-01-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7861,,7845,16
2021-01-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17240,,17195,45
2021-01-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10686,,10648,38
2021-01-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10707,,10676,31
2021-01-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5334,,5319,15
2021-01-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1265,,1259,6
2021-01-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,22579,,22376,203
2021-01-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7062,,7014,48
2021-01-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7237,,7218,19
2021-01-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,260,,260,0
2021-01-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,8,0
2021-01-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16166,,16054,112
2021-01-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3835,,3811,24
2021-01-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,579,,577,2
2021-01-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,51969,,51664,305
2021-01-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8703,,8605,98
2021-01-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,56296,,55953,343
2021-01-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,44860,,44405,455
2021-01-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,55839,,55450,389
2021-01-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,47739,,47300,439
