data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,8846,,ITF,ITF4,ITF44,8787,59
2021-01-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,25962,,ITF,ITF4,ITF46,25641,321
2021-01-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,588,,ITF,ITF4,,587,1
2021-01-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,110,,ITF,ITF4,,111,-1
2021-01-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10344,,ITF,ITF4,ITF45,10264,80
2021-01-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,16651,,ITF,ITF4,ITF43,16488,163
2021-01-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8861,,ITG,ITG2,ITG2F,8799,62
2021-01-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-01-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-01-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7707,,ITG,ITG2,ITG2E,7701,6
2021-01-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3158,,ITG,ITG2,ITG2G,3130,28
2021-01-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12573,,ITG,ITG2,ITG2D,12517,56
2021-01-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6238,,ITG,ITG2,ITG2H,6223,15
2021-01-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5333,,ITG,ITG1,ITG14,5301,32
2021-01-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6176,,ITG,ITG1,ITG15,6130,46
2021-01-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,38111,,ITG,ITG1,ITG17,38002,109
2021-01-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4140,,ITG,ITG1,ITG16,4128,12
2021-01-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-01-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-01-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,17961,,ITG,ITG1,ITG13,17819,142
2021-01-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,37368,,ITG,ITG1,ITG12,37108,260
2021-01-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7933,,ITG,ITG1,ITG18,7919,14
2021-01-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,9315,,ITG,ITG1,ITG19,9266,49
2021-01-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,9766,,ITG,ITG1,ITG11,9714,52
2021-01-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12148,,ITI,ITI1,ITI18,12074,74
2021-01-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,37408,,ITI,ITI1,ITI14,37247,161
2021-01-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-01-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4541,,ITI,ITI1,ITI1A,4530,11
2021-01-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-01-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10375,,ITI,ITI1,ITI16,10342,33
2021-01-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13798,,ITI,ITI1,ITI12,13745,53
2021-01-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8501,,ITI,ITI1,ITI11,8485,16
2021-01-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,18095,,ITI,ITI1,ITI17,18056,39
2021-01-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11420,,ITI,ITI1,ITI13,11371,49
2021-01-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11383,,ITI,ITI1,ITI15,11343,40
2021-01-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6232,,ITI,ITI1,ITI19,6198,34
2021-01-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1469,,ITI,ITI2,,1459,10
2021-01-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-01-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,26932,,ITI,ITI2,ITI21,26699,233
2021-01-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7650,,ITI,ITI2,ITI22,7599,51
2021-01-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7525,,ITC,ITC2,ITC20,7509,16
2021-01-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-01-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-01-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17276,,ITH,ITH3,ITH33,17266,10
2021-01-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4199,,ITH,ITH3,,4194,5
2021-01-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,597,,ITH,ITH3,,589,8
2021-01-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,57326,,ITH,ITH3,ITH36,57240,86
2021-01-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9610,,ITH,ITH3,ITH37,9600,10
2021-01-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,61215,,ITH,ITH3,ITH34,61129,86
2021-01-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,50112,,ITH,ITH3,ITH35,49973,139
2021-01-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,60571,,ITH,ITH3,ITH31,60502,69
2021-01-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,51279,,ITH,ITH3,ITH32,51193,86
