data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1532,,1527,5
2020-09-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1321,,1308,13
2020-09-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,851,,846,5
2020-09-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,208,,207,1
2020-09-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-09-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,963,,952,11
2020-09-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,498,,493,5
2020-09-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9874,,9743,131
2020-09-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,565,,563,2
2020-09-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,296,,291,5
2020-09-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6133,,6111,22
2020-09-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1622,,1612,10
2020-09-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,317,,315,2
2020-09-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1581,,1512,69
2020-09-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1825,,1821,4
2020-09-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15579,,15555,24
2020-09-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16850,,16826,24
2020-09-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4468,,4456,12
2020-09-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6889,,6883,6
2020-09-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,789,,784,5
2020-09-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1729,,1718,11
2020-09-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3054,,3043,11
2020-09-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3733,,3730,3
2020-09-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4127,,4116,11
2020-09-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27496,,27394,102
2020-09-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6424,,6392,32
2020-09-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5898,,5891,7
2020-09-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1646,,1646,0
2020-09-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4392,,4371,21
2020-09-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1984,,1980,4
2020-09-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,421,,413,8
2020-09-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,549,,547,2
2020-09-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,278,,278,0
2020-09-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1248,,1245,3
2020-09-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3031,,3021,10
2020-09-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,462,,459,3
2020-09-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-09-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,80,,80,0
2020-09-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3088,,3063,25
2020-09-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5492,,5470,22
2020-09-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4240,,4234,6
2020-09-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1930,,1927,3
2020-09-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1095,,1092,3
2020-09-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3237,,3220,17
2020-09-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,288,,287,1
2020-09-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,198,,195,3
2020-09-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3114,,3101,13
2020-09-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16766,,16721,45
2020-09-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1199,,1199,0
2020-09-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1604,,1602,2
2020-09-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2383,,2336,47
2020-09-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,515,,513,2
2020-09-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,739,,736,3
2020-09-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1509,,1497,12
2020-09-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-09-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,1,1
2020-09-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,716,,712,4
2020-09-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,451,,444,7
2020-09-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,473,,466,7
2020-09-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,242,,237,5
2020-09-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,150,,143,7
2020-09-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1688,,1662,26
2020-09-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,288,,282,6
2020-09-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,275,,269,6
2020-09-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,240,,237,3
2020-09-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1237,,1229,8
2020-09-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,488,,486,2
2020-09-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-09-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,680,,680,0
2020-09-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,979,,965,14
2020-09-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,434,,430,4
2020-09-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,469,,468,1
2020-09-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,353,,347,6
2020-09-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,986,,967,19
2020-09-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3903,,3882,21
2020-09-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,535,,534,1
2020-09-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,530,,529,1
2020-09-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,627,,617,10
2020-09-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1636,,1621,15
2020-09-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1397,,1382,15
2020-09-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1227,,1209,18
2020-09-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,914,,896,18
2020-09-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,720,,706,14
2020-09-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,548,,542,6
2020-09-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,121,,121,0
2020-09-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1399,,1374,25
2020-09-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,522,,514,8
2020-09-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1247,,1246,1
2020-09-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-09-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1298,,1293,5
2020-09-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,411,,409,2
2020-09-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,62,,58,4
2020-09-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4910,,4897,13
2020-09-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,604,,602,2
2020-09-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4494,,4443,51
2020-09-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3517,,3499,18
2020-09-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5898,,5877,21
2020-09-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3473,,3451,22
