data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71843,,ITF,ITF3,ITF31,71718,125
2021-11-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1077,,ITF,ITF3,,1072,5
2021-11-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7339,,ITF,ITF3,,7341,-2
2021-11-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,279198,,ITF,ITF3,ITF33,278722,476
2021-11-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,75408,,ITF,ITF3,ITF35,75281,127
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,103347,,ITH,ITH5,ITH55,103207,140
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25831,,ITH,ITH5,ITH56,25801,30
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,41136,,ITH,ITH5,ITH58,41039,97
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4370,,ITH,ITH5,,4363,7
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1433,,ITH,ITH5,,1433,0
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72010,,ITH,ITH5,ITH54,71924,86
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32469,,ITH,ITH5,ITH52,32439,30
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25870,,ITH,ITH5,ITH51,25853,17
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35000,,ITH,ITH5,ITH57,34944,56
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52137,,ITH,ITH5,ITH53,52090,47
2021-11-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41133,,ITH,ITH5,ITH59,41084,49
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1653,,ITH,ITH4,,1646,7
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14243,,ITH,ITH4,ITH43,14192,51
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23503,,ITH,ITH4,ITH41,23456,47
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25726,,ITH,ITH4,ITH44,25568,158
2021-11-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53784,,ITH,ITH4,ITH42,53640,144
2021-11-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34110,,ITI,ITI4,ITI45,34037,73
2021-11-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38933,,ITI,ITI4,ITI44,38894,39
2021-11-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11706,,ITI,ITI4,ITI42,11685,21
2021-11-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,289605,,ITI,ITI4,ITI43,288963,642
2021-11-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18202,,ITI,ITI4,ITI41,18170,32
2021-11-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1721,,ITC,ITC3,,1721,0
2021-11-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58850,,ITC,ITC3,ITC33,58766,84
2021-11-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16909,,ITC,ITC3,ITC31,16877,32
2021-11-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4282,,ITC,ITC3,,4280,2
2021-11-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15767,,ITC,ITC3,ITC34,15758,9
2021-11-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18026,,ITC,ITC3,ITC32,18023,3
2021-11-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57117,,ITC,ITC4,ITC46,57057,60
2021-11-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,113015,,ITC,ITC4,ITC47,112916,99
2021-11-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62845,,ITC,ITC4,ITC42,62800,45
2021-11-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29082,,ITC,ITC4,ITC4A,29047,35
2021-11-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10668,,ITC,ITC4,,10653,15
2021-11-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14385,,ITC,ITC4,,14351,34
2021-11-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26086,,ITC,ITC4,ITC43,26070,16
2021-11-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18140,,ITC,ITC4,ITC49,18118,22
2021-11-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38321,,ITC,ITC4,ITC4B,38295,26
2021-11-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,289451,,ITC,ITC4,ITC4C,289165,286
2021-11-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83715,,ITC,ITC4,ITC4D,83634,81
2021-11-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46678,,ITC,ITC4,ITC48,46647,31
2021-11-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16210,,ITC,ITC4,ITC44,16189,21
2021-11-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92359,,ITC,ITC4,ITC41,92307,52
2021-11-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36063,,ITI,ITI3,ITI32,36000,63
2021-11-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12812,,ITI,ITI3,ITI34,12790,22
2021-11-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12059,,ITI,ITI3,ITI35,12032,27
2021-11-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5244,,ITI,ITI3,,5242,2
2021-11-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24573,,ITI,ITI3,ITI33,24552,21
2021-11-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26291,,ITI,ITI3,ITI31,26254,37
2021-11-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10554,,ITF,ITF2,ITF22,10553,1
2021-11-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4062,,ITF,ITF2,ITF21,4061,1
2021-11-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,80047,,ITH,ITH1,ITH10,79774,273
2021-11-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49724,,ITH,ITH2,ITH20,49657,67
2021-11-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31699,,ITC,ITC1,ITC18,31650,49
2021-11-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18438,,ITC,ITC1,ITC17,18410,28
2021-11-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12071,,ITC,ITC1,ITC13,12064,7
2021-11-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55677,,ITC,ITC1,ITC16,55631,46
2021-11-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1600,,ITC,ITC1,,1599,1
2021-11-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2797,,ITC,ITC1,,2786,11
2021-11-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29938,,ITC,ITC1,ITC15,29918,20
2021-11-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,206351,,ITC,ITC1,ITC11,206145,206
2021-11-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13677,,ITC,ITC1,ITC14,13669,8
2021-11-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14381,,ITC,ITC1,ITC12,14366,15
2021-11-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99892,,ITF,ITF4,ITF47,99849,43
2021-11-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28471,,ITF,ITF4,ITF48,28464,7
2021-11-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21744,,ITF,ITF4,ITF44,21718,26
2021-11-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48429,,ITF,ITF4,ITF46,48377,52
2021-11-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1011,,ITF,ITF4,,1010,1
2021-11-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,517,,ITF,ITF4,,513,4
2021-11-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32160,,ITF,ITF4,ITF45,32127,33
2021-11-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41814,,ITF,ITF4,ITF43,41741,73
2021-11-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24086,,ITG,ITG2,ITG2F,24073,13
2021-11-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12252,,ITG,ITG2,ITG2E,12243,9
2021-11-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6379,,ITG,ITG2,ITG2G,6368,11
2021-11-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20873,,ITG,ITG2,ITG2D,20835,38
2021-11-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12901,,ITG,ITG2,ITG2H,12896,5
2021-11-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17797,,ITG,ITG1,ITG14,17777,20
2021-11-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18194,,ITG,ITG1,ITG15,18176,18
2021-11-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,79363,,ITG,ITG1,ITG17,79229,134
2021-11-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9554,,ITG,ITG1,ITG16,9548,6
2021-11-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,35298,,ITG,ITG1,ITG13,35291,7
2021-11-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,85133,,ITG,ITG1,ITG12,85106,27
2021-11-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20005,,ITG,ITG1,ITG18,19994,11
2021-11-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24861,,ITG,ITG1,ITG19,24809,52
2021-11-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20241,,ITG,ITG1,ITG11,20215,26
2021-11-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26232,,ITI,ITI1,ITI18,26196,36
2021-11-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,80841,,ITI,ITI1,ITI14,80746,95
2021-11-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11597,,ITI,ITI1,ITI1A,11549,48
2021-11-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21632,,ITI,ITI1,ITI16,21603,29
2021-11-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29597,,ITI,ITI1,ITI12,29559,38
2021-11-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15229,,ITI,ITI1,ITI11,15207,22
2021-11-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34177,,ITI,ITI1,ITI17,34110,67
2021-11-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27696,,ITI,ITI1,ITI13,27653,43
2021-11-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26867,,ITI,ITI1,ITI15,26834,33
2021-11-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17123,,ITI,ITI1,ITI19,17075,48
2021-11-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2836,,ITI,ITI2,,2833,3
2021-11-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49475,,ITI,ITI2,ITI21,49397,78
2021-11-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13336,,ITI,ITI2,ITI22,13332,4
2021-11-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11794,,ITC,ITC2,ITC20,11784,10
2021-11-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,542,,ITC,ITC2,,542,0
2021-11-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23109,,ITH,ITH3,ITH33,23076,33
2021-11-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6118,,ITH,ITH3,,6114,4
2021-11-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1707,,ITH,ITH3,,1701,6
2021-11-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,93546,,ITH,ITH3,ITH36,93426,120
2021-11-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16411,,ITH,ITH3,ITH37,16371,40
2021-11-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,90269,,ITH,ITH3,ITH34,90133,136
2021-11-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,79431,,ITH,ITH3,ITH35,79290,141
2021-11-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,94723,,ITH,ITH3,ITH31,94595,128
2021-11-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,78924,,ITH,ITH3,ITH32,78759,165
