data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12889,,ITC,ITC3,,12844,45
2022-06-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,66158,,ITC,ITC3,ITC34,65974,184
2022-06-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,73620,,ITC,ITC3,ITC32,73480,140
2022-06-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,229026,,ITC,ITC4,ITC46,228452,574
2022-06-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,373501,,ITC,ITC4,ITC47,372539,962
2022-06-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,183921,,ITC,ITC4,ITC42,183484,437
2022-06-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,97323,,ITC,ITC4,ITC4A,97065,258
2022-06-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22636,,ITC,ITC4,,22616,20
2022-06-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,75133,,ITC,ITC4,,74868,265
2022-06-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,90234,,ITC,ITC4,ITC43,89965,269
2022-06-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,63721,,ITC,ITC4,ITC49,63560,161
2022-06-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,125845,,ITC,ITC4,ITC4B,125518,327
2022-06-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,979206,,ITC,ITC4,ITC4C,976208,2998
2022-06-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,272467,,ITC,ITC4,ITC4D,271638,829
2022-06-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,158942,,ITC,ITC4,ITC48,158496,446
2022-06-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,49738,,ITC,ITC4,ITC44,49653,85
2022-06-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,271950,,ITC,ITC4,ITC41,271279,671
2022-06-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,148481,,ITI,ITI3,ITI32,148029,452
2022-06-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,69552,,ITI,ITI3,ITI34,69377,175
2022-06-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,57650,,ITI,ITI3,ITI35,57526,124
2022-06-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,21052,,ITI,ITI3,,20971,81
2022-06-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,96515,,ITI,ITI3,ITI33,96275,240
2022-06-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,96045,,ITI,ITI3,ITI31,95794,251
2022-06-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,50512,,ITF,ITF2,ITF22,50275,237
2022-06-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,129,,ITF,ITF2,,129,0
2022-06-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18401,,ITF,ITF2,ITF21,18356,45
2022-06-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,210141,,ITH,ITH1,ITH10,209761,380
2022-06-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14085,,ITH,ITH1,,14049,36
2022-06-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,172169,,ITH,ITH2,ITH20,171770,399
2022-06-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,109293,,ITC,ITC1,ITC18,109077,216
2022-06-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57713,,ITC,ITC1,ITC17,57621,92
2022-06-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,47676,,ITC,ITC1,ITC13,47595,81
2022-06-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,157446,,ITC,ITC1,ITC16,157262,184
2022-06-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6282,,ITC,ITC1,,6262,20
2022-06-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19611,,ITC,ITC1,,19549,62
2022-06-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,91825,,ITC,ITC1,ITC15,91574,251
2022-06-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,652571,,ITC,ITC1,ITC11,651109,1462
2022-06-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,45163,,ITC,ITC1,ITC14,45080,83
2022-06-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,44233,,ITC,ITC1,ITC12,44123,110
2022-06-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,387214,,ITF,ITF4,ITF47,386240,974
2022-06-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,104129,,ITF,ITF4,ITF48,103783,346
2022-06-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,109498,,ITF,ITF4,ITF44,109207,291
2022-06-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,173519,,ITF,ITF4,ITF46,172918,601
2022-06-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,9122,,ITF,ITF4,,9077,45
2022-06-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3816,,ITF,ITF4,,3801,15
2022-06-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,233704,,ITF,ITF4,ITF45,233092,612
2022-06-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,157080,,ITF,ITF4,ITF43,156720,360
2022-06-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,98166,,ITG,ITG2,ITG2F,97522,644
2022-06-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,46032,,ITG,ITG2,ITG2E,45884,148
2022-06-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,38058,,ITG,ITG2,ITG2G,37918,140
2022-06-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,88187,,ITG,ITG2,ITG2D,87775,412
2022-06-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,67740,,ITG,ITG2,ITG2H,67276,464
2022-06-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,99086,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG14,98746,340
2022-06-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,74096,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG15,73928,168
2022-06-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,267885,di cui n. 134 relativi a giorni precedenti,ITG,ITG1,ITG17,266594,1291
2022-06-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,35947,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,35878,69
2022-06-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,179307,di cui n. 204 relativi a giorni precedenti,ITG,ITG1,ITG13,178557,750
2022-06-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,304749,di cui n. 106 relativi a giorni precedenti,ITG,ITG1,ITG12,303358,1391
2022-06-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,91850,di cui n. 56 relativi a giorni precedenti,ITG,ITG1,ITG18,91505,345
2022-06-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,116059,di cui n. 28 relativi a giorni precedenti,ITG,ITG1,ITG19,115641,418
2022-06-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,96495,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG11,96246,249
2022-06-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,107985,,ITI,ITI1,ITI18,107695,290
2022-06-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,330448,,ITI,ITI1,ITI14,329499,949
2022-06-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,63627,,ITI,ITI1,ITI1A,63455,172
2022-06-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,106048,,ITI,ITI1,ITI16,105728,320
2022-06-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,124811,,ITI,ITI1,ITI12,124451,360
2022-06-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,58348,,ITI,ITI1,ITI11,58191,157
2022-06-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,137948,,ITI,ITI1,ITI17,137495,453
2022-06-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,94944,,ITI,ITI1,ITI13,94719,225
2022-06-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,80974,,ITI,ITI1,ITI15,80789,185
2022-06-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,83914,,ITI,ITI1,ITI19,83666,248
2022-06-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,13046,,ITI,ITI2,,13006,40
2022-06-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,217270,,ITI,ITI2,ITI21,216560,710
2022-06-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,68463,,ITI,ITI2,ITI22,68237,226
2022-06-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,34580,,ITC,ITC2,ITC20,34527,53
2022-06-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2778,,ITC,ITC2,,2767,11
2022-06-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,122,,ITC,ITC2,,123,-1
2022-06-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,68113,,ITH,ITH3,ITH33,67924,189
2022-06-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,28229,,ITH,ITH3,,28131,98
2022-06-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8850,,ITH,ITH3,,8815,35
2022-06-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,353021,,ITH,ITH3,ITH36,351767,1254
2022-06-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,75966,,ITH,ITH3,ITH37,75683,283
2022-06-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,331254,,ITH,ITH3,ITH34,330223,1031
2022-06-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,303683,,ITH,ITH3,ITH35,302606,1077
2022-06-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,332000,,ITH,ITH3,ITH31,331131,869
2022-06-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,318951,,ITH,ITH3,ITH32,318078,873
