data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,424876,,ITH,ITH5,ITH55,424310,566
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,131911,,ITH,ITH5,ITH56,131711,200
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,187075,,ITH,ITH5,ITH58,186754,321
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11064,,ITH,ITH5,,11059,5
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28722,,ITH,ITH5,,28659,63
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,276360,,ITH,ITH5,ITH54,275943,417
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,153299,,ITH,ITH5,ITH52,152999,300
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,94058,,ITH,ITH5,ITH51,93857,201
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,175717,,ITH,ITH5,ITH57,175400,317
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,212952,,ITH,ITH5,ITH53,212607,345
2022-09-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,169543,,ITH,ITH5,ITH59,169268,275
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7639,,ITH,ITH4,,7627,12
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,54477,,ITH,ITH4,ITH43,54395,82
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,118515,,ITH,ITH4,ITH41,118306,209
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,103132,,ITH,ITH4,ITH44,102932,200
2022-09-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,208973,,ITH,ITH4,ITH42,208402,571
2022-09-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,170173,,ITI,ITI4,ITI45,169833,340
2022-09-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,217872,,ITI,ITI4,ITI44,217556,316
2022-09-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,60240,,ITI,ITI4,ITI42,60133,107
2022-09-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1524219,,ITI,ITI4,ITI43,1522038,2181
2022-09-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93851,,ITI,ITI4,ITI41,93709,142
2022-09-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9088,,ITC,ITC3,,9075,13
2022-09-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,298292,,ITC,ITC3,ITC33,297888,404
2022-09-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76643,,ITC,ITC3,ITC31,76522,121
2022-09-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18926,,ITC,ITC3,,18924,2
2022-09-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,82999,,ITC,ITC3,ITC34,82878,121
2022-09-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,89998,,ITC,ITC3,ITC32,89829,169
2022-09-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,283083,,ITC,ITC4,ITC46,282468,615
2022-09-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,450594,,ITC,ITC4,ITC47,449766,828
2022-09-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,216333,,ITC,ITC4,ITC42,215805,528
2022-09-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,119446,,ITC,ITC4,ITC4A,119278,168
2022-09-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24245,,ITC,ITC4,,24234,11
2022-09-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,89745,,ITC,ITC4,,89631,114
2022-09-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,107762,,ITC,ITC4,ITC43,107534,228
2022-09-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,77635,,ITC,ITC4,ITC49,77496,139
2022-09-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,154383,,ITC,ITC4,ITC4B,154092,291
2022-09-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1155304,,ITC,ITC4,ITC4C,1153717,1587
2022-09-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,321456,,ITC,ITC4,ITC4D,320881,575
2022-09-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,193734,,ITC,ITC4,ITC48,193434,300
2022-09-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,59759,,ITC,ITC4,ITC44,59541,218
2022-09-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,320060,,ITC,ITC4,ITC41,319410,650
2022-09-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,187590,,ITI,ITI3,ITI32,187291,299
2022-09-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,89320,,ITI,ITI3,ITI34,89171,149
2022-09-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,73147,,ITI,ITI3,ITI35,73008,139
2022-09-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29305,,ITI,ITI3,,29263,42
2022-09-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,124259,,ITI,ITI3,ITI33,123993,266
2022-09-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,119279,,ITI,ITI3,ITI31,119049,230
2022-09-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,66386,,ITF,ITF2,ITF22,66279,107
2022-09-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,140,,ITF,ITF2,,140,0
2022-09-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23743,,ITF,ITF2,ITF21,23715,28
2022-09-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,247661,,ITH,ITH1,ITH10,247094,567
2022-09-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16730,,ITH,ITH1,,16694,36
2022-09-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,213833,,ITH,ITH2,ITH20,213246,587
2022-09-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,132610,,ITC,ITC1,ITC18,132375,235
2022-09-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,69302,,ITC,ITC1,ITC17,69138,164
2022-09-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,58180,,ITC,ITC1,ITC13,57985,195
2022-09-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,185450,,ITC,ITC1,ITC16,184996,454
2022-09-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7662,,ITC,ITC1,,7655,7
2022-09-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24765,,ITC,ITC1,,24713,52
2022-09-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,112333,,ITC,ITC1,ITC15,112011,322
2022-09-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,781492,,ITC,ITC1,ITC11,779794,1698
2022-09-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,53858,,ITC,ITC1,ITC14,53712,146
2022-09-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,53475,,ITC,ITC1,ITC12,53357,118
2022-09-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,476542,,ITF,ITF4,ITF47,476163,379
2022-09-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127381,,ITF,ITF4,ITF48,127306,75
2022-09-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,139762,,ITF,ITF4,ITF44,139626,136
2022-09-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,209135,,ITF,ITF4,ITF46,209003,132
2022-09-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15612,,ITF,ITF4,,15596,16
2022-09-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5042,,ITF,ITF4,,5038,4
2022-09-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,304473,,ITF,ITF4,ITF45,304152,321
2022-09-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,200893,,ITF,ITF4,ITF43,200768,125
2022-09-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,130446,,ITG,ITG2,ITG2F,130305,141
2022-09-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59889,,ITG,ITG2,ITG2E,59816,73
2022-09-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,50003,,ITG,ITG2,ITG2G,49950,53
2022-09-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,118813,,ITG,ITG2,ITG2D,118696,117
2022-09-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,90727,,ITG,ITG2,ITG2H,90655,72
2022-09-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129600,,ITG,ITG1,ITG14,129546,54
2022-09-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89213,,ITG,ITG1,ITG15,89182,31
2022-09-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,387271,,ITG,ITG1,ITG17,386973,298
2022-09-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46040,,ITG,ITG1,ITG16,46007,33
2022-09-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,233403,,ITG,ITG1,ITG13,233210,193
2022-09-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,380268,,ITG,ITG1,ITG12,380023,245
2022-09-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113623,,ITG,ITG1,ITG18,113573,50
2022-09-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,146661,,ITG,ITG1,ITG19,146542,119
2022-09-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,123758,,ITG,ITG1,ITG11,123695,63
2022-09-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,128025,,ITI,ITI1,ITI18,127836,189
2022-09-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,382764,,ITI,ITI1,ITI14,382322,442
2022-09-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,77611,,ITI,ITI1,ITI1A,77492,119
2022-09-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,127420,,ITI,ITI1,ITI16,127189,231
2022-09-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,150040,,ITI,ITI1,ITI12,149873,167
2022-09-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70883,,ITI,ITI1,ITI11,70797,86
2022-09-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,163141,,ITI,ITI1,ITI17,162929,212
2022-09-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,110730,,ITI,ITI1,ITI13,110596,134
2022-09-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93861,,ITI,ITI1,ITI15,93759,102
2022-09-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,101063,,ITI,ITI1,ITI19,100924,139
2022-09-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16720,,ITI,ITI2,,16693,27
2022-09-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,275390,,ITI,ITI2,ITI21,274808,582
2022-09-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,85710,,ITI,ITI2,ITI22,85513,197
2022-09-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40751,,ITC,ITC2,ITC20,40686,65
2022-09-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3729,,ITC,ITC2,,3725,4
2022-09-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,140,,ITC,ITC2,,140,0
2022-09-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,86290,,ITH,ITH3,ITH33,86065,225
2022-09-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,35155,,ITH,ITH3,,35114,41
2022-09-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11343,,ITH,ITH3,,11329,14
2022-09-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,442698,,ITH,ITH3,ITH36,441712,986
2022-09-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,97202,,ITH,ITH3,ITH37,97014,188
2022-09-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,412167,,ITH,ITH3,ITH34,411315,852
2022-09-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,381938,,ITH,ITH3,ITH35,381213,725
2022-09-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,407228,,ITH,ITH3,ITH31,406426,802
2022-09-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,402393,,ITH,ITH3,ITH32,401407,986
