data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71156,,ITI,ITI3,ITI35,71100,56
2022-09-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28653,,ITI,ITI3,,28625,28
2022-09-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,120652,,ITI,ITI3,ITI33,120524,128
2022-09-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,116023,,ITI,ITI3,ITI31,115912,111
2022-09-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,64494,,ITF,ITF2,ITF22,64415,79
2022-09-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23147,,ITF,ITF2,ITF21,23116,31
2022-09-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,239483,,ITH,ITH1,ITH10,239331,152
2022-09-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16336,,ITH,ITH1,,16325,11
2022-09-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,204750,,ITH,ITH2,ITH20,204465,285
2022-09-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,128577,,ITC,ITC1,ITC18,128508,69
2022-09-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,66943,,ITC,ITC1,ITC17,66896,47
2022-09-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55934,,ITC,ITC1,ITC13,55908,26
2022-09-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,178775,,ITC,ITC1,ITC16,178595,180
2022-09-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7462,,ITC,ITC1,,7456,6
2022-09-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24305,,ITC,ITC1,,24282,23
2022-09-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,108486,,ITC,ITC1,ITC15,108390,96
2022-09-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,759387,,ITC,ITC1,ITC11,758865,522
2022-09-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51828,,ITC,ITC1,ITC14,51797,31
2022-09-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,51833,,ITC,ITC1,ITC12,51800,33
2022-09-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,469099,,ITF,ITF4,ITF47,468806,293
2022-09-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126175,,ITF,ITF4,ITF48,126109,66
2022-09-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,137562,,ITF,ITF4,ITF44,137436,126
2022-09-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,206514,,ITF,ITF4,ITF46,206371,143
2022-09-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15259,,ITF,ITF4,,15225,34
2022-09-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4950,,ITF,ITF4,,4945,5
2022-09-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,298890,,ITF,ITF4,ITF45,298601,289
2022-09-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,198099,,ITF,ITF4,ITF43,197963,136
2022-09-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,127660,,ITG,ITG2,ITG2F,127549,111
2022-09-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58390,,ITG,ITG2,ITG2E,58371,19
2022-09-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48751,,ITG,ITG2,ITG2G,48712,39
2022-09-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,116580,,ITG,ITG2,ITG2D,116481,99
2022-09-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,88836,,ITG,ITG2,ITG2H,88807,29
2022-09-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128137,,ITG,ITG1,ITG14,128042,95
2022-09-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88230,,ITG,ITG1,ITG15,88194,36
2022-09-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,381330,,ITG,ITG1,ITG17,381053,277
2022-09-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45407,,ITG,ITG1,ITG16,45381,26
2022-09-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,228755,,ITG,ITG1,ITG13,228551,204
2022-09-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,374366,,ITG,ITG1,ITG12,374107,259
2022-09-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112158,,ITG,ITG1,ITG18,112074,84
2022-09-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,143861,,ITG,ITG1,ITG19,143756,105
2022-09-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,121916,,ITG,ITG1,ITG11,121808,108
2022-09-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,124758,,ITI,ITI1,ITI18,124683,75
2022-09-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,376814,,ITI,ITI1,ITI14,376652,162
2022-09-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,75748,,ITI,ITI1,ITI1A,75702,46
2022-09-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,124734,,ITI,ITI1,ITI16,124645,89
2022-09-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147275,,ITI,ITI1,ITI12,147181,94
2022-09-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69213,,ITI,ITI1,ITI11,69151,62
2022-09-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,160008,,ITI,ITI1,ITI17,159929,79
2022-09-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,108638,,ITI,ITI1,ITI13,108587,51
2022-09-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92507,,ITI,ITI1,ITI15,92464,43
2022-09-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,98868,,ITI,ITI1,ITI19,98807,61
2022-09-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16300,,ITI,ITI2,,16284,16
2022-09-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,267214,,ITI,ITI2,ITI21,266987,227
2022-09-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,82954,,ITI,ITI2,ITI22,82878,76
2022-09-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39906,,ITC,ITC2,ITC20,39886,20
2022-09-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3698,,ITC,ITC2,,3695,3
2022-09-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,138,0
2022-09-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,83020,,ITH,ITH3,ITH33,82914,106
2022-09-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34330,,ITH,ITH3,,34305,25
2022-09-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10962,,ITH,ITH3,,10963,-1
2022-09-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,428748,,ITH,ITH3,ITH36,428334,414
2022-09-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94373,,ITH,ITH3,ITH37,94297,76
2022-09-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,399909,,ITH,ITH3,ITH34,399568,341
2022-09-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,370896,,ITH,ITH3,ITH35,370621,275
2022-09-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,395395,,ITH,ITH3,ITH31,395024,371
2022-09-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,387435,,ITH,ITH3,ITH32,387001,434
