data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2057,,2002,55
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6478,,6423,55
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3145,,3071,74
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,37,,36,1
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,679,,670,9
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1381,,1361,20
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2157,,2141,16
2020-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2251,,2207,44
2020-10-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2058,,1992,66
2020-10-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,433,,417,16
2020-10-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2110,,2048,62
2020-10-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,855,,844,11
2020-10-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,19183,,18472,711
2020-10-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,1267,,1194,73
2020-10-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,455,,451,4
2020-10-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,10123,,9921,202
2020-10-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2068,,2058,10
2020-10-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,651,,629,22
2020-10-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2709,,2671,38
2020-10-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2432,,2385,47
2020-10-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16523,,16500,23
2020-10-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,18235,,18196,39
2020-10-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5594,,5563,31
2020-10-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7299,,7249,50
2020-10-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1321,,1287,34
2020-10-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2391,,2350,41
2020-10-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3606,,3570,36
2020-10-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4216,,4168,48
2020-10-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4599,,4586,13
2020-10-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,39732,,38918,814
2020-10-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,9240,,8975,265
2020-10-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,7195,,7125,70
2020-10-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1914,,1897,17
2020-10-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,6591,,6385,206
2020-10-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2513,,2456,57
2020-10-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,955,,950,5
2020-10-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,794,,790,4
2020-10-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,350,,347,3
2020-10-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1655,,1639,16
2020-10-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3289,,3276,13
2020-10-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,647,,632,15
2020-10-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,22,1
2020-10-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,324,,302,22
2020-10-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,4904,,4819,85
2020-10-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,6924,,6845,79
2020-10-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5023,,4926,97
2020-10-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2414,,2370,44
2020-10-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1459,,1430,29
2020-10-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,4959,,4868,91
2020-10-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,360,,357,3
2020-10-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,360,,368,-8
2020-10-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4156,,4051,105
2020-10-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,22865,,22346,519
2020-10-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1399,,1379,20
2020-10-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1928,,1895,33
2020-10-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,4947,,4782,165
2020-10-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1091,,1060,31
2020-10-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,898,,874,24
2020-10-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2759,,2696,63
2020-10-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,87,,85,2
2020-10-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,7,,4,3
2020-10-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,960,,940,20
2020-10-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,957,,944,13
2020-10-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1044,,998,46
2020-10-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,932,,909,23
2020-10-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,486,,484,2
2020-10-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2897,,2841,56
2020-10-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,896,,864,32
2020-10-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,562,,562,0
2020-10-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,567,,540,27
2020-10-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,3171,,3086,85
2020-10-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,622,,598,24
2020-10-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1196,,1189,7
2020-10-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3917,,3747,170
2020-10-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,802,,780,22
2020-10-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,852,,828,24
2020-10-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,940,,937,3
2020-10-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2215,,2127,88
2020-10-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,6867,,6520,347
2020-10-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,813,,794,19
2020-10-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1239,,1176,63
2020-10-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2649,,2609,40
2020-10-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1923,,1856,67
2020-10-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,3082,,2889,193
2020-10-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1677,,1599,78
2020-10-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1580,,1543,37
2020-10-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1193,,1139,54
2020-10-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,283,,278,5
2020-10-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,3596,,3486,110
2020-10-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1030,,978,52
2020-10-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1930,,1797,133
2020-10-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,16,,14,2
2020-10-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2178,,2142,36
2020-10-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,746,,739,7
2020-10-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,157,,156,1
2020-10-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,6759,,6603,156
2020-10-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,793,,766,27
2020-10-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,7095,,6911,184
2020-10-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,5423,,5420,3
2020-10-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,7884,,7855,29
2020-10-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5318,,5259,59
