data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,45909,,ITF,ITF6,ITF64,45699,210
2022-08-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,138644,,ITF,ITF3,ITF34,138397,247
2022-08-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,86406,,ITF,ITF3,ITF32,86246,160
2022-08-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,336272,,ITF,ITF3,ITF31,335938,334
2022-08-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14523,,ITF,ITF3,,14472,51
2022-08-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23738,,ITF,ITF3,,23719,19
2022-08-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1165030,,ITF,ITF3,ITF33,1164277,753
2022-08-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,397213,,ITF,ITF3,ITF35,396648,565
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,413346,,ITH,ITH5,ITH55,413069,277
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,127238,,ITH,ITH5,ITH56,127088,150
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,180421,,ITH,ITH5,ITH58,180255,166
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10601,,ITH,ITH5,,10592,9
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27282,,ITH,ITH5,,27225,57
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,268161,,ITH,ITH5,ITH54,267888,273
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,147238,,ITH,ITH5,ITH52,147065,173
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90595,,ITH,ITH5,ITH51,90502,93
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,169292,,ITH,ITH5,ITH57,169118,174
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,205509,,ITH,ITH5,ITH53,205302,207
2022-08-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,164379,,ITH,ITH5,ITH59,164215,164
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7323,,ITH,ITH4,,7311,12
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,52431,,ITH,ITH4,ITH43,52347,84
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,113161,,ITH,ITH4,ITH41,113004,157
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,98762,,ITH,ITH4,ITH44,98608,154
2022-08-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,197853,,ITH,ITH4,ITH42,197494,359
2022-08-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,161614,,ITI,ITI4,ITI45,161370,244
2022-08-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,210017,,ITI,ITI4,ITI44,209809,208
2022-08-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57719,,ITI,ITI4,ITI42,57664,55
2022-08-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1474887,,ITI,ITI4,ITI43,1473728,1159
2022-08-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,90334,,ITI,ITI4,ITI41,90243,91
2022-08-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8737,,ITC,ITC3,,8708,29
2022-08-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,287272,,ITC,ITC3,ITC33,286894,378
2022-08-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,73661,,ITC,ITC3,ITC31,73581,80
2022-08-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18069,,ITC,ITC3,,18034,35
2022-08-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,79661,,ITC,ITC3,ITC34,79535,126
2022-08-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,86374,,ITC,ITC3,ITC32,86273,101
2022-08-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,269067,,ITC,ITC4,ITC46,268783,284
2022-08-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,431370,,ITC,ITC4,ITC47,430946,424
2022-08-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,207623,,ITC,ITC4,ITC42,207456,167
2022-08-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,114720,,ITC,ITC4,ITC4A,114567,153
2022-08-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23893,,ITC,ITC4,,23884,9
2022-08-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87024,,ITC,ITC4,,86958,66
2022-08-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,103102,,ITC,ITC4,ITC43,103032,70
2022-08-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74675,,ITC,ITC4,ITC49,74587,88
2022-08-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,147966,,ITC,ITC4,ITC4B,147808,158
2022-08-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1119190,,ITC,ITC4,ITC4C,1118494,696
2022-08-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,310651,,ITC,ITC4,ITC4D,310432,219
2022-08-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,186666,,ITC,ITC4,ITC48,186479,187
2022-08-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56567,,ITC,ITC4,ITC44,56486,81
2022-08-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,308891,,ITC,ITC4,ITC41,308694,197
2022-08-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,180038,,ITI,ITI3,ITI32,179784,254
2022-08-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,85632,,ITI,ITI3,ITI34,85489,143
2022-08-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,70057,,ITI,ITI3,ITI35,69967,90
2022-08-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28060,,ITI,ITI3,,27997,63
2022-08-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,118459,,ITI,ITI3,ITI33,118261,198
2022-08-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,114237,,ITI,ITI3,ITI31,114112,125
2022-08-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,62940,,ITF,ITF2,ITF22,62811,129
2022-08-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,134,,ITF,ITF2,,134,0
2022-08-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22592,,ITF,ITF2,ITF21,22546,46
2022-08-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,236789,,ITH,ITH1,ITH10,236551,238
2022-08-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16165,,ITH,ITH1,,16142,23
2022-08-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,200906,,ITH,ITH2,ITH20,200584,322
2022-08-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,126656,,ITC,ITC1,ITC18,126511,145
2022-08-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,66128,,ITC,ITC1,ITC17,66073,55
2022-08-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55303,,ITC,ITC1,ITC13,55258,45
2022-08-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,176297,,ITC,ITC1,ITC16,176127,170
2022-08-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7342,,ITC,ITC1,,7332,10
2022-08-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23927,,ITC,ITC1,,23917,10
2022-08-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,107072,,ITC,ITC1,ITC15,106967,105
2022-08-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,750202,,ITC,ITC1,ITC11,749587,615
2022-08-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51347,,ITC,ITC1,ITC14,51304,43
2022-08-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,51257,,ITC,ITC1,ITC12,51201,56
2022-08-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,464494,,ITF,ITF4,ITF47,464169,325
2022-08-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,125287,,ITF,ITF4,ITF48,125199,88
2022-08-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,135956,,ITF,ITF4,ITF44,135782,174
2022-08-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,204247,,ITF,ITF4,ITF46,204038,209
2022-08-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,14677,,ITF,ITF4,,14596,81
2022-08-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4874,,ITF,ITF4,,4869,5
2022-08-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,293902,,ITF,ITF4,ITF45,293473,429
2022-08-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,195956,,ITF,ITF4,ITF43,195741,215
2022-08-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,125826,,ITG,ITG2,ITG2F,125572,254
2022-08-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,57442,,ITG,ITG2,ITG2E,57354,88
2022-08-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48035,,ITG,ITG2,ITG2G,47974,61
2022-08-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,114662,,ITG,ITG2,ITG2D,114449,213
2022-08-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,87447,,ITG,ITG2,ITG2H,87394,53
2022-08-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,126361,,ITG,ITG1,ITG14,126146,215
2022-08-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,87127,,ITG,ITG1,ITG15,87018,109
2022-08-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,377418,,ITG,ITG1,ITG17,377097,321
2022-08-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44732,,ITG,ITG1,ITG16,44591,141
2022-08-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,224967,,ITG,ITG1,ITG13,224656,311
2022-08-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,370149,,ITG,ITG1,ITG12,369801,348
2022-08-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,110776,,ITG,ITG1,ITG18,110653,123
2022-08-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,142071,,ITG,ITG1,ITG19,141887,184
2022-08-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,120181,,ITG,ITG1,ITG11,120003,178
2022-08-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,123496,,ITI,ITI1,ITI18,123413,83
2022-08-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,374178,,ITI,ITI1,ITI14,373976,202
2022-08-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,74751,,ITI,ITI1,ITI1A,74646,105
2022-08-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,123393,,ITI,ITI1,ITI16,123282,111
2022-08-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,145731,,ITI,ITI1,ITI12,145562,169
2022-08-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,68181,,ITI,ITI1,ITI11,68086,95
2022-08-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,158440,,ITI,ITI1,ITI17,158329,111
2022-08-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,107744,,ITI,ITI1,ITI13,107682,62
2022-08-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,91797,,ITI,ITI1,ITI15,91748,49
2022-08-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,97938,,ITI,ITI1,ITI19,97862,76
2022-08-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16066,,ITI,ITI2,,16046,20
2022-08-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,263943,,ITI,ITI2,ITI21,263650,293
2022-08-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,81865,,ITI,ITI2,ITI22,81779,86
2022-08-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39415,,ITC,ITC2,ITC20,39378,37
2022-08-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3613,,ITC,ITC2,,3606,7
2022-08-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,137,,ITC,ITC2,,138,-1
2022-08-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,81357,,ITH,ITH3,ITH33,81215,142
2022-08-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33831,,ITH,ITH3,,33798,33
2022-08-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10735,,ITH,ITH3,,10712,23
2022-08-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,422270,,ITH,ITH3,ITH36,421700,570
2022-08-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,92872,,ITH,ITH3,ITH37,92704,168
2022-08-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,394132,,ITH,ITH3,ITH34,393674,458
2022-08-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,365187,,ITH,ITH3,ITH35,364691,496
2022-08-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,389252,,ITH,ITH3,ITH31,388667,585
2022-08-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,380414,,ITH,ITH3,ITH32,379854,560
