data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48855,,ITF,ITF4,ITF46,48811,44
2021-11-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1023,,ITF,ITF4,,1020,3
2021-11-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,565,,ITF,ITF4,,556,9
2021-11-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32556,,ITF,ITF4,ITF45,32497,59
2021-11-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42376,,ITF,ITF4,ITF43,42287,89
2021-11-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24226,,ITG,ITG2,ITG2F,24207,19
2021-11-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12371,,ITG,ITG2,ITG2E,12357,14
2021-11-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6455,,ITG,ITG2,ITG2G,6447,8
2021-11-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21279,,ITG,ITG2,ITG2D,21221,58
2021-11-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13042,,ITG,ITG2,ITG2H,13011,31
2021-11-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18122,,ITG,ITG1,ITG14,18070,52
2021-11-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18415,,ITG,ITG1,ITG15,18387,28
2021-11-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,81134,,ITG,ITG1,ITG17,80995,139
2021-11-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9656,,ITG,ITG1,ITG16,9654,2
2021-11-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,36694,,ITG,ITG1,ITG13,36601,93
2021-11-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,86028,,ITG,ITG1,ITG12,85959,69
2021-11-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20156,,ITG,ITG1,ITG18,20134,22
2021-11-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25353,,ITG,ITG1,ITG19,25304,49
2021-11-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20568,,ITG,ITG1,ITG11,20531,37
2021-11-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26568,,ITI,ITI1,ITI18,26537,31
2021-11-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,81899,,ITI,ITI1,ITI14,81805,94
2021-11-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11944,,ITI,ITI1,ITI1A,11905,39
2021-11-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21882,,ITI,ITI1,ITI16,21854,28
2021-11-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30028,,ITI,ITI1,ITI12,29988,40
2021-11-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15429,,ITI,ITI1,ITI11,15411,18
2021-11-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34679,,ITI,ITI1,ITI17,34646,33
2021-11-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27993,,ITI,ITI1,ITI13,27962,31
2021-11-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27086,,ITI,ITI1,ITI15,27068,18
2021-11-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17542,,ITI,ITI1,ITI19,17502,40
2021-11-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2868,,ITI,ITI2,,2864,4
2021-11-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50092,,ITI,ITI2,ITI21,50015,77
2021-11-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13521,,ITI,ITI2,ITI22,13506,15
2021-11-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11992,,ITC,ITC2,ITC20,11955,37
2021-11-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,548,,ITC,ITC2,,548,0
2021-11-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23469,,ITH,ITH3,ITH33,23422,47
2021-11-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6188,,ITH,ITH3,,6180,8
2021-11-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1742,,ITH,ITH3,,1741,1
2021-11-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,96051,,ITH,ITH3,ITH36,95695,356
2021-11-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16766,,ITH,ITH3,ITH37,16714,52
2021-11-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,92260,,ITH,ITH3,ITH34,91973,287
2021-11-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,81299,,ITH,ITH3,ITH35,81013,286
2021-11-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,96164,,ITH,ITH3,ITH31,95998,166
2021-11-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,80787,,ITH,ITH3,ITH32,80555,232
