data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49001,,ITH,ITH5,ITH58,48778,223
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4870,,ITH,ITH5,,4852,18
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1613,,ITH,ITH5,,1609,4
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,79230,,ITH,ITH5,ITH54,78818,412
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,35258,,ITH,ITH5,ITH52,35145,113
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27993,,ITH,ITH5,ITH51,27924,69
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,41290,,ITH,ITH5,ITH57,41019,271
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,57890,,ITH,ITH5,ITH53,57641,249
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,47928,,ITH,ITH5,ITH59,47666,262
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1997,,ITH,ITH4,,1992,5
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17678,,ITH,ITH4,ITH43,17628,50
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,28722,,ITH,ITH4,ITH41,28610,112
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,34846,,ITH,ITH4,ITH44,34783,63
2021-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,60862,,ITH,ITH4,ITH42,60818,44
2021-12-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,38150,,ITI,ITI4,ITI45,38071,79
2021-12-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,44717,,ITI,ITI4,ITI44,44501,216
2021-12-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12994,,ITI,ITI4,ITI42,12975,19
2021-12-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,336139,,ITI,ITI4,ITI43,334854,1285
2021-12-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21320,,ITI,ITI4,ITI41,21281,39
2021-12-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1902,,ITC,ITC3,,1899,3
2021-12-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,67212,,ITC,ITC3,ITC33,66849,363
2021-12-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,21220,,ITC,ITC3,ITC31,21137,83
2021-12-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4702,,ITC,ITC3,,4691,11
2021-12-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,18344,,ITC,ITC3,ITC34,18310,34
2021-12-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,21535,,ITC,ITC3,ITC32,21419,116
2021-12-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,62810,,ITC,ITC4,ITC46,62662,148
2021-12-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,124743,,ITC,ITC4,ITC47,124522,221
2021-12-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,68648,,ITC,ITC4,ITC42,68581,67
2021-12-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,32296,,ITC,ITC4,ITC4A,32274,22
2021-12-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11935,,ITC,ITC4,,11900,35
2021-12-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,17671,,ITC,ITC4,,17538,133
2021-12-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,28427,,ITC,ITC4,ITC43,28403,24
2021-12-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,20303,,ITC,ITC4,ITC49,20269,34
2021-12-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,42529,,ITC,ITC4,ITC4B,42424,105
2021-12-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,324834,,ITC,ITC4,ITC4C,323789,1045
2021-12-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,93801,,ITC,ITC4,ITC4D,93614,187
2021-12-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,51173,,ITC,ITC4,ITC48,51027,146
2021-12-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17792,,ITC,ITC4,ITC44,17726,66
2021-12-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,103475,,ITC,ITC4,ITC41,103132,343
2021-12-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,41472,,ITI,ITI3,ITI32,41273,199
2021-12-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15268,,ITI,ITI3,ITI34,15263,5
2021-12-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14120,,ITI,ITI3,ITI35,14115,5
2021-12-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5804,,ITI,ITI3,,5798,6
2021-12-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,27233,,ITI,ITI3,ITI33,27187,46
2021-12-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,29786,,ITI,ITI3,ITI31,29747,39
2021-12-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11082,,ITF,ITF2,ITF22,11081,1
2021-12-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,79,,ITF,ITF2,,78,1
2021-12-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4335,,ITF,ITF2,ITF21,4335,0
2021-12-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,96396,,ITH,ITH1,ITH10,96282,114
2021-12-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,56244,,ITH,ITH2,ITH20,56163,81
2021-12-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33930,,ITC,ITC1,ITC18,33845,85
2021-12-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,20629,,ITC,ITC1,ITC17,20548,81
2021-12-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13742,,ITC,ITC1,ITC13,13668,74
2021-12-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,61050,,ITC,ITC1,ITC16,60926,124
2021-12-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1762,,ITC,ITC1,,1755,7
2021-12-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,4366,,ITC,ITC1,,4257,109
2021-12-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,33210,,ITC,ITC1,ITC15,33100,110
2021-12-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,228970,,ITC,ITC1,ITC11,228077,893
2021-12-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15778,,ITC,ITC1,ITC14,15714,64
2021-12-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15401,,ITC,ITC1,ITC12,15367,34
2021-12-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,103328,,ITF,ITF4,ITF47,103262,66
2021-12-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29273,,ITF,ITF4,ITF48,29265,8
2021-12-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23382,,ITF,ITF4,ITF44,23278,104
2021-12-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,51639,,ITF,ITF4,ITF46,51493,146
2021-12-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1097,,ITF,ITF4,,1094,3
2021-12-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,538,,ITF,ITF4,,536,2
2021-12-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,34560,,ITF,ITF4,ITF45,34478,82
2021-12-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43752,,ITF,ITF4,ITF43,43749,3
2021-12-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25333,,ITG,ITG2,ITG2F,25238,95
2021-12-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13297,,ITG,ITG2,ITG2E,13207,90
2021-12-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6916,,ITG,ITG2,ITG2G,6916,0
2021-12-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22940,,ITG,ITG2,ITG2D,22917,23
2021-12-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14082,,ITG,ITG2,ITG2H,14031,51
2021-12-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19859,,ITG,ITG1,ITG14,19818,41
2021-12-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20272,,ITG,ITG1,ITG15,20200,72
2021-12-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,88588,,ITG,ITG1,ITG17,88339,249
2021-12-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10319,,ITG,ITG1,ITG16,10319,0
2021-12-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,41677,,ITG,ITG1,ITG13,41659,18
2021-12-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,90608,,ITG,ITG1,ITG12,90385,223
2021-12-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21144,,ITG,ITG1,ITG18,21144,0
2021-12-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,27713,,ITG,ITG1,ITG19,27713,0
2021-12-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22974,,ITG,ITG1,ITG11,22969,5
2021-12-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,28657,,ITI,ITI1,ITI18,28562,95
2021-12-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,87419,,ITI,ITI1,ITI14,87225,194
2021-12-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13791,,ITI,ITI1,ITI1A,13718,73
2021-12-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,24503,,ITI,ITI1,ITI16,24349,154
2021-12-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,32083,,ITI,ITI1,ITI12,31996,87
2021-12-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16775,,ITI,ITI1,ITI11,16710,65
2021-12-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36963,,ITI,ITI1,ITI17,36854,109
2021-12-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,30259,,ITI,ITI1,ITI13,30206,53
2021-12-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,28165,,ITI,ITI1,ITI15,28119,46
2021-12-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19129,,ITI,ITI1,ITI19,19050,79
2021-12-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3109,,ITI,ITI2,,3102,7
2021-12-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,53540,,ITI,ITI2,ITI21,53483,57
2021-12-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14646,,ITI,ITI2,ITI22,14590,56
2021-12-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13673,,ITC,ITC2,ITC20,13639,34
2021-12-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,634,,ITC,ITC2,,628,6
2021-12-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,10,,ITC,ITC2,,10,0
2021-12-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25874,,ITH,ITH3,ITH33,25820,54
2021-12-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6766,,ITH,ITH3,,6752,14
2021-12-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1977,,ITH,ITH3,,1962,15
2021-12-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,114437,,ITH,ITH3,ITH36,113979,458
2021-12-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19582,,ITH,ITH3,ITH37,19490,92
2021-12-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,111298,,ITH,ITH3,ITH34,110709,589
2021-12-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,96296,,ITH,ITH3,ITH35,95909,387
2021-12-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,107411,,ITH,ITH3,ITH31,107078,333
2021-12-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,96963,,ITH,ITH3,ITH32,96601,362
