data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1006,,,999,7
2020-04-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2473,,,2439,34
2020-04-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,224,,,223,1
2020-04-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,18,0
2020-04-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,55,,,55,0
2020-04-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2498,,,2496,2
2020-04-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4025,,,3995,30
2020-04-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3318,,,3271,47
2020-04-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1519,,,1456,63
2020-04-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,961,,,952,9
2020-04-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2417,,,2407,10
2020-04-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,333,,,381,-48
2020-04-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2244,,,2218,26
2020-04-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,12564,,,12324,240
2020-04-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,999,,,996,3
2020-04-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1095,,,1093,2
2020-04-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1285,,,1285,0
2020-04-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,371,,,368,3
2020-04-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,554,,,554,0
2020-04-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1004,,,989,15
2020-04-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,31,,,31,0
2020-04-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,480,,,476,4
2020-04-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,255,,,255,0
2020-04-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,232,,,232,0
2020-04-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,76,,,76,0
2020-04-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,54,,,54,0
2020-04-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,830,,,829,1
2020-04-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,93,,,92,1
2020-04-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,135,,,133,2
2020-04-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,158,,,148,10
2020-04-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,971,,,961,10
2020-04-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,404,,,402,2
2020-04-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,533,,,533,0
2020-04-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,470,,,461,9
2020-04-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,89,,,89,0
2020-04-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,221,,,221,0
2020-04-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,,137,2
2020-04-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,620,,,619,1
2020-04-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3039,,,3011,28
2020-04-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,404,,,402,2
2020-04-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,511,,,508,3
2020-04-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1269,,,1265,4
2020-04-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,987,,,983,4
2020-04-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,844,,,840,4
2020-04-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,621,,,618,3
2020-04-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,515,,,513,2
2020-04-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,421,,,420,1
2020-04-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,49,,,47,2
2020-04-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,989,,,989,0
2020-04-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,341,,,334,7
2020-04-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1119,,,1111,8
2020-04-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1061,,,1060,1
2020-04-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,334,,,331,3
2020-04-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3836,,,3827,9
2020-04-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,424,,,422,2
2020-04-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2483,,,2476,7
2020-04-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2418,,,2366,52
2020-04-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4556,,,4526,30
2020-04-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2596,,,2571,25
