data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2905,,2719,186
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4638,,4500,138
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6077,,5949,128
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,10054,,9475,579
2020-11-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8799,,8574,225
2020-11-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1385,,1356,29
2020-11-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,7522,,7226,296
2020-11-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2612,,2510,102
2020-11-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,73223,,71291,1932
2020-11-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6545,,6471,74
2020-11-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,934,,909,25
2020-11-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,28381,,27943,438
2020-11-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5059,,4934,125
2020-11-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1599,,1595,4
2020-11-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6173,,6059,114
2020-11-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5370,,5315,55
2020-11-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,23548,,23244,304
2020-11-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,31416,,30954,462
2020-11-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,23915,,23260,655
2020-11-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12034,,11813,221
2020-11-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3862,,3781,81
2020-11-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6626,,6483,143
2020-11-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9844,,9684,160
2020-11-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7926,,7849,77
2020-11-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,10441,,10103,338
2020-11-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,137101,,133869,3232
2020-11-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,38116,,37358,758
2020-11-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,17883,,17498,385
2020-11-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5566,,5499,67
2020-11-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,38238,,36268,1970
2020-11-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7780,,7617,163
2020-11-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3414,,3376,38
2020-11-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3052,,3005,47
2020-11-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,784,,783,1
2020-11-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5776,,5645,131
2020-11-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5259,,5187,72
2020-11-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2372,,2297,75
2020-11-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43,,43,0
2020-11-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1401,,1319,82
2020-11-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,20665,,20117,548
2020-11-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13973,,13761,212
2020-11-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,12652,,12452,200
2020-11-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6750,,6564,186
2020-11-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5180,,5076,104
2020-11-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,19191,,18643,548
2020-11-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,856,,839,17
2020-11-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1423,,1397,26
2020-11-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,11059,,10841,218
2020-11-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,79629,,78293,1336
2020-11-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4669,,4490,179
2020-11-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5525,,5443,82
2020-11-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,16489,,15981,508
2020-11-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4717,,4597,120
2020-11-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2943,,2799,144
2020-11-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9771,,9436,335
2020-11-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,299,,292,7
2020-11-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,0,1
2020-11-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3237,,3136,101
2020-11-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4723,,4562,161
2020-11-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3783,,3675,108
2020-11-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3105,,2996,109
2020-11-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1466,,1396,70
2020-11-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6874,,6689,185
2020-11-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2861,,2822,39
2020-11-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2348,,2241,107
2020-11-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2173,,2103,70
2020-11-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,13262,,12637,625
2020-11-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1787,,1732,55
2020-11-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5154,,5009,145
2020-11-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,15253,,14670,583
2020-11-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4807,,4751,56
2020-11-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3160,,3034,126
2020-11-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3902,,3831,71
2020-11-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8656,,8514,142
2020-11-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,26092,,25664,428
2020-11-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3230,,3130,100
2020-11-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6526,,6352,174
2020-11-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,9143,,8914,229
2020-11-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5819,,5727,92
2020-11-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12701,,12499,202
2020-11-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7988,,7756,232
2020-11-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,8190,,7959,231
2020-11-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3876,,3814,62
2020-11-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,932,,941,-9
2020-11-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15714,,15394,320
2020-11-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4723,,4626,97
2020-11-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5846,,5755,91
2020-11-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-11-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7107,,6857,250
2020-11-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2073,,2031,42
2020-11-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,398,,402,-4
2020-11-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,22711,,22007,704
2020-11-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3198,,3089,109
2020-11-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,23394,,22846,548
2020-11-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,17261,,16699,562
2020-11-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,22794,,21981,813
2020-11-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,20790,,20247,543
