data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,19543,,ITH,ITH4,ITH44,19482,61
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49124,,ITH,ITH4,ITH42,49043,81
2021-04-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28828,,ITI,ITI4,ITI45,28601,227
2021-04-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5274,,ITI,ITI4,,5235,39
2021-04-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,29860,,ITI,ITI4,ITI44,29587,273
2021-04-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9431,,ITI,ITI4,ITI42,9340,91
2021-04-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,217369,,ITI,ITI4,ITI43,216807,562
2021-04-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14386,,ITI,ITI4,ITI41,14348,38
2021-04-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1642,,ITC,ITC3,,1635,7
2021-04-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,49756,,ITC,ITC3,ITC33,49602,154
2021-04-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13153,,ITC,ITC3,ITC31,13063,90
2021-04-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2771,,ITC,ITC3,,2761,10
2021-04-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12560,,ITC,ITC3,ITC34,12489,71
2021-04-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14997,,ITC,ITC3,ITC32,14919,78
2021-04-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,47240,,ITC,ITC4,ITC46,47067,173
2021-04-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,98321,,ITC,ITC4,ITC47,97954,367
2021-04-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,54918,,ITC,ITC4,ITC42,54772,146
2021-04-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24485,,ITC,ITC4,ITC4A,24396,89
2021-04-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8856,,ITC,ITC4,,8830,26
2021-04-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10782,,ITC,ITC4,,10757,25
2021-04-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22876,,ITC,ITC4,ITC43,22797,79
2021-04-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15644,,ITC,ITC4,ITC49,15596,48
2021-04-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32073,,ITC,ITC4,ITC4B,31948,125
2021-04-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,251098,,ITC,ITC4,ITC4C,250548,550
2021-04-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,73074,,ITC,ITC4,ITC4D,72926,148
2021-04-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,40703,,ITC,ITC4,ITC48,40595,108
2021-04-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13942,,ITC,ITC4,ITC44,13885,57
2021-04-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,78026,,ITC,ITC4,ITC41,77814,212
2021-04-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31094,,ITI,ITI3,ITI32,30966,128
2021-04-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9673,,ITI,ITI3,ITI34,9607,66
2021-04-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9377,,ITI,ITI3,ITI35,9348,29
2021-04-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3614,,ITI,ITI3,,3600,14
2021-04-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19154,,ITI,ITI3,ITI33,19057,97
2021-04-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,20318,,ITI,ITI3,ITI31,20237,81
2021-04-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9091,,ITF,ITF2,ITF22,9064,27
2021-04-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3530,,ITF,ITF2,ITF21,3512,18
2021-04-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70167,,ITH,ITH1,ITH10,70114,53
2021-04-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,42697,,ITH,ITH2,ITH20,42564,133
2021-04-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,26419,,ITC,ITC1,ITC18,26343,76
2021-04-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15932,,ITC,ITC1,ITC17,15854,78
2021-04-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10009,,ITC,ITC1,ITC13,9961,48
2021-04-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,47054,,ITC,ITC1,ITC16,46795,259
2021-04-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1396,,ITC,ITC1,,1393,3
2021-04-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2380,,ITC,ITC1,,2379,1
2021-04-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,25565,,ITC,ITC1,ITC15,25444,121
2021-04-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,176868,,ITC,ITC1,ITC11,176087,781
2021-04-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11727,,ITC,ITC1,ITC14,11707,20
2021-04-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12358,,ITC,ITC1,ITC12,12306,52
2021-04-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,83143,,ITF,ITF4,ITF47,82488,655
2021-04-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,20910,,ITF,ITF4,ITF48,20755,155
2021-04-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,15726,,ITF,ITF4,ITF44,15617,109
2021-04-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,39011,,ITF,ITF4,ITF46,38955,56
2021-04-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,720,,ITF,ITF4,,718,2
2021-04-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,320,,ITF,ITF4,,317,3
2021-04-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,20789,,ITF,ITF4,ITF45,20649,140
2021-04-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,33405,,ITF,ITF4,ITF43,33037,368
2021-04-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,12882,,ITG,ITG2,ITG2F,12715,167
2021-04-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9955,,ITG,ITG2,ITG2E,9839,116
2021-04-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4359,,ITG,ITG2,ITG2G,4323,36
2021-04-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,15408,,ITG,ITG2,ITG2D,15310,98
2021-04-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7641,,ITG,ITG2,ITG2H,7556,85
2021-04-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,9283,,ITG,ITG1,ITG14,9155,128
2021-04-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,9428,,ITG,ITG1,ITG15,9349,79
2021-04-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,48635,,ITG,ITG1,ITG17,48292,343
2021-04-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5455,,ITG,ITG1,ITG16,5423,32
2021-04-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,22954,,ITG,ITG1,ITG13,22827,127
2021-04-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,59051,,ITG,ITG1,ITG12,58485,566
2021-04-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10303,,ITG,ITG1,ITG18,10245,58
2021-04-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,13295,,ITG,ITG1,ITG19,13190,105
2021-04-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12119,,ITG,ITG1,ITG11,12015,104
2021-04-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,19482,,ITI,ITI1,ITI18,19379,103
2021-04-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,57872,,ITI,ITI1,ITI14,57471,401
2021-04-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7560,,ITI,ITI1,ITI1A,7518,42
2021-04-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,15685,,ITI,ITI1,ITI16,15609,76
2021-04-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,22134,,ITI,ITI1,ITI12,22027,107
2021-04-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12001,,ITI,ITI1,ITI11,11972,29
2021-04-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,26236,,ITI,ITI1,ITI17,26094,142
2021-04-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,19889,,ITI,ITI1,ITI13,19802,87
2021-04-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,18938,,ITI,ITI1,ITI15,18841,97
2021-04-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,11673,,ITI,ITI1,ITI19,11589,84
2021-04-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2117,,ITI,ITI2,,2110,7
2021-04-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,40338,,ITI,ITI2,ITI21,40244,94
2021-04-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10275,,ITI,ITI2,ITI22,10239,36
2021-04-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9812,,ITC,ITC2,ITC20,9753,59
2021-04-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,379,,ITC,ITC2,,378,1
2021-04-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,4,,ITC,ITC2,,4,0
2021-04-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20690,,ITH,ITH3,ITH33,20655,35
2021-04-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5092,,ITH,ITH3,,5074,18
2021-04-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,682,,ITH,ITH3,,679,3
2021-04-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,76396,,ITH,ITH3,ITH36,76178,218
2021-04-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13225,,ITH,ITH3,ITH37,13192,33
2021-04-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,75488,,ITH,ITH3,ITH34,75324,164
2021-04-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,64994,,ITH,ITH3,ITH35,64823,171
2021-04-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,75939,,ITH,ITH3,ITH31,75659,280
2021-04-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,65252,,ITH,ITH3,ITH32,65093,159
