data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,227937,,ITC,ITC4,ITC41,226981,956
2022-03-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,114367,,ITI,ITI3,ITI32,113480,887
2022-03-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,49939,,ITI,ITI3,ITI34,49497,442
2022-03-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,44154,,ITI,ITI3,ITI35,43789,365
2022-03-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16143,,ITI,ITI3,,16041,102
2022-03-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,74874,,ITI,ITI3,ITI33,74302,572
2022-03-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,75495,,ITI,ITI3,ITI31,75042,453
2022-03-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,33751,,ITF,ITF2,ITF22,33395,356
2022-03-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12531,,ITF,ITF2,ITF21,12473,58
2022-03-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,201922,,ITH,ITH1,ITH10,201180,742
2022-03-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,146687,,ITH,ITH2,ITH20,146222,465
2022-03-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,87801,,ITC,ITC1,ITC18,87348,453
2022-03-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47364,,ITC,ITC1,ITC17,47204,160
2022-03-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39484,,ITC,ITC1,ITC13,39417,67
2022-03-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,135274,,ITC,ITC1,ITC16,134987,287
2022-03-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5135,,ITC,ITC1,,5120,15
2022-03-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16161,,ITC,ITC1,,16098,63
2022-03-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,77809,,ITC,ITC1,ITC15,77601,208
2022-03-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,547667,,ITC,ITC1,ITC11,546073,1594
2022-03-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37587,,ITC,ITC1,ITC14,37450,137
2022-03-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36674,,ITC,ITC1,ITC12,36572,102
2022-03-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,281532,,ITF,ITF4,ITF47,278847,2685
2022-03-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,82001,,ITF,ITF4,ITF48,81419,582
2022-03-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,79484,,ITF,ITF4,ITF44,78679,805
2022-03-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,132165,,ITF,ITF4,ITF46,131122,1043
2022-03-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6256,,ITF,ITF4,,6202,54
2022-03-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2825,,ITF,ITF4,,2791,34
2022-03-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,168737,,ITF,ITF4,ITF45,166475,2262
2022-03-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,114522,,ITF,ITF4,ITF43,113567,955
2022-03-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,59709,di cui 18684 da test antigenico,ITG,ITG2,ITG2F,59173,536
2022-03-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,31324,di cui 4223 da test antigenico,ITG,ITG2,ITG2E,31012,312
2022-03-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,25404,di cui 9848 da test antigenico,ITG,ITG2,ITG2G,25185,219
2022-03-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,61115,di cui 22145 da test antigenico,ITG,ITG2,ITG2D,60356,759
2022-03-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,39345,di cui 13462 da test antigenico,ITG,ITG2,ITG2H,39064,281
2022-03-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,71415,di cui n. 28  relativi a giorni precedenti,ITG,ITG1,ITG14,70577,838
2022-03-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,57903,di cui n. 7  relativi a giorni precedenti,ITG,ITG1,ITG15,57528,375
2022-03-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,201918,di cui n. 266  relativi a giorni precedenti,ITG,ITG1,ITG17,200841,1077
2022-03-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,27359,di cui n. 66  relativi a giorni precedenti,ITG,ITG1,ITG16,27178,181
2022-03-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,126710,di cui n. 90  relativi a giorni precedenti,ITG,ITG1,ITG13,125317,1393
2022-03-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,222627,di cui n. 140  relativi a giorni precedenti,ITG,ITG1,ITG12,220544,2083
2022-03-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69560,di cui n. 91  relativi a giorni precedenti,ITG,ITG1,ITG18,69066,494
2022-03-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,86170,di cui n. 39  relativi a giorni precedenti,ITG,ITG1,ITG19,85629,541
2022-03-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,69622,di cui n. 165  relativi a giorni precedenti,ITG,ITG1,ITG11,68964,658
2022-03-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,87199,,ITI,ITI1,ITI18,86627,572
2022-03-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,270056,,ITI,ITI1,ITI14,268837,1219
2022-03-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,48597,,ITI,ITI1,ITI1A,48216,381
2022-03-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,82031,,ITI,ITI1,ITI16,81462,569
2022-03-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,99109,,ITI,ITI1,ITI12,98404,705
2022-03-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,44922,,ITI,ITI1,ITI11,44588,334
2022-03-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,108323,,ITI,ITI1,ITI17,107696,627
2022-03-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,77441,,ITI,ITI1,ITI13,77106,335
2022-03-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,68315,,ITI,ITI1,ITI15,68086,229
2022-03-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,64532,,ITI,ITI1,ITI19,64057,475
2022-03-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9509,,ITI,ITI2,,9436,73
2022-03-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,161856,,ITI,ITI2,ITI21,160520,1336
2022-03-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,51342,,ITI,ITI2,ITI22,50944,398
2022-03-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29544,,ITC,ITC2,ITC20,29482,62
2022-03-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2535,,ITC,ITC2,,2534,1
2022-03-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,116,,ITC,ITC2,,117,-1
2022-03-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,55802,,ITH,ITH3,ITH33,55580,222
2022-03-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23167,,ITH,ITH3,,23053,114
2022-03-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6081,,ITH,ITH3,,6057,24
2022-03-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,276049,,ITH,ITH3,ITH36,274309,1740
2022-03-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,59021,,ITH,ITH3,ITH37,58669,352
2022-03-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,263820,,ITH,ITH3,ITH34,261760,2060
2022-03-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,237405,,ITH,ITH3,ITH35,235975,1430
2022-03-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,270273,,ITH,ITH3,ITH31,269147,1126
2022-03-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,252944,,ITH,ITH3,ITH32,251675,1269
