data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12471,,ITI,ITI3,ITI35,12433,38
2021-11-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5356,,ITI,ITI3,,5339,17
2021-11-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,25056,,ITI,ITI3,ITI33,25004,52
2021-11-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26964,,ITI,ITI3,ITI31,26836,128
2021-11-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10676,,ITF,ITF2,ITF22,10666,10
2021-11-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-11-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4206,,ITF,ITF2,ITF21,4191,15
2021-11-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,83823,,ITH,ITH1,ITH10,83452,371
2021-11-19T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-19T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,50652,,ITH,ITH2,ITH20,50550,102
2021-11-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32098,,ITC,ITC1,ITC18,32053,45
2021-11-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18761,,ITC,ITC1,ITC17,18743,18
2021-11-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12243,,ITC,ITC1,ITC13,12233,10
2021-11-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,56292,,ITC,ITC1,ITC16,56214,78
2021-11-19T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1624,,ITC,ITC1,,1621,3
2021-11-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2855,,ITC,ITC1,,2858,-3
2021-11-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30396,,ITC,ITC1,ITC15,30360,36
2021-11-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,209339,,ITC,ITC1,ITC11,209023,316
2021-11-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13887,,ITC,ITC1,ITC14,13866,21
2021-11-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14607,,ITC,ITC1,ITC12,14593,14
2021-11-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100675,,ITF,ITF4,ITF47,100595,80
2021-11-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28648,,ITF,ITF4,ITF48,28620,28
2021-11-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22007,,ITF,ITF4,ITF44,21989,18
2021-11-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48953,,ITF,ITF4,ITF46,48889,64
2021-11-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1026,,ITF,ITF4,,1026,0
2021-11-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,561,,ITF,ITF4,,564,-3
2021-11-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32650,,ITF,ITF4,ITF45,32620,30
2021-11-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42485,,ITF,ITF4,ITF43,42418,67
2021-11-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24282,,ITG,ITG2,ITG2F,24257,25
2021-11-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12413,,ITG,ITG2,ITG2E,12379,34
2021-11-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6479,,ITG,ITG2,ITG2G,6461,18
2021-11-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21368,,ITG,ITG2,ITG2D,21330,38
2021-11-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13085,,ITG,ITG2,ITG2H,13060,25
2021-11-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18173,,ITG,ITG1,ITG14,18152,21
2021-11-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18471,,ITG,ITG1,ITG15,18426,45
2021-11-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,81462,,ITG,ITG1,ITG17,81287,175
2021-11-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9684,,ITG,ITG1,ITG16,9672,12
2021-11-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,36973,,ITG,ITG1,ITG13,36827,146
2021-11-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,86203,di cui n. 3 fanno riferimento a recuperi di giorni precedenti,ITG,ITG1,ITG12,86102,101
2021-11-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20208,,ITG,ITG1,ITG18,20177,31
2021-11-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25444,,ITG,ITG1,ITG19,25395,49
2021-11-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20678,di cui n. 12 fanno riferimento a recuperi di giorni precedenti,ITG,ITG1,ITG11,20603,75
2021-11-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26610,,ITI,ITI1,ITI18,26579,31
2021-11-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,82078,,ITI,ITI1,ITI14,81981,97
2021-11-19T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12030,,ITI,ITI1,ITI1A,11979,51
2021-11-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21977,,ITI,ITI1,ITI16,21917,60
2021-11-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30104,,ITI,ITI1,ITI12,30047,57
2021-11-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15484,,ITI,ITI1,ITI11,15454,30
2021-11-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34787,,ITI,ITI1,ITI17,34715,72
2021-11-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,28057,,ITI,ITI1,ITI13,28031,26
2021-11-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27145,,ITI,ITI1,ITI15,27107,38
2021-11-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17637,,ITI,ITI1,ITI19,17581,56
2021-11-19T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2871,,ITI,ITI2,,2870,1
2021-11-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50226,,ITI,ITI2,ITI21,50155,71
2021-11-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13559,,ITI,ITI2,ITI22,13536,23
2021-11-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,12105,,ITC,ITC2,ITC20,12059,46
2021-11-19T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,550,,ITC,ITC2,,548,2
2021-11-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23554,,ITH,ITH3,ITH33,23528,26
2021-11-19T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6214,,ITH,ITH3,,6204,10
2021-11-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1767,,ITH,ITH3,,1749,18
2021-11-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,96968,,ITH,ITH3,ITH36,96546,422
2021-11-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16847,,ITH,ITH3,ITH37,16814,33
2021-11-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,92739,,ITH,ITH3,ITH34,92568,171
2021-11-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,81784,,ITH,ITH3,ITH35,81550,234
2021-11-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,96521,,ITH,ITH3,ITH31,96350,171
2021-11-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,81218,,ITH,ITH3,ITH32,81020,198
