data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-22 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1010,906,104
2020-03-22 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1209,1014,195
2020-03-22 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1765,1693,72
2020-03-22 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,309,287,22
2020-03-22 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1167,977,190
2020-03-22 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,942,826,116
2020-03-22 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,44,38,6
2020-03-22 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,7,0,7
2020-03-22 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,165,144,21
2020-03-22 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,297,270,27
2020-03-22 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,361,338,23
2020-03-22 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,78,59,19
2020-03-22 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,4,6,-2
2020-03-22 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,146,136,10
2020-03-22 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,24,24,0
2020-03-22 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1049,893,156
2020-03-22 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,82,72,10
2020-03-22 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,677,561,116
2020-03-22 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,168,155,13
2020-03-22 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,546,453,93
2020-03-22 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,99,94,5
2020-03-22 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,175,173,2
2020-03-22 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6216,5869,347
2020-03-22 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,5317,5028,289
2020-03-22 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,512,452,60
2020-03-22 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2895,2733,162
2020-03-22 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,616,592,24
2020-03-22 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,872,818,54
2020-03-22 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1772,1693,79
2020-03-22 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,905,842,63
2020-03-22 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,5096,4672,424
2020-03-22 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,1108,1084,24
2020-03-22 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1306,1194,112
2020-03-22 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,205,179,26
2020-03-22 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,386,359,27
2020-03-22 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,676,564,112
2020-03-22 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,56,50,6
2020-03-22 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,113,82,31
2020-03-22 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,34,33,1
2020-03-22 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,293,238,55
2020-03-22 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1249,1186,63
2020-03-22 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,53,49,4
2020-03-22 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,9,8,1
2020-03-22 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4,4,0
2020-03-22 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,678,621,57
2020-03-22 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,954,782,172
2020-03-22 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,760,654,106
2020-03-22 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,181,166,15
2020-03-22 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,243,182,61
2020-03-22 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,303,265,38
2020-03-22 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,145,116,29
2020-03-22 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,398,330,68
2020-03-22 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1989,1680,309
2020-03-22 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,159,149,10
2020-03-22 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,242,210,32
2020-03-22 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,231,194,37
2020-03-22 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,49,32,17
2020-03-22 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,100,94,6
2020-03-22 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,212,190,22
2020-03-22 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,33,27,6
2020-03-22 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,120,103,17
2020-03-22 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41,35,6
2020-03-22 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,52,45,7
2020-03-22 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,22,22,0
2020-03-22 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4,4,0
2020-03-22 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,253,251,2
2020-03-22 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8,8,0
2020-03-22 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,41,36,5
2020-03-22 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,27,27,0
2020-03-22 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,234,189,45
2020-03-22 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34,27,7
2020-03-22 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,112,70,42
2020-03-22 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,92,63,29
2020-03-22 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9,8,1
2020-03-22 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49,43,6
2020-03-22 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,32,27,5
2020-03-22 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,154,136,18
2020-03-22 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,514,451,63
2020-03-22 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,120,106,14
2020-03-22 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,130,120,10
2020-03-22 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,356,307,49
2020-03-22 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,281,256,25
2020-03-22 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,234,211,23
2020-03-22 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,215,181,34
2020-03-22 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,129,111,18
2020-03-22 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,144,133,11
2020-03-22 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,17,18,-1
2020-03-22 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,376,329,47
2020-03-22 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,128,115,13
2020-03-22 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,364,313,51
2020-03-22 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,226,212,14
2020-03-22 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,199,184,15
2020-03-22 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1277,1155,122
2020-03-22 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,76,68,8
2020-03-22 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,935,806,129
2020-03-22 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,732,666,66
2020-03-22 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1046,954,92
2020-03-22 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,631,572,59
