data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5799,,5720,79
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4848,,4801,47
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5599,,5541,58
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2117,,2089,28
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6628,,6545,83
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3266,,3170,96
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,42,,38,4
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,727,,692,35
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1422,,1400,22
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2282,,2215,67
2020-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2382,,2291,91
2020-10-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2375,,2167,208
2020-10-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,463,,449,14
2020-10-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2262,,2159,103
2020-10-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,933,,907,26
2020-10-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,20728,,19922,806
2020-10-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,1588,,1526,62
2020-10-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,476,,471,5
2020-10-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,11215,,10852,363
2020-10-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2173,,2129,44
2020-10-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,702,,677,25
2020-10-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2783,,2736,47
2020-10-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2542,,2480,62
2020-10-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16680,,16568,112
2020-10-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,18532,,18336,196
2020-10-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5936,,5673,263
2020-10-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7413,,7316,97
2020-10-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1442,,1355,87
2020-10-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2539,,2440,99
2020-10-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3752,,3663,89
2020-10-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4312,,4260,52
2020-10-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4728,,4687,41
2020-10-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,42644,,40786,1858
2020-10-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,10034,,9363,671
2020-10-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,7491,,7249,242
2020-10-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1978,,1947,31
2020-10-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,7123,,6836,287
2020-10-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2570,,2534,36
2020-10-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1039,,972,67
2020-10-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,836,,800,36
2020-10-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,362,,354,8
2020-10-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1733,,1680,53
2020-10-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3331,,3305,26
2020-10-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,662,,651,11
2020-10-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,358,,347,11
2020-10-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,5302,,5113,189
2020-10-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,7166,,7018,148
2020-10-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5228,,5092,136
2020-10-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2555,,2465,90
2020-10-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1545,,1480,65
2020-10-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,5429,,5122,307
2020-10-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,371,,366,5
2020-10-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,397,,370,27
2020-10-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4308,,4222,86
2020-10-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,24856,,23823,1033
2020-10-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1439,,1428,11
2020-10-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1990,,1951,39
2020-10-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5183,,5060,123
2020-10-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1160,,1122,38
2020-10-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,933,,907,26
2020-10-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2911,,2850,61
2020-10-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,94,,89,5
2020-10-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,6,,6,0
2020-10-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,974,,964,10
2020-10-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1064,,1003,61
2020-10-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1141,,1114,27
2020-10-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,977,,954,23
2020-10-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,528,,507,21
2020-10-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,3020,,2947,73
2020-10-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,977,,954,23
2020-10-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,587,,584,3
2020-10-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,602,,583,19
2020-10-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,3543,,3373,170
2020-10-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,655,,650,5
2020-10-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1277,,1224,53
2020-10-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,4246,,4054,192
2020-10-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,880,,846,34
2020-10-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,907,,887,20
2020-10-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1068,,1002,66
2020-10-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2443,,2303,140
2020-10-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7413,,7110,303
2020-10-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,869,,846,23
2020-10-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1386,,1281,105
2020-10-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2746,,2679,67
2020-10-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2001,,1971,30
2020-10-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,3294,,3190,104
2020-10-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1801,,1778,23
2020-10-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1684,,1643,41
2020-10-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1279,,1249,30
2020-10-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,305,,297,8
2020-10-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,3993,,3731,262
2020-10-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1155,,1075,80
2020-10-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2114,,2003,111
2020-10-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,18,,18,0
2020-10-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2318,,2255,63
2020-10-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,792,,755,37
2020-10-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,167,,156,11
2020-10-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,7017,,6837,180
2020-10-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,811,,797,14
2020-10-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,7460,,7193,267
2020-10-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,5956,,5461,495
2020-10-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8168,,8003,165
2020-10-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5576,,5386,190
