data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,35145,,ITH,ITH5,ITH53,34804,341
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,25510,,ITH,ITH5,ITH59,25270,240
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,917,,ITH,ITH4,,913,4
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,9520,,ITH,ITH4,ITH43,9448,72
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,17175,,ITH,ITH4,ITH41,17109,66
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,15177,,ITH,ITH4,ITH44,15083,94
2021-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,37494,,ITH,ITH4,ITH42,37069,425
2021-03-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,21898,,ITI,ITI4,ITI45,21866,32
2021-03-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4558,,ITI,ITI4,,4548,10
2021-03-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,22,0
2021-03-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,24068,,ITI,ITI4,ITI44,23764,304
2021-03-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7567,,ITI,ITI4,ITI42,7517,50
2021-03-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,172377,,ITI,ITI4,ITI43,171327,1050
2021-03-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12280,,ITI,ITI4,ITI41,12163,117
2021-03-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1467,,ITC,ITC3,,1456,11
2021-03-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,43014,,ITC,ITC3,ITC33,42891,123
2021-03-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10505,,ITC,ITC3,ITC31,10442,63
2021-03-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2370,,ITC,ITC3,,2368,2
2021-03-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10886,,ITC,ITC3,ITC34,10857,29
2021-03-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11774,,ITC,ITC3,ITC32,11730,44
2021-03-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,37094,,ITC,ITC4,ITC46,36700,394
2021-03-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,73714,,ITC,ITC4,ITC47,72504,1210
2021-03-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,45197,,ITC,ITC4,ITC42,44834,363
2021-03-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,18877,,ITC,ITC4,ITC4A,18677,200
2021-03-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7403,,ITC,ITC4,,7340,63
2021-03-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9104,,ITC,ITC4,,9065,39
2021-03-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,18224,,ITC,ITC4,ITC43,17960,264
2021-03-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,13336,,ITC,ITC4,ITC49,13261,75
2021-03-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,24577,,ITC,ITC4,ITC4B,24316,261
2021-03-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,212745,,ITC,ITC4,ITC4C,211295,1450
2021-03-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,59631,,ITC,ITC4,ITC4D,59094,537
2021-03-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,33182,,ITC,ITC4,ITC48,32816,366
2021-03-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11301,,ITC,ITC4,ITC44,11272,29
2021-03-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,65225,,ITC,ITC4,ITC41,64818,407
2021-03-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,23712,,ITI,ITI3,ITI32,23281,431
2021-03-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7610,,ITI,ITI3,ITI34,7556,54
2021-03-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,7718,,ITI,ITI3,ITI35,7659,59
2021-03-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2664,,ITI,ITI3,,2639,25
2021-03-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,14891,,ITI,ITI3,ITI33,14729,162
2021-03-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,15664,,ITI,ITI3,ITI31,15559,105
2021-03-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7942,,ITF,ITF2,ITF22,7903,39
2021-03-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,59,,ITF,ITF2,,59,0
2021-03-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3107,,ITF,ITF2,ITF21,3097,10
2021-03-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,55142,,ITH,ITH1,ITH10,54924,218
2021-03-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,35651,,ITH,ITH2,ITH20,35327,324
2021-03-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,21977,,ITC,ITC1,ITC18,21888,89
2021-03-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12906,,ITC,ITC1,ITC17,12841,65
2021-03-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8547,,ITC,ITC1,ITC13,8508,39
2021-03-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,34876,,ITC,ITC1,ITC16,34551,325
2021-03-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1230,,ITC,ITC1,,1225,5
2021-03-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2017,,ITC,ITC1,,2001,16
2021-03-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,19886,,ITC,ITC1,ITC15,19787,99
2021-03-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,136954,,ITC,ITC1,ITC11,135960,994
2021-03-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9679,,ITC,ITC1,ITC14,9589,90
2021-03-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,9606,,ITC,ITC1,ITC12,9535,71
2021-03-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,59499,,ITF,ITF4,ITF47,58899,600
2021-03-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,16159,,ITF,ITF4,ITF48,16049,110
2021-03-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,11336,,ITF,ITF4,ITF44,11258,78
2021-03-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,30386,,ITF,ITF4,ITF46,30178,208
2021-03-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,609,,ITF,ITF4,,605,4
2021-03-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,190,,ITF,ITF4,,187,3
2021-03-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,13209,,ITF,ITF4,ITF45,13039,170
2021-03-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,22914,,ITF,ITF4,ITF43,22604,310
2021-03-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9982,,ITG,ITG2,ITG2F,9951,31
2021-03-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8245,,ITG,ITG2,ITG2E,8232,13
2021-03-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3497,,ITG,ITG2,ITG2G,3496,1
2021-03-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13268,,ITG,ITG2,ITG2D,13260,8
2021-03-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6658,,ITG,ITG2,ITG2H,6638,20
2021-03-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,6332,,ITG,ITG1,ITG14,6287,45
2021-03-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7121,,ITG,ITG1,ITG15,7085,36
2021-03-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,42460,,ITG,ITG1,ITG17,42381,79
2021-03-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4479,,ITG,ITG1,ITG16,4468,11
2021-03-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20104,,ITG,ITG1,ITG13,20041,63
2021-03-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,45197,,ITG,ITG1,ITG12,44943,254
2021-03-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8555,,ITG,ITG1,ITG18,8512,43
2021-03-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10830,,ITG,ITG1,ITG19,10801,29
2021-03-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10734,,ITG,ITG1,ITG11,10702,32
2021-03-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14838,,ITI,ITI1,ITI18,14689,149
2021-03-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,44392,,ITI,ITI1,ITI14,44100,292
2021-03-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,5439,,ITI,ITI1,ITI1A,5418,21
2021-03-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,12419,,ITI,ITI1,ITI16,12342,77
2021-03-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,16848,,ITI,ITI1,ITI12,16670,178
2021-03-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10119,,ITI,ITI1,ITI11,10054,65
2021-03-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,20831,,ITI,ITI1,ITI17,20730,101
2021-03-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,15182,,ITI,ITI1,ITI13,15015,167
2021-03-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,13731,,ITI,ITI1,ITI15,13593,138
2021-03-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,8742,,ITI,ITI1,ITI19,8637,105
2021-03-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1794,,ITI,ITI2,,1774,20
2021-03-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,35698,,ITI,ITI2,ITI21,35514,184
2021-03-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8705,,ITI,ITI2,ITI22,8626,79
2021-03-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7842,,ITC,ITC2,ITC20,7826,16
2021-03-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,18444,,ITH,ITH3,ITH33,18388,56
2021-03-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4549,,ITH,ITH3,,4543,6
2021-03-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,587,,ITH,ITH3,,577,10
2021-03-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,64182,,ITH,ITH3,ITH36,63865,317
2021-03-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10993,,ITH,ITH3,ITH37,10920,73
2021-03-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,66354,,ITH,ITH3,ITH34,66085,269
2021-03-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,54940,,ITH,ITH3,ITH35,54721,219
2021-03-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,65165,,ITH,ITH3,ITH31,64833,332
2021-03-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,56067,,ITH,ITH3,ITH32,55810,257
