data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,129,,118,11
2020-10-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,11180,,10655,525
2020-10-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1812,,1769,43
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7091,,7059,32
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1537,,1510,27
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2638,,2609,29
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,553,,551,2
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,52,,49,3
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5034,,4984,50
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4416,,4389,27
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5126,,5093,33
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1852,,1843,9
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5943,,5895,48
2020-10-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2672,,2656,16
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,24,,23,1
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,533,,524,9
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1172,,1144,28
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1757,,1719,38
2020-10-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1804,,1734,70
2020-10-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1182,,1139,43
2020-10-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,318,,314,4
2020-10-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1614,,1588,26
2020-10-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,672,,662,10
2020-10-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,14542,,14278,264
2020-10-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,786,,746,40
2020-10-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,361,,360,1
2020-10-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,7559,,7432,127
2020-10-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1838,,1832,6
2020-10-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,499,,490,9
2020-10-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2387,,2357,30
2020-10-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2026,,2003,23
2020-10-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16037,,15988,49
2020-10-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17520,,17475,45
2020-10-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4761,,4727,34
2020-10-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6992,,6985,7
2020-10-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1000,,982,18
2020-10-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1865,,1830,35
2020-10-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3184,,3174,10
2020-10-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3846,,3838,8
2020-10-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4315,,4292,23
2020-10-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,30813,,30312,501
2020-10-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,7330,,7222,108
2020-10-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6382,,6350,32
2020-10-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1754,,1748,6
2020-10-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,5053,,4946,107
2020-10-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2122,,2120,2
2020-10-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,743,,726,17
2020-10-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,654,,642,12
2020-10-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,320,,320,0
2020-10-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1390,,1378,12
2020-10-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3170,,3164,6
2020-10-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,566,,563,3
2020-10-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,113,,105,8
2020-10-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3888,,3803,85
2020-10-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,6394,,6355,39
2020-10-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4523,,4496,27
2020-10-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2065,,2046,19
2020-10-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1232,,1224,8
2020-10-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3812,,3739,73
2020-10-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,312,,309,3
2020-10-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,270,,261,9
2020-10-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3607,,3560,47
2020-10-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,18803,,18595,208
2020-10-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1242,,1238,4
2020-10-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1729,,1726,3
2020-10-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3666,,3600,66
2020-10-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,835,,799,36
2020-10-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,795,,789,6
2020-10-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2208,,2121,87
2020-10-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,67,,64,3
2020-10-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,2,0
2020-10-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,873,,849,24
2020-10-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,670,,643,27
2020-10-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,744,,706,38
2020-10-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,703,,677,26
2020-10-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,368,,357,11
2020-10-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2404,,2358,46
2020-10-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,523,,510,13
2020-10-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,405,,393,12
2020-10-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,392,,388,4
2020-10-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2020,,1943,77
2020-10-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,537,,537,0
2020-10-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,847,,825,22
2020-10-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,2568,,2483,85
2020-10-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,606,,591,15
2020-10-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,633,,622,11
2020-10-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,679,,672,7
2020-10-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1423,,1361,62
2020-10-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4848,,4734,114
2020-10-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,657,,649,8
2020-10-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,870,,846,24
2020-10-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2078,,2015,63
2020-10-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1612,,1578,34
2020-10-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2033,,1933,100
2020-10-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1170,,1139,31
2020-10-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1094,,1061,33
2020-10-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,760,,746,14
2020-10-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,185,,165,20
2020-10-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2180,,2067,113
2020-10-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,692,,674,18
2020-10-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1391,,1373,18
2020-10-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-10-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1716,,1641,75
2020-10-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,514,,502,12
2020-10-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,95,,99,-4
2020-10-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5670,,5577,93
2020-10-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,685,,681,4
2020-10-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,5891,,5771,120
2020-10-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,4697,,4566,131
2020-10-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,6980,,6884,96
2020-10-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,4256,,4188,68
