data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-05-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15460,,,15413,47
2020-05-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1106,,,1104,2
2020-05-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1288,,,1280,8
2020-05-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1474,,,1474,0
2020-05-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,,381,1
2020-05-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,651,,,650,1
2020-05-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1142,,,1142,0
2020-05-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,29,0
2020-05-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,511,,,511,0
2020-05-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,280,,,280,0
2020-05-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,249,,,249,0
2020-05-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,,,79,0
2020-05-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,59,,,59,0
2020-05-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,,,870,0
2020-05-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,,97,0
2020-05-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,141,,,141,0
2020-05-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,173,,,172,1
2020-05-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1071,,,1070,1
2020-05-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,421,,,421,0
2020-05-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,564,,,563,1
2020-05-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,576,,,576,0
2020-05-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,,,97,0
2020-05-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,248,,,248,0
2020-05-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,,139,0
2020-05-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,676,,,676,0
2020-05-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3452,,,3451,1
2020-05-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,424,,,423,1
2020-05-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,553,,,552,1
2020-05-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1360,,,1360,0
2020-05-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1044,,,1044,0
2020-05-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,888,,,888,0
2020-05-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,673,,,673,0
2020-05-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,562,,,562,0
2020-05-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,,,438,0
2020-05-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,,55,0
2020-05-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,,,1003,1
2020-05-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,,,372,0
2020-05-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1181,,,1179,2
2020-05-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1162,,,1162,0
2020-05-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,345,,,347,-2
2020-05-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3929,,,3928,1
2020-05-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,,,442,0
2020-05-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2656,,,2655,1
2020-05-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2657,,,2652,5
2020-05-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5079,,,5077,2
2020-05-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2835,,,2834,1
