data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,50238,,ITF,ITF3,ITF31,49917,321
2021-03-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,121,,ITF,ITF3,,117,4
2021-03-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8468,,ITF,ITF3,,8469,-1
2021-03-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,185183,,ITF,ITF3,ITF33,183961,1222
2021-03-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,50865,,ITF,ITF3,ITF35,50434,431
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,77363,,ITH,ITH5,ITH55,76647,716
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,18116,,ITH,ITH5,ITH56,17923,193
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,27803,,ITH,ITH5,ITH58,27504,299
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3016,,ITH,ITH5,,2997,19
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1374,,ITH,ITH5,,1366,8
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,53345,,ITH,ITH5,ITH54,52915,430
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,20701,,ITH,ITH5,ITH52,20544,157
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20511,,ITH,ITH5,ITH51,20448,63
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,24314,,ITH,ITH5,ITH57,24082,232
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,38647,,ITH,ITH5,ITH53,38403,244
2021-03-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,29336,,ITH,ITH5,ITH59,29159,177
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1011,,ITH,ITH4,,1004,7
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,10982,,ITH,ITH4,ITH43,10865,117
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18381,,ITH,ITH4,ITH41,18290,91
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,16860,,ITH,ITH4,ITH44,16705,155
2021-03-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,43843,,ITH,ITH4,ITH42,43307,536
2021-03-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,25463,,ITI,ITI4,ITI45,25442,21
2021-03-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4847,,ITI,ITI4,,4845,2
2021-03-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,25928,,ITI,ITI4,ITI44,25922,6
2021-03-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8167,,ITI,ITI4,ITI42,8136,31
2021-03-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,189088,,ITI,ITI4,ITI43,187327,1761
2021-03-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13015,,ITI,ITI4,ITI41,13015,0
2021-03-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1541,,ITC,ITC3,,1532,9
2021-03-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,45344,,ITC,ITC3,ITC33,45063,281
2021-03-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11242,,ITC,ITC3,ITC31,11176,66
2021-03-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2511,,ITC,ITC3,,2500,11
2021-03-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11434,,ITC,ITC3,ITC34,11399,35
2021-03-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12687,,ITC,ITC3,ITC32,12631,56
2021-03-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,41502,,ITC,ITC4,ITC46,41164,338
2021-03-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,86032,,ITC,ITC4,ITC47,85275,757
2021-03-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,49393,,ITC,ITC4,ITC42,49077,316
2021-03-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,21477,,ITC,ITC4,ITC4A,21238,239
2021-03-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8104,,ITC,ITC4,,8056,48
2021-03-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9804,,ITC,ITC4,,9763,41
2021-03-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,20376,,ITC,ITC4,ITC43,20217,159
2021-03-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14318,,ITC,ITC4,ITC49,14241,77
2021-03-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,27943,,ITC,ITC4,ITC4B,27707,236
2021-03-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,229364,,ITC,ITC4,ITC4C,228029,1335
2021-03-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,66016,,ITC,ITC4,ITC4D,65428,588
2021-03-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,36809,,ITC,ITC4,ITC48,36582,227
2021-03-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12432,,ITC,ITC4,ITC44,12338,94
2021-03-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,70347,,ITC,ITC4,ITC41,69992,355
2021-03-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,27615,,ITI,ITI3,ITI32,27329,286
2021-03-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8457,,ITI,ITI3,ITI34,8387,70
2021-03-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8653,,ITI,ITI3,ITI35,8568,85
2021-03-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3083,,ITI,ITI3,,3043,40
2021-03-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,16992,,ITI,ITI3,ITI33,16844,148
2021-03-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,17673,,ITI,ITI3,ITI31,17446,227
2021-03-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8490,,ITF,ITF2,ITF22,8447,43
2021-03-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,61,,ITF,ITF2,,61,0
2021-03-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3372,,ITF,ITF2,ITF21,3353,19
2021-03-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,57194,,ITH,ITH1,ITH10,56974,220
2021-03-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,39238,,ITH,ITH2,ITH20,38931,307
2021-03-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,23535,,ITC,ITC1,ITC18,23368,167
2021-03-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,13853,,ITC,ITC1,ITC17,13777,76
2021-03-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9101,,ITC,ITC1,ITC13,9067,34
2021-03-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,39807,,ITC,ITC1,ITC16,39373,434
2021-03-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1303,,ITC,ITC1,,1302,1
2021-03-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2213,,ITC,ITC1,,2200,13
2021-03-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,22285,,ITC,ITC1,ITC15,22121,164
2021-03-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,153606,,ITC,ITC1,ITC11,152491,1115
2021-03-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10650,,ITC,ITC1,ITC14,10586,64
2021-03-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10811,,ITC,ITC1,ITC12,10738,73
2021-03-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,68491,,ITF,ITF4,ITF47,67667,824
2021-03-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17540,,ITF,ITF4,ITF48,17431,109
2021-03-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,12667,,ITF,ITF4,ITF44,12529,138
2021-03-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33182,,ITF,ITF4,ITF46,32919,263
2021-03-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,649,,ITF,ITF4,,642,7
2021-03-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,268,,ITF,ITF4,,264,4
2021-03-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,15776,,ITF,ITF4,ITF45,15509,267
2021-03-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,26410,,ITF,ITF4,ITF43,26039,371
2021-03-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10634,,ITG,ITG2,ITG2F,10571,63
2021-03-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8473,,ITG,ITG2,ITG2E,8473,0
2021-03-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3554,,ITG,ITG2,ITG2G,3540,14
2021-03-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13584,,ITG,ITG2,ITG2D,13573,11
2021-03-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6836,,ITG,ITG2,ITG2H,6822,14
2021-03-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7120,,ITG,ITG1,ITG14,7000,120
2021-03-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7719,,ITG,ITG1,ITG15,7647,72
2021-03-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,44302,,ITG,ITG1,ITG17,44144,158
2021-03-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4682,,ITG,ITG1,ITG16,4659,23
2021-03-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,20695,,ITG,ITG1,ITG13,20646,49
2021-03-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,49028,,ITG,ITG1,ITG12,48806,222
2021-03-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9045,,ITG,ITG1,ITG18,9018,27
2021-03-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11486,,ITG,ITG1,ITG19,11421,65
2021-03-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11063,,ITG,ITG1,ITG11,11017,46
2021-03-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16668,,ITI,ITI1,ITI18,16525,143
2021-03-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,48563,,ITI,ITI1,ITI14,48212,351
2021-03-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6398,,ITI,ITI1,ITI1A,6356,42
2021-03-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,13607,,ITI,ITI1,ITI16,13509,98
2021-03-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,18767,,ITI,ITI1,ITI12,18563,204
2021-03-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,10878,,ITI,ITI1,ITI11,10827,51
2021-03-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,22901,,ITI,ITI1,ITI17,22738,163
2021-03-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,17253,,ITI,ITI1,ITI13,17112,141
2021-03-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,15617,,ITI,ITI1,ITI15,15383,234
2021-03-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,9791,,ITI,ITI1,ITI19,9708,83
2021-03-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1924,,ITI,ITI2,,1916,8
2021-03-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37696,,ITI,ITI2,ITI21,37578,118
2021-03-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9462,,ITI,ITI2,ITI22,9382,80
2021-03-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8303,,ITC,ITC2,ITC20,8242,61
2021-03-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19453,,ITH,ITH3,ITH33,19390,63
2021-03-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4842,,ITH,ITH3,,4820,22
2021-03-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,642,,ITH,ITH3,,636,6
2021-03-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,69069,,ITH,ITH3,ITH36,68661,408
2021-03-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,11951,,ITH,ITH3,ITH37,11862,89
2021-03-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,70320,,ITH,ITH3,ITH34,69928,392
2021-03-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,59264,,ITH,ITH3,ITH35,58945,319
2021-03-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,69513,,ITH,ITH3,ITH31,69111,402
2021-03-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,59915,,ITH,ITH3,ITH32,59572,343
