data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7060,,7023,37
2021-01-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2035,,2030,5
2021-01-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8972,,8939,33
2021-01-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8827,,8749,78
2021-01-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29563,,29477,86
2021-01-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,47183,,46857,326
2021-01-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,36599,,36401,198
2021-01-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15397,,15325,72
2021-01-15T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5897,,5875,22
2021-01-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7666,,7645,21
2021-01-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14332,,14269,63
2021-01-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11298,,11229,69
2021-01-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,18762,,18566,196
2021-01-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,182051,,181533,518
2021-01-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,50155,,50018,137
2021-01-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26831,,26657,174
2021-01-15T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9393,,9340,53
2021-01-15T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,55302,,55032,270
2021-01-15T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,13927,,13752,175
2021-01-15T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5676,,5638,38
2021-01-15T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5774,,5682,92
2021-01-15T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1805,,1782,23
2021-01-15T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,2264,,0,2264
2021-01-15T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10538,,10406,132
2021-01-15T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11484,,11373,111
2021-01-15T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4913,,4892,21
2021-01-15T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-15T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2418,,2400,18
2021-01-15T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,32715,,32186,529
2021-01-15T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-15T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-15T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,24752,,24390,362
2021-01-15T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18620,,18529,91
2021-01-15T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10873,,10818,55
2021-01-15T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7243,,7207,36
2021-01-15T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,29255,,29137,118
2021-01-15T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1096,,1094,2
2021-01-15T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1693,,1680,13
2021-01-15T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16584,,16522,62
2021-01-15T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,110467,,110006,461
2021-01-15T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7367,,7363,4
2021-01-15T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8011,,7982,29
2021-01-15T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,41060,,40607,453
2021-01-15T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12271,,12141,130
2021-01-15T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7863,,7811,52
2021-01-15T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,23134,,22842,292
2021-01-15T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,565,,565,0
2021-01-15T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,103,,100,3
2021-01-15T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8623,,8536,87
2021-01-15T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,13778,,13500,278
2021-01-15T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8021,,7963,58
2021-01-15T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-15T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7152,,7099,53
2021-01-15T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2838,,2826,12
2021-01-15T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11351,,11270,81
2021-01-15T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5842,,5786,56
2021-01-15T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4690,,4652,38
2021-01-15T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,5180,,5093,87
2021-01-15T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,33949,,33493,456
2021-01-15T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3787,,3786,1
2021-01-15T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-15T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,14741,,14414,327
2021-01-15T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,31692,,31182,510
2021-01-15T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7529,,7500,29
2021-01-15T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,7643,,7458,185
2021-01-15T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,8125,,7813,312
2021-01-15T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11396,,11354,42
2021-01-15T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,35362,,35240,122
2021-01-15T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-15T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4324,,4317,7
2021-01-15T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9483,,9434,49
2021-01-15T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13211,,13170,41
2021-01-15T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7964,,7938,26
2021-01-15T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17447,,17389,58
2021-01-15T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10798,,10773,25
2021-01-15T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10875,,10843,32
2021-01-15T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5595,,5551,44
2021-01-15T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1300,,1290,10
2021-01-15T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,23400,,23217,183
2021-01-15T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7209,,7170,39
2021-01-15T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7329,,7309,20
2021-01-15T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,263,0
2021-01-15T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,9,0
2021-01-15T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16387,,16458,-71
2021-01-15T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3904,,3922,-18
2021-01-15T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,584,,593,-9
2021-01-15T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,53929,,53653,276
2021-01-15T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9063,,8996,67
2021-01-15T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,58223,,58002,221
2021-01-15T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,46583,,46465,118
2021-01-15T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,57438,,57033,405
2021-01-15T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,48763,,48673,90
